WBGene00019742	3	3	0
WBGene00019741	10	4	6
WBGene00019745	1	0	1
WBGene00019740	0	0	0
WBGene00003689	42	10	32
WBGene00003645	130	67	63
WBGene00003720	17	14	6
WBGene00166752	0	1	2
WBGene00020153	101	63	38
WBGene00020152	14	6	8
WBGene00003696	84	36	48
WBGene00006233	0	0	0
WBGene00003721	108	54	54
WBGene00020151	0	0	0
WBGene00006282	0	0	0
WBGene00020154	0	0	0
WBGene00004144	66	32	34
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	1	0	1
WBGene00020015	26	13	13
WBGene00005854	0	0	0
WBGene00020016	44	19	25
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	42	24	18
WBGene00003722	216	94	122
WBGene00015759	1457	688	769
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	21	12	9
WBGene00015756	350	173	177
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	1	1	0
WBGene00015764	0	0	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	3	1	2
WBGene00003680	184	90	94
WBGene00022755	6	3	3
WBGene00018624	4	1	3
WBGene00018615	27	11	16
WBGene00018616	7	4	3
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	3	2	1
WBGene00003673	21	12	9
WBGene00018621	5	3	2
WBGene00018614	5	2	3
WBGene00005621	0	0	0
WBGene00018622	126	80	46
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	0	0	0
WBGene00005593	0	0	0
WBGene00005594	1	1	0
WBGene00005451	0	0	0
WBGene00005452	1	1	0
WBGene00017963	1	0	1
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	23	11	12
WBGene00005687	2	2	0
WBGene00005688	1	0	1
WBGene00017962	82	31	51
WBGene00005912	6	2	4
WBGene00005913	0	0	0
WBGene00005914	1	0	1
WBGene00017957	5	1	4
WBGene00019244	197	98	99
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	4	1	3
WBGene00021709	394	185	209
WBGene00005896	2	2	0
WBGene00021708	2	1	1
WBGene00021707	0	0	0
WBGene00021706	1	0	1
WBGene00021710	1	1	0
WBGene00019242	0	0	0
WBGene00019243	50	25	25
WBGene00001564	11764	5500	6265
WBGene00219801	0	0	1
WBGene00005228	26	12	14
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	7	5	2
WBGene00005642	325	156	169
WBGene00006087	1	1	0
WBGene00206359	18	13	6
WBGene00015491	2	0	2
WBGene00005643	79	38	42
WBGene00006266	0	0	0
WBGene00019983	988	494	494
WBGene00019982	0	0	0
WBGene00044514	19	7	12
WBGene00019981	0	0	0
WBGene00044091	1	0	1
WBGene00020060	1	0	1
WBGene00020059	0	0	0
WBGene00020062	5	4	1
WBGene00206411	1	1	0
WBGene00020058	11	5	6
WBGene00020063	1	1	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	1	1	0
WBGene00019558	2	2	0
WBGene00019557	0	0	0
WBGene00019563	19	9	10
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	41	22	19
WBGene00020156	2	1	1
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	51	24	27
WBGene00005210	1	0	1
WBGene00005622	2	0	2
WBGene00020157	25	16	9
WBGene00235327	0	0	0
WBGene00003550	48	26	22
WBGene00001480	283	129	154
WBGene00019241	27	14	13
WBGene00019240	1012	498	514
WBGene00019239	13	5	8
WBGene00172957	0	0	0
WBGene00021747	23	24	22
WBGene00021748	154	85	92
WBGene00021750	181	89	92
WBGene00005024	38	13	25
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	1
WBGene00200351	0	1	0
WBGene00006770	78	40	38
WBGene00220173	0	0	0
WBGene00021749	22	4	18
WBGene00019971	4643	2403	2398
WBGene00019972	42	117	83
WBGene00019973	17	6	11
WBGene00019975	7	4	3
WBGene00195716	0	0	0
WBGene00015344	1503	721	782
WBGene00019625	2	0	2
WBGene00044515	0	0	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	3	3	0
WBGene00019624	75	38	38
WBGene00006129	0	0	0
WBGene00019626	1	1	1
WBGene00019623	8	1	7
WBGene00173041	0	0	0
WBGene00021746	1	1	0
WBGene00021745	11	5	6
WBGene00021744	0	0	0
WBGene00021743	36	15	21
WBGene00021742	109	50	59
WBGene00021741	7	4	3
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	12	4	8
WBGene00021072	8	4	4
WBGene00000785	8701	4365	4336
WBGene00021070	187	89	98
WBGene00200572	0	0	0
WBGene00020663	1	1	0
WBGene00219734	2	2	0
WBGene00000552	1170	587	583
WBGene00020664	1	1	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	6	4	2
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1154	591	563
WBGene00017764	231	102	129
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	868	427	462
WBGene00021736	118	76	63
WBGene00219759	0	7	0
WBGene00195169	3	1	9
WBGene00021739	19	7	12
WBGene00021735	938	464	476
WBGene00235315	3	3	2
WBGene00255579	0	0	0
WBGene00016539	63	33	30
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	13	6	7
WBGene00004266	1322	663	659
WBGene00198782	0	0	0
WBGene00016540	158	82	76
WBGene00022288	1	0	1
WBGene00022289	0	0	0
WBGene00004053	1171	613	612
WBGene00044747	0	25	29
WBGene00001171	5	3	2
WBGene00201332	0	0	0
WBGene00017502	3	4	1
WBGene00044774	2	2	2
WBGene00220206	1	0	1
WBGene00022285	20	10	10
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	19	9	10
WBGene00004923	17	8	9
WBGene00196449	0	0	0
WBGene00022286	405	186	219
WBGene00022287	13	4	9
WBGene00004925	35	17	18
WBGene00195319	0	0	0
WBGene00020017	33	19	14
WBGene00001578	166	92	74
WBGene00019976	0	0	0
WBGene00019979	71	32	39
WBGene00044900	11	6	5
WBGene00000555	43	19	24
WBGene00000559	0	0	0
WBGene00000558	1256	644	612
WBGene00000557	402	211	191
WBGene00000556	2051	1034	1017
WBGene00005611	2	1	1
WBGene00174088	0	0	0
WBGene00019980	5	5	0
WBGene00019978	156	63	93
WBGene00019977	144	77	67
WBGene00004139	11	3	8
WBGene00018757	117	63	54
WBGene00006794	2070	1018	1052
WBGene00016513	9	6	3
WBGene00016514	1	0	1
WBGene00045390	6	5	1
WBGene00016512	2	1	1
WBGene00005690	4	2	2
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	4	1	3
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	147	74	73
WBGene00198331	0	0	0
WBGene00018708	18	9	9
WBGene00018706	8	3	5
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	218	118	100
WBGene00017509	28	15	13
WBGene00017508	1	0	1
WBGene00017507	1	1	0
WBGene00017506	169	94	75
WBGene00017505	0	0	0
WBGene00017504	10	7	6
WBGene00167824	0	0	0
WBGene00017510	24	18	9
WBGene00017503	62	27	35
WBGene00017511	2	0	2
WBGene00017512	20	10	10
WBGene00003707	14	7	7
WBGene00003700	20	8	12
WBGene00021610	13	7	6
WBGene00021611	49	18	31
WBGene00021612	2	1	1
WBGene00198427	0	0	0
WBGene00021609	1	1	0
WBGene00006253	1	1	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	4	3	1
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	0	0	0
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	4	3	1
WBGene00019388	51	29	22
WBGene00019387	0	0	0
WBGene00019386	2	1	1
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	1	0	1
WBGene00195035	0	0	0
WBGene00021605	93	43	50
WBGene00021607	68	37	31
WBGene00167741	0	0	0
WBGene00021606	6	2	4
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	6	3	3
WBGene00006205	2	1	1
WBGene00022807	11	3	8
WBGene00200752	0	0	0
WBGene00022805	382	174	208
WBGene00022808	0	0	0
WBGene00005410	2	1	1
WBGene00022804	0	0	0
WBGene00022809	2	1	1
WBGene00021603	63	30	33
WBGene00021602	154	69	85
WBGene00000976	94	44	50
WBGene00018116	0	0	0
WBGene00018115	2	0	2
WBGene00018112	73	37	36
WBGene00018113	11	6	5
WBGene00018111	1	1	0
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	65	37	28
WBGene00002018	391	204	187
WBGene00021599	15	7	8
WBGene00021600	29	17	12
WBGene00021601	16	12	4
WBGene00001632	1100	546	554
WBGene00044344	140	75	67
WBGene00021309	14	5	11
WBGene00020394	139	65	74
WBGene00020393	637	320	317
WBGene00020388	1	1	0
WBGene00020396	7	1	6
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	395	203	193
WBGene00020392	322	154	182
WBGene00020390	65	31	47
WBGene00195501	0	0	0
WBGene00020391	1655	821	836
WBGene00021305	44	27	19
WBGene00220139	0	0	0
WBGene00021304	13	5	8
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	1	0	1
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	2	1	1
WBGene00044517	3	1	2
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	8	4	4
WBGene00020280	271	151	120
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	1	0	1
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	2	0	2
WBGene00200592	0	0	0
WBGene00020343	34	15	19
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	24	43	43
WBGene00020340	272	167	167
WBGene00170432	0	0	0
WBGene00006589	20	10	10
WBGene00000111	23	11	12
WBGene00019089	3	0	3
WBGene00019096	0	0	0
WBGene00023306	1	0	1
WBGene00019095	263	119	144
WBGene00019094	7	4	3
WBGene00044519	0	0	0
WBGene00019090	47	23	24
WBGene00174154	0	0	0
WBGene00019092	24	17	7
WBGene00019091	0	0	0
WBGene00044520	3	2	1
WBGene00001857	2	0	2
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	190	161	119
WBGene00198913	0	36	54
WBGene00021492	8	3	5
WBGene00021487	161	91	86
WBGene00003676	285	157	144
WBGene00021486	1082	503	580
WBGene00021493	98	53	46
WBGene00018094	11	5	6
WBGene00018095	8	5	3
WBGene00018099	81	43	38
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	1	0	1
WBGene00018098	0	0	0
WBGene00018092	7	2	5
WBGene00017722	37	22	15
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	482	247	235
WBGene00017721	2	1	1
WBGene00017723	1	1	0
WBGene00235326	0	0	0
WBGene00194908	24	10	14
WBGene00017720	76	48	28
WBGene00017719	1182	607	575
WBGene00017724	38	23	15
WBGene00006117	0	0	0
WBGene00016693	2	2	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	4	3	1
WBGene00016691	0	0	0
WBGene00016689	1	0	1
WBGene00016690	1	0	1
WBGene00172926	0	0	0
WBGene00016695	143	66	77
WBGene00006281	0	0	0
WBGene00016696	3	0	3
WBGene00016688	0	0	0
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	1	0	1
WBGene00016685	0	0	0
WBGene00016697	42	23	19
WBGene00021165	31	14	17
WBGene00021166	0	0	0
WBGene00003612	122	53	69
WBGene00021167	184	90	94
WBGene00021168	7	3	5
WBGene00197292	0	1	0
WBGene00021169	0	0	0
WBGene00021164	5	3	2
WBGene00003723	201	83	118
WBGene00018415	8	4	4
WBGene00018414	1	1	0
WBGene00003646	73	37	36
WBGene00003718	15	9	6
WBGene00003693	5	4	1
WBGene00003617	19	13	6
WBGene00003716	6	3	3
WBGene00003724	86	48	38
WBGene00003686	20	12	8
WBGene00018413	152	69	83
WBGene00023039	6	3	6
WBGene00018262	27	14	16
WBGene00018261	16	11	5
WBGene00018264	1	1	0
WBGene00018260	52	28	24
WBGene00006279	1	0	1
WBGene00023284	17	9	8
WBGene00018265	112	55	57
WBGene00202502	0	0	0
WBGene00018266	66	29	37
WBGene00021163	4	2	2
WBGene00021162	0	0	0
WBGene00044521	2	1	1
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	33	16	17
WBGene00020853	21	13	8
WBGene00020852	227	102	125
WBGene00020851	3	2	1
WBGene00020849	21	16	16
WBGene00003705	53	28	36
WBGene00174687	0	0	0
WBGene00020850	41	16	25
WBGene00235117	0	0	0
WBGene00021232	2	1	1
WBGene00021233	6	3	3
WBGene00021230	0	0	0
WBGene00021234	3	2	1
WBGene00021235	21	11	10
WBGene00021236	24	15	9
WBGene00017500	34	26	8
WBGene00017501	78	32	60
WBGene00017498	28	28	13
WBGene00017490	15	4	11
WBGene00017499	27	18	9
WBGene00017497	0	0	1
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	2	1	1
WBGene00017494	0	0	0
WBGene00017496	6	4	5
WBGene00021222	3	2	5
WBGene00021224	0	0	0
WBGene00021223	0	0	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	12	4	8
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	3	1	2
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	130	81	73
WBGene00018917	0	16	8
WBGene00018910	0	0	0
WBGene00018918	1	1	0
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	295	142	153
WBGene00021565	54	22	32
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	12	8	15
WBGene00016234	37	28	20
WBGene00016230	9	4	5
WBGene00016229	33	18	15
WBGene00018760	366	157	209
WBGene00018761	10	9	1
WBGene00018762	115	73	42
WBGene00018759	0	0	0
WBGene00000056	25	16	9
WBGene00173048	0	0	0
WBGene00018758	109	56	62
WBGene00020960	0	5	4
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	49	21	28
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	128	62	66
WBGene00219305	8	4	4
WBGene00020955	12	8	4
WBGene00201661	0	0	0
WBGene00003579	6	1	5
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	82	42	40
WBGene00020953	1	0	1
WBGene00201453	0	0	1
WBGene00023158	0	1	0
WBGene00200238	1	1	0
WBGene00020952	216	105	112
WBGene00021564	143	84	64
WBGene00021563	245	130	119
WBGene00021562	1396	979	965
WBGene00016048	907	747	708
WBGene00199406	0	0	0
WBGene00016049	1	0	1
WBGene00016047	0	0	0
WBGene00016050	1	0	1
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	611	309	302
WBGene00005214	1	0	1
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	2	1	1
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	3	2	1
WBGene00000977	357	169	188
WBGene00019886	2	1	1
WBGene00000978	0	0	0
WBGene00005279	1	1	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	1	1	0
WBGene00004130	341	171	170
WBGene00219966	0	0	0
WBGene00018824	5	3	2
WBGene00236799	0	0	0
WBGene00018823	2861	1503	1358
WBGene00018825	1	1	0
WBGene00018826	2	1	1
WBGene00005259	0	0	0
WBGene00020183	58	30	29
WBGene00005749	0	0	1
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	215	110	105
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	1	0	1
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	2095	1044	1051
WBGene00018140	1053	574	479
WBGene00006104	0	0	0
WBGene00002055	25	12	13
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	1	1	0
WBGene00016281	1	1	0
WBGene00006111	0	0	0
WBGene00016282	8	4	4
WBGene00016283	116	60	56
WBGene00016284	2	0	2
WBGene00005362	1	1	0
WBGene00016280	0	0	0
WBGene00005630	3	1	2
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	3	1	2
WBGene00044602	0	0	0
WBGene00016279	2	2	0
WBGene00005453	0	0	0
WBGene00005455	1	0	1
WBGene00005888	3	1	2
WBGene00005890	0	0	0
WBGene00005884	1	0	1
WBGene00005308	18	10	8
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	1	1	0
WBGene00005885	1	0	1
WBGene00005309	0	0	0
WBGene00005863	3	0	3
WBGene00005307	4	3	1
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	2	2	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	3	0	3
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	3	3	0
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	36	17	19
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	31	20	11
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	7	2	5
WBGene00016855	4	0	4
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	1	0	1
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	0	0	0
WBGene00016851	0	0	0
WBGene00016850	1	1	0
WBGene00016849	36	17	19
WBGene00016860	61	26	35
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	1	1	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	1	0	1
WBGene00022264	0	0	0
WBGene00022265	33	14	19
WBGene00022262	29	13	16
WBGene00022261	558	283	291
WBGene00022266	0	8	8
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	0	1
WBGene00017174	5	2	3
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	1	1	0
WBGene00016476	0	0	0
WBGene00016477	1	0	1
WBGene00016478	6	2	4
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	10	7	3
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	15	9	6
WBGene00022260	454	232	222
WBGene00022259	20	19	28
WBGene00235321	0	19	8
WBGene00022258	53	22	31
WBGene00044525	19	10	9
WBGene00019525	12	7	5
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	259	128	131
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	1	0	1
WBGene00235094	362	167	195
WBGene00006084	15	9	6
WBGene00005599	2	2	0
WBGene00001771	5	2	3
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	8	5	3
WBGene00044526	3	3	0
WBGene00020878	8	7	1
WBGene00020874	0	0	0
WBGene00020873	0	0	0
WBGene00020879	5	1	4
WBGene00020880	0	0	0
WBGene00020881	3	1	2
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	4	3	1
WBGene00020883	56	34	22
WBGene00020869	36	17	19
WBGene00006127	0	0	0
WBGene00018055	67	31	36
WBGene00018057	2	1	1
WBGene00018056	10	4	6
WBGene00018054	7	2	9
WBGene00170353	0	4	0
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	35	19	16
WBGene00018061	93	39	54
WBGene00018052	693	339	354
WBGene00018062	3	1	2
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	3	2	1
WBGene00015883	0	0	0
WBGene00015879	17	8	9
