WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	2	1	1
WBGene00019744	689	313	376
WBGene00003713	3	1	2
WBGene00003688	12	6	6
WBGene00019743	12	4	8
WBGene00019742	17	11	6
WBGene00019741	3	1	2
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	40	22	18
WBGene00003645	153	72	81
WBGene00003720	21	13	9
WBGene00166752	0	0	1
WBGene00020153	54	29	25
WBGene00020152	1	0	1
WBGene00003696	101	54	47
WBGene00006233	0	0	0
WBGene00003721	75	40	35
WBGene00020151	0	0	0
WBGene00006282	0	0	0
WBGene00020154	0	0	0
WBGene00004144	24	9	15
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	29	12	17
WBGene00005854	0	0	0
WBGene00020016	120	58	62
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	51	28	23
WBGene00003722	251	145	106
WBGene00015759	863	402	461
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	6	3	3
WBGene00015756	542	263	279
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	1	0	1
WBGene00015764	0	0	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	1	1	0
WBGene00003680	164	74	90
WBGene00022755	0	0	0
WBGene00018624	7	5	2
WBGene00018615	35	12	23
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	2	1	1
WBGene00018621	4	2	2
WBGene00018614	1	1	0
WBGene00005621	0	0	0
WBGene00018622	58	28	30
WBGene00018623	4	2	3
WBGene00197369	0	0	1
WBGene00017959	0	0	0
WBGene00005593	0	0	0
WBGene00005594	4	2	2
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	0	0	0
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	11	5	6
WBGene00005687	0	0	0
WBGene00005688	0	0	0
WBGene00017962	111	59	52
WBGene00005912	0	0	0
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	7	4	3
WBGene00019244	140	69	71
WBGene00005895	0	0	0
WBGene00005632	5	3	2
WBGene00005631	0	0	0
WBGene00021709	281	149	132
WBGene00005896	0	0	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	2	2	0
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	45	19	26
WBGene00001564	8086	3801	4285
WBGene00219801	0	0	0
WBGene00005228	28	10	18
WBGene00005613	1	0	1
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	4	0	4
WBGene00005642	515	263	252
WBGene00006087	0	0	0
WBGene00206359	18	8	10
WBGene00015491	0	0	0
WBGene00005643	70	39	31
WBGene00006266	0	0	0
WBGene00019983	1465	704	761
WBGene00019982	0	0	0
WBGene00044514	47	21	26
WBGene00019981	0	0	0
WBGene00044091	1	1	0
WBGene00020060	5	1	4
WBGene00020059	0	0	0
WBGene00020062	2	2	0
WBGene00206411	0	0	0
WBGene00020058	8	4	4
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	0	0	0
WBGene00019557	0	0	0
WBGene00019563	90	43	47
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	77	37	40
WBGene00020156	4	2	2
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	75	29	46
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	27	11	16
WBGene00235327	0	0	0
WBGene00003550	69	42	27
WBGene00001480	230	113	117
WBGene00019241	33	23	10
WBGene00019240	866	427	439
WBGene00019239	8	7	1
WBGene00172957	0	0	0
WBGene00021747	8	12	8
WBGene00021748	99	59	52
WBGene00021750	181	88	93
WBGene00005024	24	13	11
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	85	43	42
WBGene00220173	0	0	0
WBGene00021749	15	10	5
WBGene00019971	3481	1826	1788
WBGene00019972	99	99	133
WBGene00019973	3	2	1
WBGene00019975	13	5	8
WBGene00195716	0	0	0
WBGene00015344	1020	506	514
WBGene00019625	0	0	0
WBGene00044515	9	3	6
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	64	25	39
WBGene00006129	0	0	0
WBGene00019626	0	0	0
WBGene00019623	2	2	0
WBGene00173041	0	0	0
WBGene00021746	7	4	3
WBGene00021745	7	1	6
WBGene00021744	0	0	0
WBGene00021743	56	30	26
WBGene00021742	258	133	125
WBGene00021741	1	1	0
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	15	7	8
WBGene00021072	2	2	0
WBGene00000785	6452	3196	3256
WBGene00021070	213	93	120
WBGene00200572	0	0	0
WBGene00020663	1	1	0
WBGene00219734	1	0	1
WBGene00000552	945	463	482
WBGene00020664	1	1	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	0	0	0
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1718	883	835
WBGene00017764	350	173	177
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	867	458	431
WBGene00021736	83	46	59
WBGene00219759	0	14	10
WBGene00195169	11	17	18
WBGene00021739	18	9	9
WBGene00021735	638	330	315
WBGene00235315	4	3	8
WBGene00255579	0	0	0
WBGene00016539	57	34	23
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	18	11	7
WBGene00004266	1167	584	583
WBGene00198782	0	0	0
WBGene00016540	68	28	40
WBGene00022288	6	4	2
WBGene00022289	0	0	0
WBGene00004053	680	343	352
WBGene00044747	0	8	7
WBGene00001171	6	4	2
WBGene00201332	0	0	0
WBGene00017502	11	11	9
WBGene00044774	3	6	6
WBGene00220206	0	0	0
WBGene00022285	2	0	2
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	14	4	10
WBGene00004923	6	1	5
WBGene00196449	0	0	0
WBGene00022286	289	139	150
WBGene00022287	1	1	0
WBGene00004925	56	25	31
WBGene00195319	0	0	0
WBGene00020017	10	5	5
WBGene00001578	88	35	53
WBGene00019976	1	0	1
WBGene00019979	107	43	64
WBGene00044900	7	2	5
WBGene00000555	4	1	3
WBGene00000559	0	0	0
WBGene00000558	410	188	222
WBGene00000557	662	324	338
WBGene00000556	1279	643	636
WBGene00005611	0	0	0
WBGene00174088	0	0	0
WBGene00019980	17	11	6
WBGene00019978	350	170	180
WBGene00019977	189	99	90
WBGene00004139	12	6	6
WBGene00018757	72	35	37
WBGene00006794	1725	878	847
WBGene00016513	7	3	4
WBGene00016514	0	0	0
WBGene00045390	10	8	2
WBGene00016512	2	1	1
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	1	0	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	101	57	44
WBGene00198331	2	2	0
WBGene00018708	52	23	29
WBGene00018706	0	0	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	170	85	85
WBGene00017509	2	1	1
WBGene00017508	4	3	1
WBGene00017507	3	1	2
WBGene00017506	314	161	153
WBGene00017505	0	0	0
WBGene00017504	13	5	8
WBGene00167824	0	0	0
WBGene00017510	24	11	13
WBGene00017503	55	30	25
WBGene00017511	0	0	0
WBGene00017512	15	8	7
WBGene00003707	26	15	11
WBGene00003700	17	8	9
WBGene00021610	7	2	5
WBGene00021611	40	16	24
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	0	0	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	0	0	0
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	71	41	30
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	1	1	0
WBGene00195035	0	0	0
WBGene00021605	69	40	29
WBGene00021607	50	25	25
WBGene00167741	0	0	1
WBGene00021606	28	9	20
WBGene00005837	3	3	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	1	1	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	16	7	9
WBGene00006205	0	0	0
WBGene00022807	3	2	1
WBGene00200752	0	0	0
WBGene00022805	379	196	183
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	2	2	0
WBGene00021603	127	64	63
WBGene00021602	173	91	84
WBGene00000976	56	31	27
WBGene00018116	0	0	0
WBGene00018115	3	3	0
WBGene00018112	129	81	48
WBGene00018113	1	0	1
WBGene00018111	3	2	1
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	16	10	6
WBGene00002018	38	19	19
WBGene00021599	13	10	4
WBGene00021600	45	15	31
WBGene00021601	0	0	0
WBGene00001632	858	427	431
WBGene00044344	112	54	60
WBGene00021309	12	7	7
WBGene00020394	105	54	51
WBGene00020393	1232	606	626
WBGene00020388	0	0	0
WBGene00020396	3	1	2
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	340	179	161
WBGene00020392	396	214	194
WBGene00020390	76	48	40
WBGene00195501	0	0	0
WBGene00020391	1617	815	802
WBGene00021305	40	15	25
WBGene00220139	0	0	0
WBGene00021304	1	0	1
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	5	2	3
WBGene00021308	1	0	1
WBGene00021302	1	1	0
WBGene00021307	1	0	1
WBGene00044517	1	1	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	1	1	0
WBGene00020280	218	114	104
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	2	1	1
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	84	40	44
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	22	25	24
WBGene00020340	265	147	145
WBGene00170432	0	0	0
WBGene00006589	2	0	2
WBGene00000111	11	5	6
WBGene00019089	11	8	3
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	280	156	124
WBGene00019094	6	4	2
WBGene00044519	0	0	0
WBGene00019090	38	17	21
WBGene00174154	0	0	0
WBGene00019092	25	14	11
WBGene00019091	0	0	0
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	1	1	0
WBGene00021491	157	91	113
WBGene00198913	0	27	20
WBGene00021492	9	3	6
WBGene00021487	336	177	183
WBGene00003676	252	131	148
WBGene00021486	1104	540	566
WBGene00021493	56	31	26
WBGene00018094	9	4	5
WBGene00018095	16	6	10
WBGene00018099	33	22	11
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	46	29	17
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	275	122	153
WBGene00017721	0	0	0
WBGene00017723	1	1	0
WBGene00235326	0	0	0
WBGene00194908	55	35	20
WBGene00017720	58	29	29
WBGene00017719	1098	549	549
WBGene00017724	41	21	20
WBGene00006117	0	0	0
WBGene00016693	1	0	1
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	1	1	0
WBGene00016691	4	1	3
WBGene00016689	2	2	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	84	38	46
WBGene00006281	0	0	0
WBGene00016696	4	2	2
WBGene00016688	1	1	0
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	1	0	1
WBGene00016686	0	0	0
WBGene00016685	0	0	0
WBGene00016697	19	11	8
WBGene00021165	31	18	13
WBGene00021166	0	0	0
WBGene00003612	134	56	78
WBGene00021167	150	79	71
WBGene00021168	0	0	0
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	0	0	0
WBGene00003723	164	80	84
WBGene00018415	2	1	1
WBGene00018414	0	0	0
WBGene00003646	80	39	41
WBGene00003718	14	7	7
WBGene00003693	17	10	7
WBGene00003617	31	17	14
WBGene00003716	0	0	0
WBGene00003724	84	39	45
WBGene00003686	15	7	8
WBGene00018413	243	134	109
WBGene00023039	3	4	2
WBGene00018262	26	12	17
WBGene00018261	12	4	8
WBGene00018264	0	0	0
WBGene00018260	32	13	19
WBGene00006279	1	0	1
WBGene00023284	20	12	8
WBGene00018265	88	37	51
WBGene00202502	0	0	0
WBGene00018266	57	35	22
WBGene00021163	0	0	0
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	65	25	40
WBGene00020853	0	0	0
WBGene00020852	303	150	153
WBGene00020851	9	2	7
WBGene00020849	9	13	6
WBGene00003705	57	28	39
WBGene00174687	0	0	0
WBGene00020850	59	28	31
WBGene00235117	0	0	0
WBGene00021232	0	0	0
WBGene00021233	3	1	2
WBGene00021230	0	0	0
WBGene00021234	0	0	0
WBGene00021235	21	11	11
WBGene00021236	271	144	127
WBGene00017500	360	185	175
WBGene00017501	1058	634	619
WBGene00017498	333	269	260
WBGene00017490	204	90	114
WBGene00017499	405	200	207
WBGene00017497	0	0	0
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	0	0	0
WBGene00017494	0	0	0
WBGene00017496	33	19	19
WBGene00021222	6	5	6
WBGene00021224	0	0	0
WBGene00021223	1	1	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	10	6	4
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	1
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	576	341	344
WBGene00018917	0	53	56
WBGene00018910	1	1	0
WBGene00018918	3	3	0
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	904	446	458
WBGene00021565	101	49	52
WBGene00172849	1	1	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	5	14	10
WBGene00016234	60	41	37
WBGene00016230	4	2	2
WBGene00016229	33	15	18
WBGene00018760	549	257	292
WBGene00018761	4	3	1
WBGene00018762	104	44	60
WBGene00018759	0	0	0
WBGene00000056	6	3	3
WBGene00173048	0	0	0
WBGene00018758	96	58	61
WBGene00020960	0	12	11
WBGene00005477	1	0	1
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	1	1	0
WBGene00020957	30	13	17
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	351	175	176
WBGene00219305	3	1	2
WBGene00020955	6	4	2
WBGene00201661	0	0	0
WBGene00003579	12	8	4
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	85	41	44
WBGene00020953	4	1	3
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	1	0	1
WBGene00020952	223	110	119
WBGene00021564	190	102	98
WBGene00021563	199	118	85
WBGene00021562	1329	916	965
WBGene00016048	2336	1459	1430
WBGene00199406	0	0	0
WBGene00016049	0	0	0
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	223	121	102
WBGene00005214	0	0	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	0	0	0
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	14	8	6
WBGene00000977	427	218	209
WBGene00019886	6	1	5
WBGene00000978	17	7	10
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	1
WBGene00019887	6	4	3
WBGene00004130	239	107	132
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	4792	2580	2212
WBGene00018825	0	0	0
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	48	20	28
WBGene00005749	0	0	1
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	714	355	359
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	2	1	1
WBGene00005448	0	0	0
WBGene00005449	1	0	1
WBGene00018138	7456	3665	3791
WBGene00018140	671	347	324
WBGene00006104	0	0	0
WBGene00002055	44	26	18
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	0	0	0
WBGene00016283	172	87	85
WBGene00016284	5	2	3
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	19	9	10
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	3	2	1
WBGene00005890	3	1	2
WBGene00005884	0	0	0
WBGene00005308	20	7	13
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	2	2	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	0	0	0
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	44	25	19
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	8	2	6
WBGene00019107	0	0	0
WBGene00019108	32	14	18
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	4	1	3
WBGene00016855	4	2	2
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	3	0	3
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	0	0	0
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	16	10	6
WBGene00016860	82	40	42
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	0	0	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	1	1	0
WBGene00022264	0	0	0
WBGene00022265	12	7	5
WBGene00022262	17	6	11
WBGene00022261	137	73	67
WBGene00022266	0	1	2
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	15	8	7
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	2	0	2
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	2	2	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	3	2	1
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	1	1	0
WBGene00016470	2	2	0
WBGene00219768	0	0	0
WBGene00002246	13	6	7
WBGene00022260	429	191	238
WBGene00022259	16	17	14
WBGene00235321	0	6	9
WBGene00022258	20	6	14
WBGene00044525	5	0	5
WBGene00019525	1	1	0
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	162	81	81
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	511	234	277
WBGene00006084	0	0	0
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	6	4	2
WBGene00044526	0	0	0
WBGene00020878	1	0	1
WBGene00020874	0	0	0
WBGene00020873	1	1	0
WBGene00020879	11	4	7
WBGene00020880	0	0	0
WBGene00020881	7	2	5
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	15	10	5
WBGene00020883	28	14	14
WBGene00020869	79	37	42
WBGene00006127	0	0	0
WBGene00018055	170	88	82
WBGene00018057	2	2	0
WBGene00018056	34	15	19
WBGene00018054	9	3	7
WBGene00170353	0	1	0
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	2	1	1
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	15	7	8
WBGene00018061	40	25	15
WBGene00018052	931	465	466
WBGene00018062	0	0	0
WBGene00018063	1	0	1
WBGene00194898	1	0	1
WBGene00015882	0	0	0
WBGene00015883	0	0	0
WBGene00015879	9	5	4
