WBGene00219734	3	1	2
WBGene00000552	1168	584	584
WBGene00020664	1	1	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	7	2	5
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1582	846	736
WBGene00017764	276	124	152
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	937	494	466
WBGene00021736	104	63	64
WBGene00219759	0	10	6
WBGene00195169	11	12	15
WBGene00021739	22	15	7
WBGene00021735	925	483	444
WBGene00235315	2	3	1
WBGene00255579	0	0	0
WBGene00016539	80	41	39
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	23	13	10
WBGene00004266	1225	631	594
WBGene00198782	0	0	0
WBGene00016540	153	75	78
WBGene00022288	1	0	1
WBGene00022289	0	0	0
WBGene00004053	1036	547	527
WBGene00044747	0	14	24
WBGene00001171	7	2	5
WBGene00201332	0	0	0
WBGene00017502	7	6	3
WBGene00044774	0	1	1
WBGene00220206	0	0	0
WBGene00022285	8	6	2
WBGene00197907	0	0	1
WBGene00199852	0	1	0
WBGene00199049	0	0	0
WBGene00022284	10	8	2
WBGene00004923	9	3	6
WBGene00196449	0	0	0
WBGene00022286	459	224	235
WBGene00022287	10	6	4
WBGene00004925	57	21	36
WBGene00195319	0	0	0
WBGene00020017	30	12	18
WBGene00001578	156	73	83
WBGene00019976	0	0	0
WBGene00019979	89	51	38
WBGene00044900	14	8	6
WBGene00000555	19	10	9
WBGene00000559	0	0	0
WBGene00000558	733	350	383
WBGene00000557	426	211	215
WBGene00000556	1428	706	722
WBGene00005611	3	2	1
WBGene00174088	0	0	0
WBGene00019980	8	2	6
WBGene00019978	253	118	135
WBGene00019977	182	97	85
WBGene00004139	14	11	3
WBGene00018757	106	65	41
WBGene00006794	2032	987	1045
WBGene00016513	13	8	5
WBGene00016514	0	0	0
WBGene00045390	3	1	2
WBGene00016512	1	0	1
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	1	1	0
WBGene00018707	183	82	101
WBGene00198331	0	0	0
WBGene00018708	67	39	28
WBGene00018706	6	0	6
WBGene00018709	2	1	1
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	220	119	101
WBGene00017509	15	6	9
WBGene00017508	1	1	0
WBGene00017507	1	1	0
WBGene00017506	196	108	88
WBGene00017505	0	0	0
WBGene00017504	12	8	6
WBGene00167824	0	0	0
WBGene00017510	30	17	15
WBGene00017503	72	29	43
WBGene00017511	0	0	0
WBGene00017512	16	9	7
WBGene00003707	27	18	9
WBGene00003700	22	10	12
WBGene00021610	19	12	7
WBGene00021611	72	29	43
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	12	6	6
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	2	0	2
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	1	1	0
WBGene00019388	68	34	34
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	92	52	40
WBGene00021607	46	23	23
WBGene00167741	0	0	0
WBGene00021606	20	10	10
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	10	6	4
WBGene00006205	0	0	0
WBGene00022807	8	5	3
WBGene00200752	0	0	0
WBGene00022805	377	192	185
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	2	1	1
WBGene00021603	69	37	32
WBGene00021602	185	88	97
WBGene00000976	71	32	39
WBGene00018116	0	0	0
WBGene00018115	4	3	1
WBGene00018112	82	46	36
WBGene00018113	2	2	0
WBGene00018111	0	0	0
WBGene00165613	0	0	0
WBGene00018110	1	0	1
WBGene00018114	0	0	0
WBGene00002016	36	16	20
WBGene00002018	177	89	88
WBGene00021599	11	3	8
WBGene00021600	37	22	15
WBGene00021601	7	6	1
WBGene00001632	1165	545	620
WBGene00044344	144	78	67
WBGene00021309	5	4	2
WBGene00020394	160	76	84
WBGene00020393	852	433	419
WBGene00020388	0	0	0
WBGene00020396	5	3	2
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	439	234	205
WBGene00020392	384	208	196
WBGene00020390	50	39	32
WBGene00195501	0	0	0
WBGene00020391	1829	933	898
WBGene00021305	44	20	25
WBGene00220139	0	0	0
WBGene00021304	14	4	10
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	1	1	0
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	5	3	2
WBGene00044517	3	1	2
WBGene00044516	0	0	0
WBGene00021301	1	1	0
WBGene00001785	0	0	0
WBGene00020277	15	11	4
WBGene00020280	285	162	123
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	2	2	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	49	18	31
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	24	46	24
WBGene00020340	288	159	175
WBGene00170432	0	0	0
WBGene00006589	9	1	8
WBGene00000111	29	10	19
WBGene00019089	15	7	8
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	265	115	150
WBGene00019094	5	5	0
WBGene00044519	1	1	0
WBGene00019090	59	27	32
WBGene00174154	0	0	0
WBGene00019092	16	10	6
WBGene00019091	0	0	0
WBGene00044520	3	2	1
WBGene00001857	7	4	3
WBGene00021488	0	0	0
WBGene00021489	1	0	1
WBGene00021490	1	1	0
WBGene00021491	171	115	127
WBGene00198913	0	40	31
WBGene00021492	9	5	4
WBGene00021487	249	151	125
WBGene00003676	257	149	135
WBGene00021486	1093	552	542
WBGene00021493	98	44	55
WBGene00018094	7	5	2
WBGene00018095	9	7	2
WBGene00018099	76	39	37
WBGene00018093	2	1	1
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	10	5	5
WBGene00017722	20	11	9
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	448	226	222
WBGene00017721	1	1	0
WBGene00017723	5	5	0
WBGene00235326	0	0	0
WBGene00194908	40	17	23
WBGene00017720	92	35	57
WBGene00017719	1361	666	695
WBGene00017724	50	30	20
WBGene00006117	0	0	0
WBGene00016693	2	2	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	3	2	1
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	107	55	52
WBGene00006281	0	0	0
WBGene00016696	2	2	0
WBGene00016688	0	0	0
WBGene00005709	1	1	0
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	0	0	0
WBGene00016685	0	0	0
WBGene00016697	19	8	11
WBGene00021165	30	16	14
WBGene00021166	0	0	0
WBGene00003612	118	61	57
WBGene00021167	304	149	155
WBGene00021168	1	1	1
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	3	2	2
WBGene00003723	200	108	92
WBGene00018415	7	3	4
WBGene00018414	3	3	0
WBGene00003646	96	60	36
WBGene00003718	9	3	6
WBGene00003693	15	5	10
WBGene00003617	17	9	8
WBGene00003716	4	2	2
WBGene00003724	119	51	68
WBGene00003686	12	6	6
WBGene00018413	168	88	80
WBGene00023039	3	4	1
WBGene00018262	24	15	11
WBGene00018261	19	9	10
WBGene00018264	1	1	0
WBGene00018260	50	21	29
WBGene00006279	0	0	0
WBGene00023284	25	11	14
WBGene00018265	76	46	30
WBGene00202502	0	0	0
WBGene00018266	60	32	28
WBGene00021163	5	1	4
WBGene00021162	0	0	0
WBGene00044521	1	1	0
WBGene00000027	1	0	1
WBGene00196324	0	0	0
WBGene00003649	32	15	17
WBGene00020853	10	4	6
WBGene00020852	228	114	114
WBGene00020851	4	0	4
WBGene00020849	14	11	12
WBGene00003705	53	26	36
WBGene00174687	0	0	0
WBGene00020850	56	24	32
WBGene00235117	0	0	0
WBGene00021232	3	1	2
WBGene00021233	1	0	1
WBGene00021230	3	2	1
WBGene00021234	2	1	1
WBGene00021235	21	8	13
WBGene00021236	52	24	28
WBGene00017500	69	43	26
WBGene00017501	204	119	120
WBGene00017498	86	58	63
WBGene00017490	36	11	25
WBGene00017499	71	36	35
WBGene00017497	0	0	0
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	5	2	3
WBGene00017494	0	0	0
WBGene00017496	17	7	10
WBGene00021222	8	2	6
WBGene00021224	0	0	0
WBGene00021223	2	2	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	15	9	6
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	3	3	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	402	238	241
WBGene00018917	0	41	36
WBGene00018910	0	0	0
WBGene00018918	3	2	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	696	356	340
WBGene00021565	72	36	36
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	1	1	0
WBGene00016232	0	0	0
WBGene00016231	10	14	15
WBGene00016234	63	38	44
WBGene00016230	9	7	2
WBGene00016229	36	17	19
WBGene00018760	421	197	224
WBGene00018761	5	1	4
WBGene00018762	144	79	65
WBGene00018759	0	0	0
WBGene00000056	15	8	7
WBGene00173048	0	0	0
WBGene00018758	115	63	72
WBGene00020960	0	14	6
WBGene00005477	2	2	0
WBGene00197330	0	0	0
WBGene00020961	3	2	1
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	2	2	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	51	24	27
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	248	130	118
WBGene00219305	6	4	2
WBGene00020955	14	6	8
WBGene00201661	0	0	0
WBGene00003579	8	3	5
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	93	41	52
WBGene00020953	5	3	2
WBGene00201453	0	1	0
WBGene00023158	0	0	1
WBGene00200238	1	1	0
WBGene00020952	205	106	102
WBGene00021564	161	83	84
WBGene00021563	225	119	109
WBGene00021562	1594	1102	1128
WBGene00016048	1560	1133	1064
WBGene00199406	1	1	1
WBGene00016049	1	0	1
WBGene00016047	0	0	0
WBGene00016050	1	0	1
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	486	258	228
WBGene00005214	0	0	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	1	1	0
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	3	2	1
WBGene00019885	13	8	5
WBGene00000977	426	215	211
WBGene00019886	10	4	6
WBGene00000978	3	3	0
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	5	2	3
WBGene00004130	333	149	184
WBGene00219966	0	0	0
WBGene00018824	5	4	1
WBGene00236799	0	0	0
WBGene00018823	3798	1933	1865
WBGene00018825	6	4	2
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	54	25	29
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	567	285	282
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	1	1	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	4070	2052	2018
WBGene00018140	869	402	467
WBGene00006104	1	0	1
WBGene00002055	12	4	8
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	2	0	2
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	10	5	5
WBGene00016283	144	79	65
WBGene00016284	5	3	2
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	8	5	3
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	2	1	1
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	1	1	0
WBGene00005888	1	0	1
WBGene00005890	1	0	1
WBGene00005884	1	0	1
WBGene00005308	21	9	12
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	2	1	1
WBGene00005309	2	1	1
WBGene00005863	1	0	1
WBGene00005307	4	1	3
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	5	4	1
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	1	1	0
WBGene00005861	1	0	1
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	9	5	4
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	31	18	13
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	22	10	12
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	8	6	2
WBGene00016855	3	2	1
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	2	1	1
WBGene00016851	0	0	0
WBGene00016850	1	1	0
WBGene00016849	36	17	19
WBGene00016860	80	35	45
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	0	0	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	3	0	3
WBGene00022264	0	0	0
WBGene00022265	25	12	13
WBGene00022262	36	21	15
WBGene00022261	385	186	208
WBGene00022266	0	6	3
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	2	2	0
WBGene00017174	3	3	0
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	3	1	2
WBGene00016476	1	0	1
WBGene00016477	3	2	1
WBGene00016478	3	2	1
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	7	3	4
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	3	0	3
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	15	5	10
WBGene00022260	462	236	226
WBGene00022259	19	23	24
WBGene00235321	0	12	16
WBGene00022258	46	23	23
WBGene00044525	8	4	4
WBGene00019525	5	2	3
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	244	121	123
WBGene00019526	0	0	0
WBGene00019524	2	2	0
WBGene00019527	1	1	0
WBGene00235094	309	154	155
WBGene00006084	5	2	3
WBGene00005599	0	0	0
WBGene00001771	1	1	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	3	1	2
WBGene00020877	1	1	0
WBGene00044526	12	7	5
WBGene00020878	10	7	3
WBGene00020874	0	0	0
WBGene00020873	1	0	1
WBGene00020879	14	3	11
WBGene00020880	2	2	0
WBGene00020881	3	2	1
WBGene00020872	0	0	0
WBGene00020882	3	3	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	8	5	3
WBGene00020883	43	24	19
WBGene00020869	59	35	24
WBGene00006127	0	0	0
WBGene00018055	119	57	62
WBGene00018057	0	0	0
WBGene00018056	41	12	29
WBGene00018054	8	5	3
WBGene00170353	0	0	0
WBGene00006013	0	0	0
WBGene00018058	1	0	1
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	41	18	23
WBGene00018061	84	50	34
WBGene00018052	527	276	251
WBGene00018062	2	1	1
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	3	3	0
WBGene00015883	0	0	0
WBGene00015879	19	9	10
