WBGene00005631	0	0	0
WBGene00021709	324	170	154
WBGene00005896	1	1	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	1	0	1
WBGene00019242	0	0	0
WBGene00019243	26	11	15
WBGene00001564	13030	6274	6756
WBGene00219801	0	0	0
WBGene00005228	19	12	7
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	0	0	0
WBGene00005642	186	89	97
WBGene00006087	1	1	0
WBGene00206359	8	3	5
WBGene00015491	0	0	0
WBGene00005643	81	42	39
WBGene00006266	0	0	0
WBGene00019983	498	244	254
WBGene00019982	0	0	0
WBGene00044514	275	132	143
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	2	1	1
WBGene00206411	0	0	0
WBGene00020058	4	0	4
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	3	1	2
WBGene00019557	0	0	0
WBGene00019563	5	3	2
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	2	1	1
WBGene00020155	50	25	25
WBGene00020156	0	0	0
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	53	31	22
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	6	3	3
WBGene00235327	0	0	0
WBGene00003550	41	20	21
WBGene00001480	447	227	220
WBGene00019241	39	20	19
WBGene00019240	841	440	401
WBGene00019239	3	0	3
WBGene00172957	0	0	0
WBGene00021747	11	9	13
WBGene00021748	127	90	48
WBGene00021750	191	93	98
WBGene00005024	30	16	14
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	94	38	56
WBGene00220173	0	0	0
WBGene00021749	18	11	7
WBGene00019971	5046	2568	2659
WBGene00019972	63	113	131
WBGene00019973	11	5	6
WBGene00019975	10	7	3
WBGene00195716	0	0	0
WBGene00015344	1011	527	484
WBGene00019625	0	0	0
WBGene00044515	3	1	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	36	17	19
WBGene00006129	0	0	0
WBGene00019626	0	0	0
WBGene00019623	1	0	1
WBGene00173041	0	0	0
WBGene00021746	2	1	1
WBGene00021745	6	4	2
WBGene00021744	0	0	0
WBGene00021743	6	2	4
WBGene00021742	41	19	22
WBGene00021741	13	5	8
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	5	1	4
WBGene00021072	2	2	0
WBGene00000785	6382	3200	3182
WBGene00021070	200	93	107
WBGene00200572	0	0	0
WBGene00020663	4	2	2
WBGene00219734	0	0	0
WBGene00000552	709	347	362
WBGene00020664	1	0	1
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	5	1	4
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1224	645	579
WBGene00017764	132	66	66
WBGene00200332	0	0	0
WBGene00021737	1	1	0
WBGene00197345	0	0	0
WBGene00021738	675	334	357
WBGene00021736	97	55	58
WBGene00219759	0	9	10
WBGene00195169	3	12	10
WBGene00021739	20	9	11
WBGene00021735	962	518	451
WBGene00235315	5	4	7
WBGene00255579	0	0	1
WBGene00016539	32	16	16
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	15	7	8
WBGene00004266	974	507	467
WBGene00198782	0	0	0
WBGene00016540	213	109	104
WBGene00022288	4	2	2
WBGene00022289	0	0	0
WBGene00004053	946	489	485
WBGene00044747	0	15	13
WBGene00001171	0	0	0
WBGene00201332	0	0	0
WBGene00017502	3	2	4
WBGene00044774	3	4	2
WBGene00220206	0	0	0
WBGene00022285	3	3	0
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	1	0	1
WBGene00022284	3	2	1
WBGene00004923	16	7	9
WBGene00196449	0	0	0
WBGene00022286	483	219	264
WBGene00022287	1	1	0
WBGene00004925	39	17	22
WBGene00195319	0	0	0
WBGene00020017	4	0	4
WBGene00001578	190	100	90
WBGene00019976	0	0	0
WBGene00019979	62	41	21
WBGene00044900	4	2	2
WBGene00000555	8	3	5
WBGene00000559	0	0	0
WBGene00000558	1434	668	766
WBGene00000557	536	286	250
WBGene00000556	1930	919	1011
WBGene00005611	0	0	0
WBGene00174088	0	0	0
WBGene00019980	2	0	2
WBGene00019978	396	177	219
WBGene00019977	195	98	97
WBGene00004139	15	6	9
WBGene00018757	62	41	21
WBGene00006794	1606	791	815
WBGene00016513	10	6	4
WBGene00016514	0	0	0
WBGene00045390	8	6	2
WBGene00016512	0	0	0
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	2	0	2
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	2	0	2
WBGene00018707	126	56	70
WBGene00198331	0	0	0
WBGene00018708	35	17	18
WBGene00018706	0	0	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	141	76	65
WBGene00017509	14	9	5
WBGene00017508	2	0	2
WBGene00017507	7	4	3
WBGene00017506	204	103	101
WBGene00017505	0	0	0
WBGene00017504	9	6	5
WBGene00167824	0	0	0
WBGene00017510	29	15	16
WBGene00017503	68	42	26
WBGene00017511	1	0	1
WBGene00017512	12	4	8
WBGene00003707	20	12	8
WBGene00003700	14	9	5
WBGene00021610	6	4	2
WBGene00021611	81	41	40
WBGene00021612	1	0	1
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	6	4	2
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	0	0	0
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	2	0	2
WBGene00019388	70	32	38
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	1	0	1
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	26	6	20
WBGene00021607	26	13	13
WBGene00167741	0	1	0
WBGene00021606	7	3	5
WBGene00005837	1	0	1
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	2	1	1
WBGene00005849	1	1	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	6	4	2
WBGene00006205	2	2	0
WBGene00022807	9	9	0
WBGene00200752	0	0	0
WBGene00022805	245	125	120
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	4	1	3
WBGene00021603	61	34	27
WBGene00021602	118	56	63
WBGene00000976	94	42	53
WBGene00018116	0	0	0
WBGene00018115	2	0	2
WBGene00018112	107	48	59
WBGene00018113	2	0	2
WBGene00018111	0	0	0
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	50	25	25
WBGene00002018	209	115	94
WBGene00021599	3	0	3
WBGene00021600	34	20	14
WBGene00021601	8	5	4
WBGene00001632	1091	541	550
WBGene00044344	96	49	49
WBGene00021309	7	2	6
WBGene00020394	1037	524	513
WBGene00020393	658	349	309
WBGene00020388	1	0	1
WBGene00020396	6	2	4
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	370	189	181
WBGene00020392	338	171	175
WBGene00020390	36	22	22
WBGene00195501	0	0	0
WBGene00020391	1409	699	711
WBGene00021305	34	14	21
WBGene00220139	0	0	0
WBGene00021304	4	1	3
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	1	0	1
WBGene00021308	0	0	0
WBGene00021302	2	1	1
WBGene00021307	0	0	0
WBGene00044517	1	1	0
WBGene00044516	0	0	0
WBGene00021301	1	1	0
WBGene00001785	0	0	0
WBGene00020277	2	1	1
WBGene00020280	270	137	133
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	1	0	1
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	27	15	12
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	30	47	50
WBGene00020340	242	143	166
WBGene00170432	0	0	0
WBGene00006589	7	5	2
WBGene00000111	25	13	12
WBGene00019089	64	29	35
WBGene00019096	1	1	0
WBGene00023306	0	0	0
WBGene00019095	205	99	106
WBGene00019094	11	6	5
WBGene00044519	0	0	0
WBGene00019090	62	31	31
WBGene00174154	0	0	0
WBGene00019092	16	9	7
WBGene00019091	0	0	0
WBGene00044520	2	2	0
WBGene00001857	1	0	1
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	747	530	511
WBGene00198913	0	139	155
WBGene00021492	5	2	3
WBGene00021487	129	71	60
WBGene00003676	279	138	143
WBGene00021486	990	487	503
WBGene00021493	78	37	41
WBGene00018094	5	4	1
WBGene00018095	4	3	1
WBGene00018099	65	23	42
WBGene00018093	2	2	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	2	1	1
WBGene00017722	28	11	17
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	294	148	146
WBGene00017721	2	2	0
WBGene00017723	1	0	1
WBGene00235326	0	0	0
WBGene00194908	16	10	8
WBGene00017720	58	33	27
WBGene00017719	978	514	464
WBGene00017724	24	18	6
WBGene00006117	0	0	0
WBGene00016693	0	0	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	1	0	1
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	62	35	27
WBGene00006281	0	0	0
WBGene00016696	1	1	0
WBGene00016688	0	0	0
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	3	2	1
WBGene00016686	2	1	1
WBGene00016685	0	0	0
WBGene00016697	121	72	49
WBGene00021165	1	1	0
WBGene00021166	0	0	0
WBGene00003612	122	67	55
WBGene00021167	935	479	457
WBGene00021168	0	1	0
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	4	2	3
WBGene00003723	234	106	128
WBGene00018415	3	0	3
WBGene00018414	0	0	0
WBGene00003646	85	45	40
WBGene00003718	14	9	5
WBGene00003693	19	11	9
WBGene00003617	24	11	13
WBGene00003716	5	4	1
WBGene00003724	92	47	45
WBGene00003686	18	9	9
WBGene00018413	65	17	48
WBGene00023039	7	8	3
WBGene00018262	38	22	20
WBGene00018261	12	6	6
WBGene00018264	2	1	1
WBGene00018260	54	29	25
WBGene00006279	1	0	1
WBGene00023284	16	6	10
WBGene00018265	94	44	50
WBGene00202502	2	1	1
WBGene00018266	46	29	17
WBGene00021163	3	1	2
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	30	20	10
WBGene00020853	3	1	2
WBGene00020852	225	120	105
WBGene00020851	9	5	4
WBGene00020849	7	9	5
WBGene00003705	49	28	28
WBGene00174687	0	0	0
WBGene00020850	57	25	32
WBGene00235117	0	0	0
WBGene00021232	2	0	2
WBGene00021233	3	0	3
WBGene00021230	0	0	0
WBGene00021234	4	1	3
WBGene00021235	18	7	11
WBGene00021236	6	5	1
WBGene00017500	5	3	2
WBGene00017501	6	5	7
WBGene00017498	5	10	1
WBGene00017490	0	0	0
WBGene00017499	11	5	6
WBGene00017497	0	1	1
WBGene00017491	0	1	1
WBGene00017492	0	0	0
WBGene00017493	2	2	0
WBGene00017494	0	0	0
WBGene00017496	32	18	15
WBGene00021222	4	3	3
WBGene00021224	0	0	0
WBGene00021223	4	1	3
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	21	10	11
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	2	1	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	3	1	2
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	502	298	290
WBGene00018917	0	38	49
WBGene00018910	0	0	0
WBGene00018918	5	0	5
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	756	390	366
WBGene00021565	28	17	11
WBGene00172849	0	0	0
WBGene00005607	1	0	1
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	7	8
WBGene00016234	44	30	29
WBGene00016230	5	2	3
WBGene00016229	12	7	5
WBGene00018760	668	337	331
WBGene00018761	4	3	1
WBGene00018762	113	59	54
WBGene00018759	0	0	0
WBGene00000056	23	10	13
WBGene00173048	0	0	0
WBGene00018758	94	50	60
WBGene00020960	0	11	5
WBGene00005477	1	0	1
WBGene00197330	0	0	0
WBGene00020961	2	1	1
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	45	20	25
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	123	58	65
WBGene00219305	6	3	3
WBGene00020955	22	8	14
WBGene00201661	0	0	0
WBGene00003579	8	4	4
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	51	24	27
WBGene00020953	1	0	1
WBGene00201453	0	0	2
WBGene00023158	0	2	0
WBGene00200238	0	0	0
WBGene00020952	92	44	50
WBGene00021564	145	82	66
WBGene00021563	194	93	102
WBGene00021562	1340	910	929
WBGene00016048	916	713	702
WBGene00199406	0	0	0
WBGene00016049	8	3	5
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	1300	675	625
WBGene00005214	1	0	1
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	2	1	1
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	84	37	47
WBGene00000977	373	183	190
WBGene00019886	28	15	13
WBGene00000978	8	5	3
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	242	111	131
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	2905	1554	1351
WBGene00018825	0	0	0
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	33	16	17
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	811	407	404
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	907	455	452
WBGene00018140	615	309	306
WBGene00006104	0	0	0
WBGene00002055	2	1	1
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	1	1	0
WBGene00005344	0	0	0
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	7	3	4
WBGene00016283	145	62	83
WBGene00016284	1	1	0
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	4	2	2
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	1	1	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	1	0	1
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	1	0	1
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	1	0	1
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	1	0	1
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	50	16	34
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	29	16	13
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	2	2	0
WBGene00016855	2	1	1
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	1	1	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	3	2	1
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	17	9	8
WBGene00016860	109	48	61
WBGene00006132	0	0	0
WBGene00016861	2	2	0
WBGene00022263	0	0	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	10	5	5
WBGene00022262	2	1	1
WBGene00022261	300	159	151
WBGene00022266	0	5	5
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	1	0
WBGene00017174	6	1	5
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	0	0	0
WBGene00016476	2	0	2
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	1	0	1
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	5	0	5
WBGene00022260	377	179	198
WBGene00022259	8	13	7
WBGene00235321	0	3	9
WBGene00022258	24	8	16
WBGene00044525	9	4	5
WBGene00019525	9	3	6
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	259	146	113
WBGene00019526	0	0	0
WBGene00019524	2	2	0
WBGene00019527	1	0	1
WBGene00235094	103	55	48
WBGene00006084	0	0	0
WBGene00005599	0	0	0
WBGene00001771	1	0	1
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	2	1	1
WBGene00044526	5	2	3
WBGene00020878	0	0	0
WBGene00020874	0	0	0
WBGene00020873	0	0	0
WBGene00020879	6	5	1
WBGene00020880	0	0	0
WBGene00020881	0	0	0
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	1	0	1
WBGene00020883	43	30	13
WBGene00020869	18	10	8
WBGene00006127	0	0	0
WBGene00018055	130	67	63
WBGene00018057	3	1	2
WBGene00018056	59	32	27
WBGene00018054	16	8	9
WBGene00170353	0	1	0
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	12	9	3
WBGene00018061	34	15	19
WBGene00018052	811	410	401
WBGene00018062	0	0	0
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	0	0	0
WBGene00015883	0	0	0
WBGene00015879	40	18	22
WBGene00015878	2	2	0
