WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	0	0	0
WBGene00019557	0	0	0
WBGene00019563	16	10	6
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	77	35	42
WBGene00020156	1	1	0
WBGene00006118	0	0	0
WBGene00044777	3	3	0
WBGene00044776	45	24	21
WBGene00005210	2	2	0
WBGene00005622	0	0	0
WBGene00020157	4	3	1
WBGene00235327	0	0	0
WBGene00003550	27	10	17
WBGene00001480	161	88	73
WBGene00019241	34	17	17
WBGene00019240	877	420	457
WBGene00019239	10	7	3
WBGene00172957	0	0	0
WBGene00021747	31	22	25
WBGene00021748	82	53	46
WBGene00021750	164	78	86
WBGene00005024	19	11	8
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	93	52	41
WBGene00220173	0	0	0
WBGene00021749	13	6	7
WBGene00019971	3651	1925	1902
WBGene00019972	82	115	143
WBGene00019973	20	10	10
WBGene00019975	4	4	0
WBGene00195716	0	0	0
WBGene00015344	1045	513	532
WBGene00019625	0	0	0
WBGene00044515	0	0	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	3	2	1
WBGene00019624	109	56	53
WBGene00006129	0	0	0
WBGene00019626	0	0	0
WBGene00019623	1	0	1
WBGene00173041	0	0	0
WBGene00021746	3	0	3
WBGene00021745	12	6	6
WBGene00021744	0	0	0
WBGene00021743	18	5	13
WBGene00021742	77	43	34
WBGene00021741	6	4	2
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	12	5	7
WBGene00021072	1	1	0
WBGene00000785	6760	3392	3368
WBGene00021070	120	60	60
WBGene00200572	0	0	0
WBGene00020663	2	0	2
WBGene00219734	1	0	1
WBGene00000552	1023	512	511
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	14	5	9
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1304	712	592
WBGene00017764	104	46	58
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	665	351	325
WBGene00021736	103	61	53
WBGene00219759	0	10	5
WBGene00195169	7	9	13
WBGene00021739	16	8	8
WBGene00021735	644	344	305
WBGene00235315	6	4	7
WBGene00255579	1	1	0
WBGene00016539	73	40	33
WBGene00199913	1	0	1
WBGene00195268	0	0	0
WBGene00016538	18	9	9
WBGene00004266	1083	533	550
WBGene00198782	0	0	0
WBGene00016540	64	39	25
WBGene00022288	2	0	2
WBGene00022289	0	0	0
WBGene00004053	656	340	338
WBGene00044747	0	12	10
WBGene00001171	0	0	0
WBGene00201332	0	0	0
WBGene00017502	2	3	3
WBGene00044774	0	1	3
WBGene00220206	0	0	0
WBGene00022285	13	9	4
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	18	8	10
WBGene00004923	19	9	10
WBGene00196449	0	0	0
WBGene00022286	298	130	168
WBGene00022287	10	5	5
WBGene00004925	33	17	16
WBGene00195319	0	0	0
WBGene00020017	21	13	8
WBGene00001578	135	67	68
WBGene00019976	0	0	0
WBGene00019979	44	19	25
WBGene00044900	41	20	21
WBGene00000555	13	6	7
WBGene00000559	0	0	0
WBGene00000558	679	322	357
WBGene00000557	560	277	283
WBGene00000556	1465	766	699
WBGene00005611	1	1	0
WBGene00174088	0	0	0
WBGene00019980	3	1	2
WBGene00019978	246	129	117
WBGene00019977	91	55	36
WBGene00004139	10	7	3
WBGene00018757	90	40	50
WBGene00006794	1628	802	826
WBGene00016513	15	4	11
WBGene00016514	0	0	0
WBGene00045390	2	2	0
WBGene00016512	1	1	0
WBGene00005690	2	1	1
WBGene00016515	2	1	1
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	1	0	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	3	2	1
WBGene00006267	3	2	1
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	1	1	0
WBGene00019350	0	0	0
WBGene00018707	89	40	49
WBGene00198331	0	0	0
WBGene00018708	73	36	37
WBGene00018706	0	0	0
WBGene00018709	1	1	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	244	114	130
WBGene00017509	24	18	6
WBGene00017508	1	0	1
WBGene00017507	8	5	3
WBGene00017506	242	114	128
WBGene00017505	1	1	0
WBGene00017504	9	3	9
WBGene00167824	0	0	0
WBGene00017510	15	7	11
WBGene00017503	48	24	24
WBGene00017511	0	0	0
WBGene00017512	9	6	3
WBGene00003707	19	9	10
WBGene00003700	7	2	5
WBGene00021610	8	3	5
WBGene00021611	66	33	33
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	4	0	4
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	0	0	0
WBGene00019384	0	0	0
WBGene00019390	1	1	0
WBGene00019389	0	0	0
WBGene00019388	83	38	45
WBGene00019387	1	0	1
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	1	0	1
WBGene00195035	1	0	1
WBGene00021605	50	32	18
WBGene00021607	31	15	16
WBGene00167741	0	0	0
WBGene00021606	9	3	6
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	1	0	1
WBGene00005539	0	0	0
WBGene00022806	1	0	2
WBGene00170133	0	0	0
WBGene00001769	7	5	3
WBGene00006205	2	0	2
WBGene00022807	1	1	0
WBGene00200752	0	0	0
WBGene00022805	267	140	127
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	1	1	0
WBGene00021603	50	30	20
WBGene00021602	114	57	58
WBGene00000976	63	25	39
WBGene00018116	0	0	0
WBGene00018115	2	1	1
WBGene00018112	64	38	26
WBGene00018113	5	3	2
WBGene00018111	1	1	0
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	62	32	30
WBGene00002018	233	113	120
WBGene00021599	7	2	5
WBGene00021600	23	14	9
WBGene00021601	30	20	10
WBGene00001632	827	399	428
WBGene00044344	152	89	65
WBGene00021309	16	5	13
WBGene00020394	162	84	78
WBGene00020393	706	353	353
WBGene00020388	0	0	0
WBGene00020396	5	2	3
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	284	153	132
WBGene00020392	418	229	207
WBGene00020390	41	27	31
WBGene00195501	0	0	0
WBGene00020391	1552	773	782
WBGene00021305	22	11	14
WBGene00220139	0	0	0
WBGene00021304	2	2	0
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	1	1	0
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	2	2	0
WBGene00044517	3	2	1
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	18	9	9
WBGene00020280	149	78	71
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	0	0	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	6	1	5
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	41	21	20
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	34	33	41
WBGene00020340	124	95	69
WBGene00170432	0	0	0
WBGene00006589	16	8	8
WBGene00000111	29	12	17
WBGene00019089	14	9	5
WBGene00019096	0	0	0
WBGene00023306	1	1	0
WBGene00019095	171	73	98
WBGene00019094	16	6	10
WBGene00044519	0	0	0
WBGene00019090	26	15	11
WBGene00174154	0	0	0
WBGene00019092	29	13	16
WBGene00019091	0	0	0
WBGene00044520	1	1	0
WBGene00001857	3	1	2
WBGene00021488	0	0	0
WBGene00021489	1	1	0
WBGene00021490	0	0	0
WBGene00021491	163	104	102
WBGene00198913	0	16	27
WBGene00021492	3	2	1
WBGene00021487	108	73	47
WBGene00003676	302	173	142
WBGene00021486	1297	616	682
WBGene00021493	113	62	51
WBGene00018094	8	3	5
WBGene00018095	4	2	2
WBGene00018099	98	56	42
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	1	0
WBGene00018092	7	5	3
WBGene00017722	10	6	4
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	295	142	153
WBGene00017721	3	3	0
WBGene00017723	1	1	0
WBGene00235326	0	0	0
WBGene00194908	8	2	6
WBGene00017720	40	19	21
WBGene00017719	1015	519	496
WBGene00017724	37	16	21
WBGene00006117	0	0	0
WBGene00016693	0	0	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	2	1	1
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	1	1	0
WBGene00172926	0	0	0
WBGene00016695	129	57	72
WBGene00006281	0	0	0
WBGene00016696	3	1	2
WBGene00016688	0	0	0
WBGene00005709	1	0	1
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	1	1	0
WBGene00016685	0	0	0
WBGene00016697	30	19	11
WBGene00021165	30	15	15
WBGene00021166	1	0	1
WBGene00003612	106	59	47
WBGene00021167	265	120	145
WBGene00021168	2	2	1
WBGene00197292	0	0	1
WBGene00021169	0	0	0
WBGene00021164	5	1	4
WBGene00003723	113	55	58
WBGene00018415	4	3	1
WBGene00018414	4	1	3
WBGene00003646	60	28	32
WBGene00003718	16	10	6
WBGene00003693	15	10	5
WBGene00003617	15	11	4
WBGene00003716	4	3	1
WBGene00003724	75	36	39
WBGene00003686	13	7	6
WBGene00018413	93	48	45
WBGene00023039	2	0	2
WBGene00018262	15	11	4
WBGene00018261	11	7	4
WBGene00018264	3	0	3
WBGene00018260	80	34	46
WBGene00006279	0	0	0
WBGene00023284	9	7	2
WBGene00018265	97	57	40
WBGene00202502	0	0	0
WBGene00018266	39	18	21
WBGene00021163	5	1	4
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	24	14	12
WBGene00020853	10	7	3
WBGene00020852	187	94	94
WBGene00020851	2	1	1
WBGene00020849	7	7	6
WBGene00003705	56	31	31
WBGene00174687	0	0	0
WBGene00020850	49	26	23
WBGene00235117	0	0	0
WBGene00021232	2	0	2
WBGene00021233	5	1	4
WBGene00021230	0	0	0
WBGene00021234	1	1	0
WBGene00021235	19	12	7
WBGene00021236	39	21	19
WBGene00017500	63	31	32
WBGene00017501	130	84	77
WBGene00017498	62	43	49
WBGene00017490	32	16	16
WBGene00017499	73	36	37
WBGene00017497	0	1	3
WBGene00017491	0	0	1
WBGene00017492	0	0	0
WBGene00017493	0	0	0
WBGene00017494	0	0	0
WBGene00017496	20	11	9
WBGene00021222	6	4	3
WBGene00021224	0	0	0
WBGene00021223	1	0	1
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	4	3	1
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	261	145	165
WBGene00018917	0	20	29
WBGene00018910	0	0	0
WBGene00018918	2	0	2
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1008	522	486
WBGene00021565	41	22	19
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	6	8	8
WBGene00016234	29	23	16
WBGene00016230	5	4	1
WBGene00016229	27	15	12
WBGene00018760	671	329	342
WBGene00018761	4	3	1
WBGene00018762	101	40	61
WBGene00018759	0	0	0
WBGene00000056	15	6	9
WBGene00173048	0	0	0
WBGene00018758	124	77	75
WBGene00020960	0	10	18
WBGene00005477	2	0	2
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	1	1	0
WBGene00020957	30	16	14
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	141	72	69
WBGene00219305	3	2	1
WBGene00020955	10	4	6
WBGene00201661	0	0	0
WBGene00003579	10	8	2
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	56	33	23
WBGene00020953	0	0	0
WBGene00201453	0	1	0
WBGene00023158	0	0	1
WBGene00200238	0	0	0
WBGene00020952	95	58	47
WBGene00021564	146	75	82
WBGene00021563	175	92	84
WBGene00021562	1307	941	948
WBGene00016048	1652	1143	1091
WBGene00199406	0	0	0
WBGene00016049	1	1	0
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	679	321	358
WBGene00005214	0	0	0
WBGene00005213	0	0	0
WBGene00005218	4	3	1
WBGene00005219	3	0	3
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	19	11	8
WBGene00000977	459	225	234
WBGene00019886	9	6	3
WBGene00000978	11	4	7
WBGene00005279	0	0	0
WBGene00005606	1	1	0
WBGene00005605	0	0	0
WBGene00019887	2	1	1
WBGene00004130	272	127	145
WBGene00219966	0	0	0
WBGene00018824	3	2	1
WBGene00236799	0	0	0
WBGene00018823	2041	1096	945
WBGene00018825	4	0	4
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	45	29	18
WBGene00005749	0	0	2
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	562	288	274
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	4	0	4
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	2433	1205	1228
WBGene00018140	788	390	398
WBGene00006104	0	0	0
WBGene00002055	32	18	14
WBGene00018139	0	0	0
WBGene00005751	2	1	1
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	1	1	0
WBGene00016281	1	1	0
WBGene00006111	0	0	0
WBGene00016282	7	4	3
WBGene00016283	148	74	74
WBGene00016284	3	1	2
WBGene00005362	5	2	3
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	1	0	1
WBGene00044602	2	1	1
WBGene00016279	1	0	1
WBGene00005453	1	0	1
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	16	9	7
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	1	1	0
WBGene00005863	1	0	1
WBGene00005307	1	1	0
WBGene00165274	0	0	0
WBGene00005876	1	0	1
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	1	0	1
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	2	0	2
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	59	31	28
WBGene00019104	1	0	1
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	19	6	13
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	3	1	2
WBGene00016855	0	0	0
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	2	1	1
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	32	19	13
WBGene00016860	83	42	41
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	1	1	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	1	1	0
WBGene00022264	0	0	0
WBGene00022265	50	20	30
WBGene00022262	19	10	9
WBGene00022261	87	41	49
WBGene00022266	0	2	1
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	4	2	2
WBGene00017174	8	3	5
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	0	0	0
WBGene00016476	0	0	0
WBGene00016477	4	2	2
WBGene00016478	6	5	1
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	9	2	7
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	24	11	13
WBGene00022260	297	147	150
WBGene00022259	10	18	19
WBGene00235321	0	13	14
WBGene00022258	22	9	13
WBGene00044525	10	4	6
WBGene00019525	8	4	4
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	173	93	80
WBGene00019526	0	0	0
WBGene00019524	2	1	1
WBGene00019527	4	2	2
WBGene00235094	184	95	89
WBGene00006084	0	0	0
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	2	1	1
WBGene00020877	1	1	0
WBGene00044526	16	7	9
WBGene00020878	1	1	0
WBGene00020874	0	0	0
WBGene00020873	4	1	3
WBGene00020879	9	5	4
WBGene00020880	2	0	2
WBGene00020881	5	4	1
WBGene00020872	0	0	0
WBGene00020882	5	1	4
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	0	0	0
WBGene00020883	45	24	21
WBGene00020869	42	21	21
WBGene00006127	0	0	0
WBGene00018055	154	73	81
WBGene00018057	2	1	1
WBGene00018056	28	15	13
WBGene00018054	6	1	5
WBGene00170353	0	0	0
WBGene00006013	0	0	0
WBGene00018058	3	0	3
WBGene00018059	2	2	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	35	16	19
WBGene00018061	70	35	35
WBGene00018052	452	212	240
WBGene00018062	5	2	3
WBGene00018063	0	0	0
WBGene00194898	1	0	1
WBGene00015882	4	2	2
WBGene00015883	0	0	0
WBGene00015879	19	8	11
WBGene00015878	8	2	6
