WBGene00015762	4	4	0
WBGene00005899	0	0	0
WBGene00005898	9	4	5
WBGene00015756	305	139	166
WBGene00005585	3	2	1
WBGene00005584	0	0	0
WBGene00015763	12	3	9
WBGene00015764	6	2	4
WBGene00019453	2	1	1
WBGene00019452	0	0	0
WBGene00019451	1	1	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	2	0	2
WBGene00022757	2	2	0
WBGene00022756	1	0	1
WBGene00004177	1	0	1
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	1	1	0
WBGene00003680	157	77	80
WBGene00022755	5	3	2
WBGene00018624	10	9	1
WBGene00018615	26	14	12
WBGene00018616	27	13	14
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	4	1	3
WBGene00018620	0	0	0
WBGene00003673	15	4	11
WBGene00018621	5	3	2
WBGene00018614	3	2	1
WBGene00005621	0	0	0
WBGene00018622	106	45	61
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	1	0	1
WBGene00005593	0	0	0
WBGene00005594	4	2	2
WBGene00005451	3	2	1
WBGene00005452	2	1	1
WBGene00017963	2	2	0
WBGene00005320	1	0	1
WBGene00017960	8	2	6
WBGene00005472	2	1	1
WBGene00017961	13	9	4
WBGene00005687	3	2	1
WBGene00005688	1	1	0
WBGene00017962	68	30	38
WBGene00005912	5	3	2
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	11	3	8
WBGene00019244	131	69	62
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	3	0	3
WBGene00021709	447	220	227
WBGene00005896	3	2	1
WBGene00021708	0	0	0
WBGene00021707	2	0	2
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	2	0	2
WBGene00019243	74	37	37
WBGene00001564	10146	4791	5355
WBGene00219801	0	0	0
WBGene00005228	33	14	19
WBGene00005613	1	1	0
WBGene00005612	1	1	0
WBGene00015489	4	0	4
WBGene00006182	1	1	0
WBGene00006181	0	0	0
WBGene00005516	2	1	1
WBGene00006288	6	1	5
WBGene00005642	514	260	254
WBGene00006087	2	0	2
WBGene00206359	37	26	11
WBGene00015491	0	0	0
WBGene00005643	137	74	63
WBGene00006266	0	0	0
WBGene00019983	864	430	434
WBGene00019982	1	1	0
WBGene00044514	45	22	23
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	1	1	0
WBGene00020059	0	0	0
WBGene00020062	43	22	21
WBGene00206411	0	0	0
WBGene00020058	17	7	10
WBGene00020063	1	1	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	2	1	1
WBGene00018312	1	0	1
WBGene00201947	0	0	0
WBGene00019561	3	0	3
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	4	1	3
WBGene00019557	0	0	0
WBGene00019563	13	7	6
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	2	1	1
WBGene00020155	81	43	38
WBGene00020156	3	3	0
WBGene00006118	0	0	0
WBGene00044777	2	1	1
WBGene00044776	55	22	33
WBGene00005210	3	3	0
WBGene00005622	0	0	0
WBGene00020157	35	21	14
WBGene00235327	0	0	0
WBGene00003550	41	25	16
WBGene00001480	192	98	94
WBGene00019241	49	30	19
WBGene00019240	813	388	425
WBGene00019239	23	13	10
WBGene00172957	0	0	0
WBGene00021747	33	19	30
WBGene00021748	111	63	64
WBGene00021750	118	59	59
WBGene00005024	30	16	14
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	1
WBGene00200351	0	1	0
WBGene00006770	108	56	52
WBGene00220173	0	0	0
WBGene00021749	13	9	4
WBGene00019971	3649	1933	1850
WBGene00019972	51	78	107
WBGene00019973	14	6	8
WBGene00019975	9	5	4
WBGene00195716	0	0	0
WBGene00015344	1228	595	633
WBGene00019625	0	0	0
WBGene00044515	1	0	1
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	3	2	1
WBGene00019624	88	39	50
WBGene00006129	0	0	0
WBGene00019626	3	2	2
WBGene00019623	9	5	4
WBGene00173041	0	0	0
WBGene00021746	2	2	0
WBGene00021745	22	16	6
WBGene00021744	3	1	2
WBGene00021743	37	18	19
WBGene00021742	119	58	61
WBGene00021741	12	5	7
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	10	5	5
WBGene00021072	4	1	3
WBGene00000785	12188	6140	6048
WBGene00021070	192	89	103
WBGene00200572	0	0	0
WBGene00020663	2	2	0
WBGene00219734	1	1	0
WBGene00000552	988	463	525
WBGene00020664	2	2	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	28	15	13
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	909	493	416
WBGene00017764	125	59	66
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	515	238	284
WBGene00021736	81	47	41
WBGene00219759	0	6	9
WBGene00195169	3	11	7
WBGene00021739	10	4	6
WBGene00021735	592	299	296
WBGene00235315	9	9	3
WBGene00255579	0	0	0
WBGene00016539	98	54	44
WBGene00199913	1	1	0
WBGene00195268	0	0	0
WBGene00016538	21	12	9
WBGene00004266	1053	509	544
WBGene00198782	1	1	0
WBGene00016540	118	71	47
WBGene00022288	11	5	6
WBGene00022289	0	0	0
WBGene00004053	883	438	475
WBGene00044747	0	18	12
WBGene00001171	16	7	9
WBGene00201332	0	0	0
WBGene00017502	3	1	3
WBGene00044774	0	1	0
WBGene00220206	1	1	0
WBGene00022285	8	1	7
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	1	0	1
WBGene00022284	19	10	9
WBGene00004923	29	13	16
WBGene00196449	0	0	0
WBGene00022286	387	174	213
WBGene00022287	48	25	23
WBGene00004925	44	24	20
WBGene00195319	0	0	0
WBGene00020017	57	25	32
WBGene00001578	111	49	62
WBGene00019976	0	0	0
WBGene00019979	104	64	40
WBGene00044900	43	18	25
WBGene00000555	87	41	46
WBGene00000559	1	0	1
WBGene00000558	1191	625	566
WBGene00000557	487	249	238
WBGene00000556	2258	1092	1166
WBGene00005611	7	1	6
WBGene00174088	0	0	0
WBGene00019980	9	6	3
WBGene00019978	179	79	100
WBGene00019977	256	144	112
WBGene00004139	6	3	3
WBGene00018757	125	57	68
WBGene00006794	1625	797	828
WBGene00016513	19	11	8
WBGene00016514	1	1	0
WBGene00045390	10	7	3
WBGene00016512	9	5	4
WBGene00005690	9	5	4
WBGene00016515	3	2	1
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	2	1	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	4	1	3
WBGene00019348	1	1	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	1	0	1
WBGene00018707	92	38	54
WBGene00198331	1	0	1
WBGene00018708	17	8	9
WBGene00018706	17	12	6
WBGene00018709	2	1	2
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	252	121	131
WBGene00017509	22	8	14
WBGene00017508	5	1	4
WBGene00017507	6	3	3
WBGene00017506	221	115	106
WBGene00017505	1	0	1
WBGene00017504	21	9	15
WBGene00167824	0	0	0
WBGene00017510	57	32	28
WBGene00017503	68	36	32
WBGene00017511	0	0	0
WBGene00017512	32	17	15
WBGene00003707	42	21	21
WBGene00003700	20	14	6
WBGene00021610	13	5	8
WBGene00021611	92	52	40
WBGene00021612	1	1	0
WBGene00198427	0	0	0
WBGene00021609	3	2	1
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	0	0	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	1	1	0
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	83	52	31
WBGene00019387	0	0	0
WBGene00019386	1	0	1
WBGene00019385	0	0	0
WBGene00005843	2	1	1
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	3	1	2
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	98	52	46
WBGene00021607	73	33	40
WBGene00167741	0	0	0
WBGene00021606	10	6	4
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	1	1	0
WBGene00005850	0	0	0
WBGene00005849	2	0	2
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	23	11	12
WBGene00006205	5	4	1
WBGene00022807	5	3	2
WBGene00200752	0	0	0
WBGene00022805	247	117	130
WBGene00022808	2	0	2
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	5	4	1
WBGene00021603	45	28	17
WBGene00021602	107	49	58
WBGene00000976	92	45	47
WBGene00018116	0	0	0
WBGene00018115	3	1	2
WBGene00018112	77	40	37
WBGene00018113	15	10	5
WBGene00018111	2	1	1
WBGene00165613	0	0	0
WBGene00018110	1	1	0
WBGene00018114	0	0	0
WBGene00002016	94	43	51
WBGene00002018	348	175	173
WBGene00021599	19	6	15
WBGene00021600	52	30	24
WBGene00021601	135	58	77
WBGene00001632	805	420	387
WBGene00044344	115	54	65
WBGene00021309	74	40	36
WBGene00020394	242	117	125
WBGene00020393	726	372	355
WBGene00020388	2	2	1
WBGene00020396	9	7	2
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	277	133	144
WBGene00020392	297	170	165
WBGene00020390	105	57	86
WBGene00195501	0	0	0
WBGene00020391	1378	681	697
WBGene00021305	40	18	22
WBGene00220139	0	0	0
WBGene00021304	15	9	6
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	5	2	3
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	2	1	1
WBGene00001785	0	0	0
WBGene00020277	42	22	20
WBGene00020280	282	137	145
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	0	0	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	1	0	1
WBGene00044518	1	1	0
WBGene00021494	12	4	8
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	54	25	29
WBGene00020342	6	1	5
WBGene00197537	0	0	0
WBGene00020341	47	66	48
WBGene00020340	307	181	193
WBGene00170432	0	0	0
WBGene00006589	41	19	22
WBGene00000111	23	10	13
WBGene00019089	7	6	1
WBGene00019096	2	0	2
WBGene00023306	1	1	0
WBGene00019095	203	102	101
WBGene00019094	4	3	1
WBGene00044519	0	0	0
WBGene00019090	82	33	49
WBGene00174154	0	0	0
WBGene00019092	64	34	30
WBGene00019091	1	1	0
WBGene00044520	2	1	1
WBGene00001857	6	4	2
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	97	73	76
WBGene00198913	0	27	25
WBGene00021492	6	4	3
WBGene00021487	177	90	98
WBGene00003676	232	113	131
WBGene00021486	697	361	337
WBGene00021493	127	73	54
WBGene00018094	8	6	2
WBGene00018095	7	4	3
WBGene00018099	111	54	57
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	27	16	11
WBGene00017722	19	11	8
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	348	167	181
WBGene00017721	9	5	4
WBGene00017723	18	8	10
WBGene00235326	0	0	0
WBGene00194908	12	5	7
WBGene00017720	52	16	36
WBGene00017719	765	374	391
WBGene00017724	27	14	13
WBGene00006117	0	0	0
WBGene00016693	6	4	2
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	4	2	2
WBGene00016691	1	0	1
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	120	65	55
WBGene00006281	0	0	0
WBGene00016696	5	5	0
WBGene00016688	0	0	0
WBGene00005709	1	0	1
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	2	0	2
WBGene00016685	0	0	0
WBGene00016697	37	16	21
WBGene00021165	26	14	12
WBGene00021166	0	0	0
WBGene00003612	98	46	52
WBGene00021167	330	166	164
WBGene00021168	2	3	1
WBGene00197292	0	0	2
WBGene00021169	0	0	0
WBGene00021164	12	5	7
WBGene00003723	229	116	113
WBGene00018415	19	8	11
WBGene00018414	8	3	5
WBGene00003646	119	60	59
WBGene00003718	17	10	7
WBGene00003693	30	12	18
WBGene00003617	44	20	24
WBGene00003716	5	3	2
WBGene00003724	105	47	58
WBGene00003686	15	6	9
WBGene00018413	232	111	121
WBGene00023039	0	2	1
WBGene00018262	33	21	15
WBGene00018261	12	6	6
WBGene00018264	5	3	3
WBGene00018260	86	49	38
WBGene00006279	5	4	1
WBGene00023284	18	10	8
WBGene00018265	126	70	56
WBGene00202502	1	1	0
WBGene00018266	183	88	95
WBGene00021163	6	3	3
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	47	22	25
WBGene00020853	25	16	9
WBGene00020852	277	143	134
WBGene00020851	12	9	3
WBGene00020849	13	15	11
WBGene00003705	118	63	68
WBGene00174687	0	0	0
WBGene00020850	73	32	41
WBGene00235117	0	0	0
WBGene00021232	7	7	0
WBGene00021233	4	2	2
WBGene00021230	0	0	0
WBGene00021234	2	0	2
WBGene00021235	34	17	17
WBGene00021236	38	19	19
WBGene00017500	44	24	20
WBGene00017501	100	53	67
WBGene00017498	34	24	29
WBGene00017490	17	10	7
WBGene00017499	56	33	24
WBGene00017497	1	1	1
WBGene00017491	0	0	0
WBGene00017492	1	0	1
WBGene00017493	17	9	8
WBGene00017494	0	0	0
WBGene00017496	3	0	5
WBGene00021222	4	3	3
WBGene00021224	0	0	0
WBGene00021223	3	3	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	3	2	1
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	0	1
WBGene00005148	0	0	0
WBGene00006170	0	1	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	1	1	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	119	65	66
WBGene00018917	0	5	7
WBGene00018910	0	0	0
WBGene00018918	2	1	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	557	261	296
WBGene00021565	73	31	42
WBGene00172849	0	0	0
WBGene00005607	1	0	1
WBGene00005608	0	0	0
WBGene00016233	2	2	0
WBGene00016232	0	0	0
WBGene00016231	21	22	16
WBGene00016234	40	28	29
WBGene00016230	4	2	2
WBGene00016229	31	10	21
WBGene00018760	446	223	223
WBGene00018761	10	4	6
WBGene00018762	87	38	49
WBGene00018759	0	0	0
WBGene00000056	9	8	1
WBGene00173048	0	0	0
WBGene00018758	135	86	74
WBGene00020960	1	12	14
WBGene00005477	5	2	3
WBGene00197330	0	0	0
WBGene00020961	6	1	5
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	1	1	0
WBGene00020957	43	17	26
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	104	46	58
WBGene00219305	5	3	2
WBGene00020955	11	3	8
WBGene00201661	0	0	0
WBGene00003579	11	6	5
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	37	21	16
WBGene00020953	5	2	3
WBGene00201453	0	1	0
WBGene00023158	0	0	1
WBGene00200238	0	0	0
WBGene00020952	191	104	92
WBGene00021564	134	77	65
WBGene00021563	161	76	88
WBGene00021562	1072	784	742
WBGene00016048	1139	775	818
WBGene00199406	0	0	0
WBGene00016049	8	6	2
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	1	1	0
WBGene00016052	914	456	458
WBGene00005214	0	0	0
WBGene00005213	0	0	0
WBGene00005218	2	1	1
WBGene00005219	8	3	5
WBGene00005916	2	2	0
WBGene00005915	2	0	2
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	2	1	1
WBGene00019885	31	19	12
WBGene00000977	360	159	201
WBGene00019886	2	1	1
WBGene00000978	18	7	11
WBGene00005279	2	1	1
WBGene00005606	2	2	0
WBGene00005605	0	0	0
WBGene00019887	9	6	3
WBGene00004130	430	210	224
WBGene00219966	0	0	0
WBGene00018824	13	11	6
WBGene00236799	0	0	0
WBGene00018823	2128	1142	986
WBGene00018825	5	2	3
WBGene00018826	2	2	0
WBGene00005259	0	0	0
WBGene00020183	42	15	27
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	1	0	1
WBGene00020182	280	125	155
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	1	1	0
WBGene00005448	1	1	0
WBGene00005449	0	0	0
WBGene00018138	1130	568	562
WBGene00018140	717	362	355
WBGene00006104	1	0	1
WBGene00002055	34	15	19
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	1	0	1
WBGene00016281	5	3	3
WBGene00006111	0	1	0
WBGene00016282	12	7	5
WBGene00016283	228	109	119
WBGene00016284	6	3	3
WBGene00005362	4	2	2
WBGene00016280	2	1	1
WBGene00005630	6	1	5
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	0	0	0
WBGene00044602	0	0	0
WBGene00016279	1	1	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	9	4	5
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	2	1	1
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	1	1	0
WBGene00005305	1	0	1
WBGene00005868	0	0	0
WBGene00005862	5	2	3
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	1	1	0
WBGene00219714	1	0	1
WBGene00169108	0	0	0
WBGene00019675	1	0	1
WBGene00077758	2	0	2
WBGene00019676	0	0	0
WBGene00019105	25	7	18
WBGene00019104	2	2	0
WBGene00019106	0	0	0
WBGene00005755	1	0	1
WBGene00019107	0	0	0
WBGene00019108	52	28	24
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	7	3	4
WBGene00016855	7	3	4
WBGene00255566	0	0	0
WBGene00006271	1	1	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	1	0	1
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	4	3	1
WBGene00016852	4	0	4
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	32	15	17
WBGene00016860	103	40	63
WBGene00006132	3	2	1
WBGene00016861	0	0	0
WBGene00022263	11	5	6
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	7	2	5
WBGene00022264	0	0	0
WBGene00022265	45	26	19
WBGene00022262	42	21	21
WBGene00022261	323	174	157
WBGene00022266	0	3	5
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	0	1
WBGene00017174	4	0	4
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	2	0	2
WBGene00016476	1	1	0
WBGene00016477	7	5	2
WBGene00016478	28	16	12
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	9	4	5
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	3	2	1
WBGene00219768	0	0	0
WBGene00002246	22	10	12
WBGene00022260	287	142	145
WBGene00022259	26	24	27
WBGene00235321	0	12	14
WBGene00022258	49	28	21
WBGene00044525	18	9	9
WBGene00019525	12	8	4
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	177	84	93
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	1	0	1
WBGene00235094	381	169	212
WBGene00006084	5	3	2
WBGene00005599	0	0	0
WBGene00001771	3	1	2
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	1	0	1
WBGene00020877	10	5	5
WBGene00044526	14	5	9
WBGene00020878	6	2	4
WBGene00020874	1	1	0
WBGene00020873	5	1	4
WBGene00020879	15	9	6
WBGene00020880	0	0	0
WBGene00020881	15	5	10
WBGene00020872	1	1	0
WBGene00020882	4	2	2
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	11	3	8
WBGene00020883	44	23	21
WBGene00020869	82	41	41
WBGene00006127	0	0	0
WBGene00018055	54	25	29
WBGene00018057	3	2	1
WBGene00018056	30	23	7
WBGene00018054	13	10	5
WBGene00170353	0	2	0
WBGene00006013	1	1	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	38	20	18
WBGene00018061	64	30	34
WBGene00018052	640	298	342
WBGene00018062	8	3	5
WBGene00018063	1	0	1
WBGene00194898	1	0	1
WBGene00015882	2	2	0
WBGene00015883	0	0	0
WBGene00015879	32	21	11
WBGene00015878	5	2	3
