WBGene00021449	5	4	2
WBGene00196358	0	0	1
WBGene00021451	3	1	2
WBGene00201032	0	0	0
WBGene00022643	59	32	27
WBGene00022642	20862	9933	10929
WBGene00022641	27	14	13
WBGene00022640	0	0	0
WBGene00022639	1	0	1
WBGene00022638	24	9	15
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	10467	5222	5246
WBGene00022645	7154	3609	3545
WBGene00021448	59	30	30
WBGene00015259	10	5	5
WBGene00015258	43	23	20
WBGene00015257	1	1	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	4	1	3
WBGene00019744	356	170	186
WBGene00003713	7	2	5
WBGene00003688	13	10	3
WBGene00019743	32	21	11
WBGene00019742	18	6	12
WBGene00019741	11	6	5
WBGene00019745	0	0	0
WBGene00019740	8	3	5
WBGene00003689	72	34	38
WBGene00003645	79	35	44
WBGene00003720	14	6	8
WBGene00166752	0	0	0
WBGene00020153	66	36	30
WBGene00020152	13	8	5
WBGene00003696	69	38	31
WBGene00006233	0	0	0
WBGene00003721	79	38	41
WBGene00020151	2	1	1
WBGene00006282	2	1	1
WBGene00020154	3	3	0
WBGene00004144	78	35	43
WBGene00020014	1	0	1
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	30	13	17
WBGene00005854	0	0	0
WBGene00020016	82	41	41
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	52	32	20
WBGene00003722	194	105	89
WBGene00015759	1724	826	898
WBGene00015758	2	2	0
WBGene00015757	1	0	1
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	4	4	0
WBGene00015756	247	128	119
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	3	3	0
WBGene00015764	2	1	1
WBGene00019453	2	2	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	1	1	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	108	52	56
WBGene00022755	2	1	1
WBGene00018624	7	2	5
WBGene00018615	13	9	4
WBGene00018616	4	2	2
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	17	5	12
WBGene00018621	11	5	6
WBGene00018614	2	1	1
WBGene00005621	0	0	0
WBGene00018622	90	40	50
WBGene00018623	1	1	0
WBGene00197369	0	0	0
WBGene00017959	1	0	1
WBGene00005593	0	0	0
WBGene00005594	9	7	2
WBGene00005451	3	1	2
WBGene00005452	0	0	0
WBGene00017963	2	1	1
WBGene00005320	0	0	0
WBGene00017960	4	2	2
WBGene00005472	2	0	2
WBGene00017961	37	14	23
WBGene00005687	1	0	1
WBGene00005688	0	0	0
WBGene00017962	67	35	32
WBGene00005912	4	4	0
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	10	4	6
WBGene00019244	120	54	66
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	1	0	1
WBGene00021709	326	154	172
WBGene00005896	2	2	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	1	0	1
WBGene00021710	0	0	0
WBGene00019242	1	1	0
WBGene00019243	59	33	26
WBGene00001564	16799	7818	8981
WBGene00219801	0	0	0
WBGene00005228	42	19	23
WBGene00005613	1	1	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	3	2	1
WBGene00005516	2	2	0
WBGene00006288	4	2	2
WBGene00005642	516	259	257
WBGene00006087	0	0	0
WBGene00206359	29	13	16
WBGene00015491	4	2	2
WBGene00005643	58	24	34
WBGene00006266	1	0	1
WBGene00019983	1006	471	535
WBGene00019982	3	1	2
WBGene00044514	44	19	25
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	9	5	4
WBGene00206411	0	0	0
WBGene00020058	9	5	4
WBGene00020063	2	1	1
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	2	0	2
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	1	1	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	1	0	1
WBGene00019557	0	0	0
WBGene00019563	21	8	13
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	47	25	22
WBGene00020156	1	1	0
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	23	15	8
WBGene00005210	2	1	1
WBGene00005622	0	0	0
WBGene00020157	14	4	10
WBGene00235327	0	0	0
WBGene00003550	52	18	34
WBGene00001480	260	139	121
WBGene00019241	34	15	19
WBGene00019240	790	419	371
WBGene00019239	6	5	1
WBGene00172957	0	0	0
WBGene00021747	23	25	19
WBGene00021748	99	69	51
WBGene00021750	124	57	67
WBGene00005024	42	17	25
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	75	39	36
WBGene00220173	0	0	0
WBGene00021749	17	8	9
WBGene00019971	4221	2133	2249
WBGene00019972	67	109	119
WBGene00019973	22	12	10
WBGene00019975	6	5	1
WBGene00195716	0	0	0
WBGene00015344	1209	564	645
WBGene00019625	0	0	0
WBGene00044515	4	2	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	2	0	2
WBGene00019624	61	30	31
WBGene00006129	1	1	0
WBGene00019626	0	0	0
WBGene00019623	1	1	0
WBGene00173041	0	0	0
WBGene00021746	3	1	2
WBGene00021745	9	4	5
WBGene00021744	2	1	1
WBGene00021743	36	14	22
WBGene00021742	76	42	34
WBGene00021741	11	8	3
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	7	1	6
WBGene00021072	4	0	4
WBGene00000785	10056	5052	5004
WBGene00021070	147	66	81
WBGene00200572	0	0	0
WBGene00020663	0	0	0
WBGene00219734	0	0	0
WBGene00000552	773	410	363
WBGene00020664	1	1	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	22	10	12
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1047	548	499
WBGene00017764	127	57	70
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	663	321	355
WBGene00021736	75	46	42
WBGene00219759	0	5	2
WBGene00195169	3	2	8
WBGene00021739	5	3	2
WBGene00021735	619	323	298
WBGene00235315	3	2	3
WBGene00255579	1	0	1
WBGene00016539	72	41	31
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	16	13	6
WBGene00004266	863	454	413
WBGene00198782	3	1	2
WBGene00016540	95	52	44
WBGene00022288	1	1	0
WBGene00022289	1	1	0
WBGene00004053	947	464	509
WBGene00044747	0	14	12
WBGene00001171	5	0	6
WBGene00201332	1	2	0
WBGene00017502	1	2	1
WBGene00044774	0	0	2
WBGene00220206	0	0	0
WBGene00022285	4	4	0
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	11	7	4
WBGene00004923	17	12	5
WBGene00196449	0	0	0
WBGene00022286	344	161	183
WBGene00022287	35	16	19
WBGene00004925	30	13	17
WBGene00195319	0	0	0
WBGene00020017	42	18	24
WBGene00001578	145	65	80
WBGene00019976	1	0	1
WBGene00019979	77	38	39
WBGene00044900	16	5	11
WBGene00000555	24	12	12
WBGene00000559	0	0	0
WBGene00000558	638	300	338
WBGene00000557	412	206	206
WBGene00000556	1259	609	650
WBGene00005611	8	6	2
WBGene00174088	0	0	0
WBGene00019980	5	3	2
WBGene00019978	238	111	127
WBGene00019977	193	105	88
WBGene00004139	12	6	6
WBGene00018757	73	43	30
WBGene00006794	1267	635	632
WBGene00016513	8	4	4
WBGene00016514	1	0	1
WBGene00045390	4	2	2
WBGene00016512	3	1	2
WBGene00005690	5	2	3
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	1	1	0
WBGene00016517	1	0	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	143	66	77
WBGene00198331	0	0	0
WBGene00018708	93	39	54
WBGene00018706	7	6	1
WBGene00018709	3	2	1
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	191	97	94
WBGene00017509	14	7	7
WBGene00017508	1	0	1
WBGene00017507	5	3	2
WBGene00017506	198	96	102
WBGene00017505	0	0	0
WBGene00017504	10	7	7
WBGene00167824	0	0	0
WBGene00017510	32	23	13
WBGene00017503	66	32	34
WBGene00017511	1	0	1
WBGene00017512	19	14	5
WBGene00003707	23	13	10
WBGene00003700	19	10	9
WBGene00021610	5	3	2
WBGene00021611	48	25	23
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	11	6	5
WBGene00019393	0	0	0
WBGene00019392	1	1	0
WBGene00019391	3	1	2
WBGene00019384	0	0	0
WBGene00019390	1	1	0
WBGene00019389	2	2	0
WBGene00019388	67	23	44
WBGene00019387	1	0	1
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	1	0	1
WBGene00005229	0	0	0
WBGene00005231	1	0	1
WBGene00021604	1	1	0
WBGene00195035	0	0	0
WBGene00021605	76	42	34
WBGene00021607	57	31	26
WBGene00167741	0	0	1
WBGene00021606	5	3	3
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	1	0	1
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	13	7	6
WBGene00006205	0	0	0
WBGene00022807	2	0	2
WBGene00200752	0	0	0
WBGene00022805	254	120	134
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	0	0	0
WBGene00021603	53	25	28
WBGene00021602	90	38	52
WBGene00000976	56	31	25
WBGene00018116	0	0	0
WBGene00018115	3	1	2
WBGene00018112	46	23	23
WBGene00018113	8	4	4
WBGene00018111	1	0	1
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	1	0	1
WBGene00002016	65	28	37
WBGene00002018	214	100	114
WBGene00021599	11	11	2
WBGene00021600	31	14	19
WBGene00021601	80	40	40
WBGene00001632	846	418	428
WBGene00044344	137	81	56
WBGene00021309	23	12	11
WBGene00020394	346	172	174
WBGene00020393	685	345	340
WBGene00020388	3	2	1
WBGene00020396	2	2	0
WBGene00195420	0	0	0
WBGene00219730	1	0	1
WBGene00020389	254	131	123
WBGene00020392	292	147	163
WBGene00020390	62	45	35
WBGene00195501	0	0	0
WBGene00020391	1341	671	670
WBGene00021305	22	13	9
WBGene00220139	0	0	0
WBGene00021304	11	6	5
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	6	2	4
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	1	1	0
WBGene00044516	1	0	1
WBGene00021301	2	0	2
WBGene00001785	0	0	0
WBGene00020277	15	10	5
WBGene00020280	251	126	125
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	0	0	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	5	1	4
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	18	9	9
WBGene00020342	1	0	1
WBGene00197537	0	0	0
WBGene00020341	21	31	34
WBGene00020340	266	148	162
WBGene00170432	0	0	0
WBGene00006589	24	10	14
WBGene00000111	25	11	14
WBGene00019089	34	16	18
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	208	97	111
WBGene00019094	10	5	5
WBGene00044519	0	0	0
WBGene00019090	46	22	24
WBGene00174154	0	0	0
WBGene00019092	23	11	12
WBGene00019091	0	0	0
WBGene00044520	4	3	1
WBGene00001857	3	3	0
WBGene00021488	0	0	0
WBGene00021489	1	1	0
WBGene00021490	0	0	0
WBGene00021491	143	112	93
WBGene00198913	0	33	29
WBGene00021492	5	2	4
WBGene00021487	118	57	68
WBGene00003676	246	130	123
WBGene00021486	647	352	296
WBGene00021493	87	46	41
WBGene00018094	7	4	3
WBGene00018095	9	4	5
WBGene00018099	98	56	43
WBGene00018093	0	0	1
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	6	2	4
WBGene00017722	18	7	11
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	327	161	166
WBGene00017721	4	1	3
WBGene00017723	3	1	2
WBGene00235326	0	0	0
WBGene00194908	2	1	2
WBGene00017720	52	32	21
WBGene00017719	830	419	411
WBGene00017724	34	17	17
WBGene00006117	0	0	0
WBGene00016693	0	0	1
WBGene00016694	0	1	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	3	1	2
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	121	68	53
WBGene00006281	0	0	0
WBGene00016696	1	0	1
WBGene00016688	0	0	0
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	2	1	1
WBGene00016685	0	0	0
WBGene00016697	36	10	26
WBGene00021165	28	14	14
WBGene00021166	0	0	0
WBGene00003612	84	38	46
WBGene00021167	489	227	263
WBGene00021168	0	0	0
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	14	8	6
WBGene00003723	192	98	94
WBGene00018415	14	7	7
WBGene00018414	1	0	1
WBGene00003646	105	41	64
WBGene00003718	6	1	5
WBGene00003693	8	4	5
WBGene00003617	29	17	12
WBGene00003716	3	1	2
WBGene00003724	77	37	40
WBGene00003686	7	3	4
WBGene00018413	118	64	54
WBGene00023039	2	2	0
WBGene00018262	34	10	24
WBGene00018261	14	4	10
WBGene00018264	6	3	3
WBGene00018260	62	28	34
WBGene00006279	2	2	0
WBGene00023284	18	9	9
WBGene00018265	85	44	41
WBGene00202502	1	1	0
WBGene00018266	74	39	35
WBGene00021163	2	2	0
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	27	13	14
WBGene00020853	9	5	4
WBGene00020852	186	95	91
WBGene00020851	10	3	7
WBGene00020849	7	8	9
WBGene00003705	76	47	39
WBGene00174687	0	0	0
WBGene00020850	45	20	25
WBGene00235117	0	0	0
WBGene00021232	0	0	0
WBGene00021233	4	2	2
WBGene00021230	0	0	0
WBGene00021234	2	1	1
WBGene00021235	32	20	12
WBGene00021236	10	4	6
WBGene00017500	25	15	10
WBGene00017501	36	21	29
WBGene00017498	23	21	16
WBGene00017490	10	4	6
WBGene00017499	21	12	9
WBGene00017497	0	0	1
WBGene00017491	1	1	1
WBGene00017492	0	0	0
WBGene00017493	9	6	3
WBGene00017494	0	0	0
WBGene00017496	9	4	6
WBGene00021222	6	4	3
WBGene00021224	0	0	0
WBGene00021223	2	1	1
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	6	2	4
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	1	0
WBGene00005148	0	0	0
WBGene00006170	0	0	1
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	220	136	142
WBGene00018917	0	31	29
WBGene00018910	0	0	0
WBGene00018918	2	1	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1068	531	537
WBGene00021565	33	19	14
WBGene00172849	1	0	1
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	1	0	1
WBGene00016232	0	0	0
WBGene00016231	10	11	12
WBGene00016234	28	24	17
WBGene00016230	5	4	1
WBGene00016229	35	17	18
WBGene00018760	621	295	326
WBGene00018761	7	4	3
WBGene00018762	87	43	44
WBGene00018759	0	0	0
WBGene00000056	3	1	2
WBGene00173048	0	0	0
WBGene00018758	98	52	59
WBGene00020960	0	9	4
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	2	0	2
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	1	1	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	4	1	3
WBGene00020957	46	26	20
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	145	79	66
WBGene00219305	5	2	3
WBGene00020955	18	10	8
WBGene00201661	0	0	0
WBGene00003579	5	2	3
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	48	27	21
WBGene00020953	0	0	0
WBGene00201453	0	0	1
WBGene00023158	0	1	0
WBGene00200238	0	0	0
WBGene00020952	86	56	36
WBGene00021564	128	69	67
WBGene00021563	159	86	75
WBGene00021562	1225	836	918
WBGene00016048	1945	1285	1189
WBGene00199406	0	0	0
WBGene00016049	3	2	1
WBGene00016047	1	0	1
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	1	0	1
WBGene00006099	0	0	0
WBGene00016052	1064	556	508
WBGene00005214	0	0	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	3	2	1
WBGene00005916	2	1	1
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	2	0	2
WBGene00019885	26	11	15
WBGene00000977	436	210	226
WBGene00019886	4	2	2
WBGene00000978	18	7	11
WBGene00005279	0	0	0
WBGene00005606	1	0	1
WBGene00005605	0	0	0
WBGene00019887	2	2	0
WBGene00004130	524	263	263
WBGene00219966	0	0	0
WBGene00018824	2	2	2
WBGene00236799	0	0	0
WBGene00018823	2048	1069	979
WBGene00018825	3	3	0
WBGene00018826	1	0	1
WBGene00005259	0	0	0
WBGene00020183	41	13	28
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	1	1	0
WBGene00023338	0	0	0
WBGene00005626	1	0	1
WBGene00005628	0	0	0
WBGene00020182	637	292	345
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	1	0	1
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	1	1	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	2273	1113	1160
WBGene00018140	791	385	406
WBGene00006104	1	1	0
WBGene00002055	34	22	12
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	2	1	1
WBGene00016281	2	0	2
WBGene00006111	0	0	0
WBGene00016282	7	4	3
WBGene00016283	202	103	99
WBGene00016284	1	1	0
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	5	2	3
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	1	0	1
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	4	2	2
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	1	0	1
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	1	0	1
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	1	0	1
WBGene00005868	0	0	0
WBGene00005862	1	0	1
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	1	1	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	3	1	2
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	54	27	27
WBGene00019104	1	1	0
WBGene00019106	0	0	0
WBGene00005755	2	1	1
WBGene00019107	0	0	0
WBGene00019108	36	24	12
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	4	1	3
WBGene00016855	5	1	4
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	1	1	0
WBGene00006105	5	2	3
WBGene00016858	1	0	1
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	2	0	2
WBGene00016852	4	4	0
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	14	6	8
WBGene00016860	65	32	33
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	5	2	3
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	3	2	1
WBGene00022264	0	0	0
WBGene00022265	55	27	28
WBGene00022262	30	18	12
WBGene00022261	238	122	122
WBGene00022266	1	5	2
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	6	2	4
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	1	1	0
WBGene00016476	0	0	0
WBGene00016477	1	1	0
WBGene00016478	5	4	1
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	7	4	3
WBGene00016481	0	0	0
WBGene00016483	1	1	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	3	3	0
WBGene00219768	0	0	0
WBGene00002246	11	4	7
WBGene00022260	262	122	140
WBGene00022259	13	13	17
WBGene00235321	0	12	5
WBGene00022258	28	17	11
WBGene00044525	14	6	8
WBGene00019525	14	7	7
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	160	80	80
WBGene00019526	1	1	0
WBGene00019524	0	0	0
WBGene00019527	4	1	3
WBGene00235094	144	70	74
WBGene00006084	1	0	1
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	8	2	6
WBGene00044526	6	4	2
WBGene00020878	3	2	1
WBGene00020874	0	0	0
WBGene00020873	2	1	1
WBGene00020879	9	6	3
WBGene00020880	0	0	0
WBGene00020881	5	2	3
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	7	4	3
WBGene00020883	28	13	15
WBGene00020869	49	20	29
WBGene00006127	0	0	0
WBGene00018055	144	74	70
WBGene00018057	5	2	3
WBGene00018056	45	24	21
WBGene00018054	12	6	7
WBGene00170353	0	0	1
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	40	17	23
WBGene00018061	83	34	49
WBGene00018052	593	316	277
WBGene00018062	8	4	4
WBGene00018063	0	0	0
WBGene00194898	1	1	0
WBGene00015882	4	1	3
WBGene00015883	0	0	0
WBGene00015879	39	24	15
WBGene00015878	5	3	2
