WBGene00005621	2	0	2
WBGene00018622	45	23	22
WBGene00018623	1	1	0
WBGene00197369	0	0	0
WBGene00017959	0	0	0
WBGene00005593	0	0	0
WBGene00005594	0	0	0
WBGene00005451	0	0	0
WBGene00005452	1	0	1
WBGene00017963	0	0	0
WBGene00005320	1	0	1
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	19	11	8
WBGene00005687	0	0	0
WBGene00005688	1	0	1
WBGene00017962	76	40	36
WBGene00005912	5	3	2
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	11	5	6
WBGene00019244	107	54	53
WBGene00005895	1	0	1
WBGene00005632	0	0	0
WBGene00005631	3	0	3
WBGene00021709	220	118	102
WBGene00005896	1	1	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	2	1	1
WBGene00019242	0	0	0
WBGene00019243	18	11	7
WBGene00001564	6340	2985	3355
WBGene00219801	0	0	0
WBGene00005228	6	3	3
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	8	4	4
WBGene00005642	447	238	209
WBGene00006087	0	0	0
WBGene00206359	17	9	8
WBGene00015491	0	0	0
WBGene00005643	45	18	27
WBGene00006266	0	0	0
WBGene00019983	886	441	445
WBGene00019982	1	0	1
WBGene00044514	23	14	9
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	5	2	3
WBGene00206411	0	0	0
WBGene00020058	5	1	4
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	0	0	0
WBGene00019557	0	0	0
WBGene00019563	69	30	39
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	3	2	1
WBGene00020155	52	23	29
WBGene00020156	1	0	1
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	35	20	15
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	10	5	5
WBGene00235327	1	1	0
WBGene00003550	47	20	27
WBGene00001480	174	91	83
WBGene00019241	26	11	15
WBGene00019240	727	384	343
WBGene00019239	9	2	7
WBGene00172957	0	0	0
WBGene00021747	23	18	19
WBGene00021748	57	39	32
WBGene00021750	109	51	58
WBGene00005024	35	19	16
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	64	38	26
WBGene00220173	0	0	0
WBGene00021749	15	7	8
WBGene00019971	3182	1688	1605
WBGene00019972	46	87	70
WBGene00019973	5	4	1
WBGene00019975	3	2	1
WBGene00195716	0	0	0
WBGene00015344	932	408	524
WBGene00019625	0	0	0
WBGene00044515	3	1	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	64	39	26
WBGene00006129	1	0	1
WBGene00019626	0	1	0
WBGene00019623	4	1	3
WBGene00173041	0	0	0
WBGene00021746	5	3	2
WBGene00021745	4	2	2
WBGene00021744	0	0	0
WBGene00021743	43	21	22
WBGene00021742	176	89	87
WBGene00021741	9	5	4
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	14	8	6
WBGene00021072	0	0	0
WBGene00000785	5558	2766	2792
WBGene00021070	124	58	66
WBGene00200572	0	0	0
WBGene00020663	0	0	0
WBGene00219734	0	0	0
WBGene00000552	736	390	346
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	6	3	3
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1445	746	699
WBGene00017764	390	192	198
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	732	388	362
WBGene00021736	61	33	46
WBGene00219759	0	11	3
WBGene00195169	5	5	14
WBGene00021739	9	6	3
WBGene00021735	584	295	292
WBGene00235315	2	4	1
WBGene00255579	0	0	0
WBGene00016539	41	21	20
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	23	12	11
WBGene00004266	907	466	441
WBGene00198782	0	0	0
WBGene00016540	61	29	32
WBGene00022288	3	1	2
WBGene00022289	0	0	0
WBGene00004053	713	400	336
WBGene00044747	0	10	13
WBGene00001171	2	2	0
WBGene00201332	0	0	0
WBGene00017502	8	7	4
WBGene00044774	4	1	6
WBGene00220206	0	0	0
WBGene00022285	1	1	0
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	1	1	0
WBGene00022284	8	2	6
WBGene00004923	8	1	7
WBGene00196449	0	0	0
WBGene00022286	313	145	168
WBGene00022287	3	2	1
WBGene00004925	44	20	24
WBGene00195319	1	0	1
WBGene00020017	4	4	0
WBGene00001578	130	59	71
WBGene00019976	0	0	0
WBGene00019979	66	29	37
WBGene00044900	7	4	3
WBGene00000555	1	0	1
WBGene00000559	0	0	0
WBGene00000558	192	90	102
WBGene00000557	276	146	130
WBGene00000556	438	213	225
WBGene00005611	0	0	0
WBGene00174088	0	0	0
WBGene00019980	5	1	4
WBGene00019978	263	140	123
WBGene00019977	194	95	99
WBGene00004139	14	6	8
WBGene00018757	44	21	23
WBGene00006794	1598	798	800
WBGene00016513	11	5	6
WBGene00016514	0	0	0
WBGene00045390	4	3	1
WBGene00016512	1	1	0
WBGene00005690	2	2	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	1	0	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	113	68	45
WBGene00198331	0	0	0
WBGene00018708	31	12	19
WBGene00018706	1	0	1
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	185	84	101
WBGene00017509	6	2	4
WBGene00017508	4	2	2
WBGene00017507	4	4	0
WBGene00017506	140	78	62
WBGene00017505	0	0	0
WBGene00017504	4	2	2
WBGene00167824	0	0	0
WBGene00017510	19	11	8
WBGene00017503	39	20	19
WBGene00017511	0	0	0
WBGene00017512	4	1	3
WBGene00003707	10	5	5
WBGene00003700	8	6	2
WBGene00021610	3	2	1
WBGene00021611	22	13	9
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	5	2	3
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	1	1	0
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	2	1	1
WBGene00019388	22	13	9
WBGene00019387	0	0	0
WBGene00019386	2	1	1
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	1	0	1
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	66	36	30
WBGene00021607	58	26	32
WBGene00167741	0	0	0
WBGene00021606	5	2	3
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	6	3	3
WBGene00006205	0	0	0
WBGene00022807	3	0	3
WBGene00200752	0	0	0
WBGene00022805	234	126	108
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	1	1	0
WBGene00021603	74	35	39
WBGene00021602	212	111	102
WBGene00000976	55	22	34
WBGene00018116	0	0	0
WBGene00018115	0	0	0
WBGene00018112	49	25	24
WBGene00018113	3	0	3
WBGene00018111	3	1	2
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	14	8	6
WBGene00002018	75	37	38
WBGene00021599	5	3	2
WBGene00021600	31	14	17
WBGene00021601	2	1	1
WBGene00001632	823	406	417
WBGene00044344	85	46	39
WBGene00021309	4	2	2
WBGene00020394	86	49	37
WBGene00020393	767	389	378
WBGene00020388	2	1	1
WBGene00020396	4	3	1
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	268	138	130
WBGene00020392	254	119	144
WBGene00020390	39	29	19
WBGene00195501	0	0	0
WBGene00020391	1439	743	696
WBGene00021305	22	9	13
WBGene00220139	0	0	0
WBGene00021304	5	0	5
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	1	1	0
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	3	1	2
WBGene00044517	2	1	1
WBGene00044516	0	0	0
WBGene00021301	2	1	1
WBGene00001785	0	0	0
WBGene00020277	0	0	0
WBGene00020280	235	114	121
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	1	0	1
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	1	1	0
WBGene00200592	0	0	0
WBGene00020343	32	14	18
WBGene00020342	0	0	0
WBGene00197537	1	0	1
WBGene00020341	12	12	25
WBGene00020340	257	145	137
WBGene00170432	0	0	0
WBGene00006589	10	6	4
WBGene00000111	15	9	6
WBGene00019089	8	3	5
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	253	116	137
WBGene00019094	6	5	1
WBGene00044519	0	0	0
WBGene00019090	33	15	18
WBGene00174154	0	0	0
WBGene00019092	26	17	9
WBGene00019091	0	0	0
WBGene00044520	1	1	0
WBGene00001857	1	1	0
WBGene00021488	0	0	0
WBGene00021489	1	1	0
WBGene00021490	0	0	0
WBGene00021491	108	71	79
WBGene00198913	0	20	22
WBGene00021492	0	0	0
WBGene00021487	198	118	92
WBGene00003676	238	132	119
WBGene00021486	726	349	377
WBGene00021493	42	17	25
WBGene00018094	10	3	7
WBGene00018095	13	6	7
WBGene00018099	34	14	20
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	12	8	4
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	247	131	116
WBGene00017721	1	0	1
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	31	15	16
WBGene00017720	64	30	34
WBGene00017719	924	458	466
WBGene00017724	29	15	14
WBGene00006117	0	0	0
WBGene00016693	1	1	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	1	0	1
WBGene00016691	1	1	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	74	34	40
WBGene00006281	0	0	0
WBGene00016696	2	1	1
WBGene00016688	0	0	0
WBGene00005709	3	1	2
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	0	0	0
WBGene00016685	0	0	0
WBGene00016697	15	9	6
WBGene00021165	11	5	6
WBGene00021166	0	0	0
WBGene00003612	69	41	28
WBGene00021167	141	70	71
WBGene00021168	1	1	0
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	0	0	0
WBGene00003723	130	55	76
WBGene00018415	7	4	3
WBGene00018414	0	0	0
WBGene00003646	51	26	25
WBGene00003718	3	2	1
WBGene00003693	12	9	4
WBGene00003617	10	3	7
WBGene00003716	4	1	3
WBGene00003724	76	31	45
WBGene00003686	14	6	8
WBGene00018413	162	80	82
WBGene00023039	1	1	2
WBGene00018262	31	17	16
WBGene00018261	14	9	5
WBGene00018264	5	3	2
WBGene00018260	48	21	27
WBGene00006279	1	0	1
WBGene00023284	16	8	8
WBGene00018265	50	20	30
WBGene00202502	2	1	1
WBGene00018266	49	26	23
WBGene00021163	0	0	0
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	17	8	9
WBGene00020853	3	2	1
WBGene00020852	175	97	78
WBGene00020851	0	0	0
WBGene00020849	9	8	4
WBGene00003705	38	21	20
WBGene00174687	0	0	0
WBGene00020850	34	19	15
WBGene00235117	0	0	0
WBGene00021232	0	0	0
WBGene00021233	0	0	0
WBGene00021230	0	0	0
WBGene00021234	0	0	0
WBGene00021235	16	9	7
WBGene00021236	50	29	24
WBGene00017500	87	44	43
WBGene00017501	386	242	220
WBGene00017498	133	100	108
WBGene00017490	66	30	36
WBGene00017499	75	47	32
WBGene00017497	0	0	1
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	0	0	0
WBGene00017494	0	0	0
WBGene00017496	18	10	13
WBGene00021222	10	6	10
WBGene00021224	1	1	0
WBGene00021223	2	0	2
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	11	8	3
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	2	2	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	0	1
WBGene00005148	0	0	0
WBGene00006170	0	1	1
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	379	217	225
WBGene00018917	0	29	34
WBGene00018910	0	0	0
WBGene00018918	0	0	0
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	665	358	307
WBGene00021565	69	25	44
WBGene00172849	0	0	0
WBGene00005607	1	0	1
WBGene00005608	0	0	0
WBGene00016233	1	1	0
WBGene00016232	0	0	0
WBGene00016231	3	8	14
WBGene00016234	36	34	21
WBGene00016230	8	6	2
WBGene00016229	24	15	9
WBGene00018760	392	183	209
WBGene00018761	1	0	1
WBGene00018762	79	39	40
WBGene00018759	0	0	0
WBGene00000056	8	2	6
WBGene00173048	0	0	0
WBGene00018758	69	40	35
WBGene00020960	0	4	2
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	1	1	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	2	0	2
WBGene00020957	44	22	22
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	194	92	102
WBGene00219305	2	1	1
WBGene00020955	18	10	8
WBGene00201661	0	0	0
WBGene00003579	5	2	3
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	91	47	44
WBGene00020953	1	0	1
WBGene00201453	0	0	1
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	202	108	95
WBGene00021564	83	43	43
WBGene00021563	158	81	79
WBGene00021562	1100	740	827
WBGene00016048	1638	1106	999
WBGene00199406	1	1	0
WBGene00016049	0	0	0
WBGene00016047	0	0	0
WBGene00016050	3	2	1
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	220	115	105
WBGene00005214	0	0	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	5	4	1
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	10	5	5
WBGene00000977	351	189	162
WBGene00019886	10	4	6
WBGene00000978	6	3	3
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	1	1	0
WBGene00004130	207	121	86
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	4545	2388	2157
WBGene00018825	1	1	0
WBGene00018826	1	0	1
WBGene00005259	0	0	0
WBGene00020183	27	13	14
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	533	258	275
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	4885	2351	2534
WBGene00018140	412	197	215
WBGene00006104	1	1	0
WBGene00002055	25	15	10
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	4	1	3
WBGene00016283	117	50	67
WBGene00016284	2	2	0
WBGene00005362	1	0	1
WBGene00016280	0	0	0
WBGene00005630	4	3	1
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	6	3	3
WBGene00044602	0	0	0
WBGene00016279	1	0	1
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	11	6	5
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	1	0	1
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	1	1	0
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	2	0	2
WBGene00005862	2	1	1
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	2	1	1
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	2	2	0
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	50	30	20
WBGene00019104	0	0	0
WBGene00019106	4	1	3
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	13	7	6
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	10	3	7
WBGene00016855	4	3	1
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	0	0	0
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	18	8	10
WBGene00016860	61	30	31
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	2	0	2
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	25	9	16
WBGene00022262	31	16	15
WBGene00022261	99	55	47
WBGene00022266	0	2	1
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	1	0
WBGene00017174	5	3	2
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	2	1	1
WBGene00016476	0	0	0
WBGene00016477	1	0	1
WBGene00016478	1	0	1
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	3	3	0
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	9	6	3
WBGene00022260	208	100	108
WBGene00022259	11	11	17
WBGene00235321	0	9	8
WBGene00022258	25	14	11
WBGene00044525	4	2	2
WBGene00019525	5	2	3
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	137	66	71
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	163	84	79
WBGene00006084	4	4	0
WBGene00005599	0	0	0
WBGene00001771	1	0	1
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	0	0	0
WBGene00044526	2	0	2
WBGene00020878	6	2	4
WBGene00020874	0	0	0
WBGene00020873	1	0	1
WBGene00020879	7	4	3
WBGene00020880	0	0	0
WBGene00020881	4	4	0
WBGene00020872	0	0	0
WBGene00020882	6	3	3
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	14	7	7
WBGene00020883	20	11	9
WBGene00020869	59	27	32
WBGene00006127	0	0	0
WBGene00018055	158	87	71
WBGene00018057	4	1	3
WBGene00018056	21	11	10
WBGene00018054	9	4	7
WBGene00170353	0	0	2
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	19	16	3
WBGene00018061	60	29	31
WBGene00018052	368	193	175
WBGene00018062	3	2	1
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	0	0	0
WBGene00015883	0	0	0
WBGene00015879	29	13	16
WBGene00015878	3	2	1
