WBGene00018615	13	7	6
WBGene00018616	14	5	9
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	5	3	2
WBGene00018620	0	0	0
WBGene00003673	12	3	9
WBGene00018621	6	3	3
WBGene00018614	3	2	1
WBGene00005621	1	1	0
WBGene00018622	101	48	53
WBGene00018623	0	1	1
WBGene00197369	0	1	1
WBGene00017959	3	1	2
WBGene00005593	0	0	0
WBGene00005594	2	1	1
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	2	0	2
WBGene00005320	0	0	0
WBGene00017960	3	1	2
WBGene00005472	2	0	2
WBGene00017961	24	11	13
WBGene00005687	7	4	3
WBGene00005688	0	0	0
WBGene00017962	61	27	35
WBGene00005912	5	3	3
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	6	6	0
WBGene00019244	93	41	52
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	515	255	260
WBGene00005896	2	1	1
WBGene00021708	0	0	0
WBGene00021707	2	2	0
WBGene00021706	0	0	2
WBGene00021710	3	2	3
WBGene00019242	2	1	1
WBGene00019243	65	30	35
WBGene00001564	15027	7074	7954
WBGene00219801	0	0	1
WBGene00005228	39	18	21
WBGene00005613	1	0	1
WBGene00005612	1	0	1
WBGene00015489	1	0	1
WBGene00006182	0	0	0
WBGene00006181	1	1	0
WBGene00005516	0	0	0
WBGene00006288	7	3	4
WBGene00005642	548	273	275
WBGene00006087	0	0	0
WBGene00206359	37	15	22
WBGene00015491	1	0	1
WBGene00005643	136	56	80
WBGene00006266	0	0	0
WBGene00019983	781	399	382
WBGene00019982	1	0	1
WBGene00044514	23	11	12
WBGene00019981	0	0	0
WBGene00044091	5	4	1
WBGene00020060	1	0	1
WBGene00020059	0	0	0
WBGene00020062	47	23	24
WBGene00206411	0	0	0
WBGene00020058	14	5	9
WBGene00020063	5	2	3
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	1	1	0
WBGene00018312	2	1	2
WBGene00201947	0	0	1
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	1	1	0
WBGene00019557	1	1	0
WBGene00019563	22	12	10
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	2	1	1
WBGene00020155	113	52	61
WBGene00020156	3	3	0
WBGene00006118	0	0	0
WBGene00044777	1	1	0
WBGene00044776	31	13	18
WBGene00005210	3	2	1
WBGene00005622	0	0	0
WBGene00020157	35	18	17
WBGene00235327	0	0	0
WBGene00003550	61	32	29
WBGene00001480	223	111	112
WBGene00019241	46	28	18
WBGene00019240	692	330	362
WBGene00019239	20	9	11
WBGene00172957	0	0	0
WBGene00021747	23	18	18
WBGene00021748	104	66	51
WBGene00021750	94	46	48
WBGene00005024	22	11	11
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	60	38	22
WBGene00220173	0	0	0
WBGene00021749	9	4	5
WBGene00019971	3413	1705	1808
WBGene00019972	68	83	85
WBGene00019973	10	3	7
WBGene00019975	11	3	8
WBGene00195716	0	0	0
WBGene00015344	1129	543	586
WBGene00019625	3	0	3
WBGene00044515	1	1	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	1	0	1
WBGene00019624	97	53	44
WBGene00006129	0	0	0
WBGene00019626	0	0	0
WBGene00019623	4	1	3
WBGene00173041	0	0	0
WBGene00021746	6	3	4
WBGene00021745	22	8	15
WBGene00021744	7	6	1
WBGene00021743	29	16	13
WBGene00021742	88	56	32
WBGene00021741	3	2	1
WBGene00021740	0	0	0
WBGene00196172	1	0	1
WBGene00021071	39	17	22
WBGene00021072	8	3	7
WBGene00000785	14473	7111	7362
WBGene00021070	189	94	97
WBGene00200572	0	0	0
WBGene00020663	6	1	5
WBGene00219734	1	0	1
WBGene00000552	761	378	383
WBGene00020664	1	1	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	35	17	18
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	921	516	405
WBGene00017764	195	96	99
WBGene00200332	1	1	0
WBGene00021737	1	1	0
WBGene00197345	0	0	0
WBGene00021738	528	262	279
WBGene00021736	69	39	43
WBGene00219759	0	5	7
WBGene00195169	3	8	7
WBGene00021739	6	1	5
WBGene00021735	594	300	299
WBGene00235315	4	6	3
WBGene00255579	1	1	0
WBGene00016539	93	55	38
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	16	8	8
WBGene00004266	882	461	421
WBGene00198782	0	0	0
WBGene00016540	116	71	45
WBGene00022288	7	6	1
WBGene00022289	0	0	0
WBGene00004053	925	515	448
WBGene00044747	0	18	20
WBGene00001171	21	16	6
WBGene00201332	0	0	1
WBGene00017502	7	6	4
WBGene00044774	2	0	5
WBGene00220206	0	0	0
WBGene00022285	9	6	3
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	34	17	17
WBGene00004923	28	14	14
WBGene00196449	0	0	0
WBGene00022286	374	165	209
WBGene00022287	41	23	18
WBGene00004925	49	26	23
WBGene00195319	0	0	0
WBGene00020017	72	35	37
WBGene00001578	111	58	53
WBGene00019976	0	0	0
WBGene00019979	74	39	35
WBGene00044900	51	25	26
WBGene00000555	50	31	19
WBGene00000559	3	1	2
WBGene00000558	760	370	390
WBGene00000557	389	193	196
WBGene00000556	1268	604	664
WBGene00005611	6	1	5
WBGene00174088	0	0	0
WBGene00019980	10	6	4
WBGene00019978	158	85	73
WBGene00019977	277	150	127
WBGene00004139	23	15	8
WBGene00018757	71	37	34
WBGene00006794	1210	576	634
WBGene00016513	17	6	11
WBGene00016514	1	1	0
WBGene00045390	8	1	7
WBGene00016512	1	1	0
WBGene00005690	10	5	5
WBGene00016515	1	0	1
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	8	3	5
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	1	0	1
WBGene00006267	0	0	0
WBGene00006265	1	0	1
WBGene00019348	1	0	1
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	76	40	36
WBGene00198331	0	0	0
WBGene00018708	21	10	11
WBGene00018706	19	9	10
WBGene00018709	6	3	3
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	231	106	125
WBGene00017509	14	8	6
WBGene00017508	2	1	1
WBGene00017507	5	2	3
WBGene00017506	152	87	65
WBGene00017505	7	3	4
WBGene00017504	22	11	14
WBGene00167824	0	0	0
WBGene00017510	51	22	32
WBGene00017503	61	41	20
WBGene00017511	1	0	1
WBGene00017512	18	9	9
WBGene00003707	46	25	21
WBGene00003700	17	8	9
WBGene00021610	12	4	8
WBGene00021611	65	34	31
WBGene00021612	1	1	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	1	1	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	2	2	0
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	6	5	1
WBGene00019388	54	21	33
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	2	1	1
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	102	45	57
WBGene00021607	133	74	59
WBGene00167741	0	0	0
WBGene00021606	4	0	4
WBGene00005837	6	2	4
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	1	1	0
WBGene00005849	3	0	3
WBGene00005848	1	1	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	9	5	4
WBGene00006205	4	0	4
WBGene00022807	5	4	1
WBGene00200752	0	0	0
WBGene00022805	281	133	148
WBGene00022808	2	2	0
WBGene00005410	2	1	1
WBGene00022804	1	1	0
WBGene00022809	0	0	0
WBGene00021603	53	27	26
WBGene00021602	107	46	61
WBGene00000976	72	36	36
WBGene00018116	0	0	0
WBGene00018115	4	2	2
WBGene00018112	50	30	20
WBGene00018113	3	1	2
WBGene00018111	8	4	4
WBGene00165613	0	0	0
WBGene00018110	0	1	1
WBGene00018114	2	2	2
WBGene00002016	75	30	45
WBGene00002018	304	149	155
WBGene00021599	20	10	11
WBGene00021600	42	26	17
WBGene00021601	596	299	297
WBGene00001632	676	338	338
WBGene00044344	78	36	44
WBGene00021309	45	17	30
WBGene00020394	182	95	87
WBGene00020393	629	343	286
WBGene00020388	0	0	0
WBGene00020396	7	3	4
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	242	133	110
WBGene00020392	260	142	161
WBGene00020390	115	76	81
WBGene00195501	0	0	0
WBGene00020391	1195	598	597
WBGene00021305	50	24	26
WBGene00220139	0	0	0
WBGene00021304	32	14	18
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	5	4	1
WBGene00021308	1	1	0
WBGene00021302	0	0	0
WBGene00021307	1	0	1
WBGene00044517	2	1	1
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	32	13	19
WBGene00020280	298	152	146
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	2	1	1
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	9	5	4
WBGene00005603	3	1	2
WBGene00200592	0	0	0
WBGene00020343	35	15	20
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	22	43	39
WBGene00020340	356	202	214
WBGene00170432	0	0	0
WBGene00006589	75	42	33
WBGene00000111	35	14	21
WBGene00019089	3	1	2
WBGene00019096	1	1	0
WBGene00023306	0	0	0
WBGene00019095	239	100	139
WBGene00019094	7	5	2
WBGene00044519	1	0	1
WBGene00019090	56	31	25
WBGene00174154	0	0	0
WBGene00019092	44	24	21
WBGene00019091	0	1	0
WBGene00044520	0	0	0
WBGene00001857	12	5	7
WBGene00021488	0	0	0
WBGene00021489	2	2	0
WBGene00021490	0	0	0
WBGene00021491	104	70	93
WBGene00198913	0	30	29
WBGene00021492	2	1	1
WBGene00021487	166	99	78
WBGene00003676	226	110	127
WBGene00021486	478	223	255
WBGene00021493	98	44	54
WBGene00018094	8	4	4
WBGene00018095	6	3	3
WBGene00018099	105	53	52
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	12	4	8
WBGene00017722	30	14	16
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	334	163	171
WBGene00017721	24	13	11
WBGene00017723	19	9	10
WBGene00235326	0	0	0
WBGene00194908	7	5	4
WBGene00017720	56	39	19
WBGene00017719	674	327	347
WBGene00017724	26	14	12
WBGene00006117	1	1	0
WBGene00016693	1	0	1
WBGene00016694	4	3	1
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	3	2	1
WBGene00016691	1	0	1
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	63	27	36
WBGene00006281	0	0	0
WBGene00016696	5	3	2
WBGene00016688	1	0	1
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	1	0	1
WBGene00016686	1	1	0
WBGene00016685	0	0	0
WBGene00016697	31	17	14
WBGene00021165	18	10	8
WBGene00021166	0	0	0
WBGene00003612	95	51	44
WBGene00021167	384	164	222
WBGene00021168	3	1	3
WBGene00197292	0	1	0
WBGene00021169	1	1	0
WBGene00021164	4	4	0
WBGene00003723	229	123	106
WBGene00018415	5	2	3
WBGene00018414	4	2	2
WBGene00003646	110	65	45
WBGene00003718	16	3	13
WBGene00003693	15	10	7
WBGene00003617	41	19	22
WBGene00003716	14	5	9
WBGene00003724	94	46	48
WBGene00003686	22	12	10
WBGene00018413	195	78	117
WBGene00023039	5	1	5
WBGene00018262	23	9	15
WBGene00018261	19	10	9
WBGene00018264	10	6	4
WBGene00018260	69	42	27
WBGene00006279	4	2	2
WBGene00023284	27	17	10
WBGene00018265	80	39	41
WBGene00202502	0	0	0
WBGene00018266	162	86	76
WBGene00021163	3	0	3
WBGene00021162	0	0	0
WBGene00044521	3	2	1
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	46	20	26
WBGene00020853	38	20	18
WBGene00020852	266	134	132
WBGene00020851	8	6	2
WBGene00020849	16	13	15
WBGene00003705	128	66	74
WBGene00174687	0	0	0
WBGene00020850	52	25	27
WBGene00235117	1	0	1
WBGene00021232	9	7	2
WBGene00021233	0	0	0
WBGene00021230	0	0	0
WBGene00021234	2	1	1
WBGene00021235	32	17	15
WBGene00021236	17	6	11
WBGene00017500	9	4	5
WBGene00017501	50	27	33
WBGene00017498	18	16	12
WBGene00017490	10	5	5
WBGene00017499	14	6	8
WBGene00017497	0	0	0
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	11	7	4
WBGene00017494	6	3	3
WBGene00017496	4	1	3
WBGene00021222	3	3	0
WBGene00021224	0	0	0
WBGene00021223	0	0	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	1	1	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	0	1
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	83	51	47
WBGene00018917	0	6	9
WBGene00018910	0	0	0
WBGene00018918	0	0	0
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	410	203	207
WBGene00021565	65	31	34
WBGene00172849	0	0	0
WBGene00005607	1	1	0
WBGene00005608	0	0	0
WBGene00016233	3	1	2
WBGene00016232	0	0	0
WBGene00016231	23	21	26
WBGene00016234	34	34	24
WBGene00016230	1	1	0
WBGene00016229	14	6	8
WBGene00018760	361	174	187
WBGene00018761	11	2	9
WBGene00018762	63	37	26
WBGene00018759	0	0	0
WBGene00000056	8	5	3
WBGene00173048	0	0	0
WBGene00018758	95	55	61
WBGene00020960	1	11	11
WBGene00005477	3	2	1
WBGene00197330	0	0	0
WBGene00020961	3	1	2
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	3	3	1
WBGene00020957	46	23	24
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	94	47	47
WBGene00219305	4	4	0
WBGene00020955	16	4	12
WBGene00201661	0	0	0
WBGene00003579	2	1	1
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	96	41	55
WBGene00020953	1	0	1
WBGene00201453	1	0	1
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	193	107	99
WBGene00021564	102	52	65
WBGene00021563	137	69	70
WBGene00021562	1019	679	758
WBGene00016048	1142	825	735
WBGene00199406	0	0	0
WBGene00016049	1	0	1
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	636	324	312
WBGene00005214	2	1	1
WBGene00005213	0	0	0
WBGene00005218	1	1	0
WBGene00005219	2	1	1
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	3	2	1
WBGene00019885	22	10	12
WBGene00000977	420	225	195
WBGene00019886	7	4	3
WBGene00000978	22	10	12
WBGene00005279	0	0	0
WBGene00005606	2	1	1
WBGene00005605	0	0	0
WBGene00019887	1	0	1
WBGene00004130	487	245	248
WBGene00219966	0	0	0
WBGene00018824	8	6	7
WBGene00236799	0	1	0
WBGene00018823	2604	1392	1212
WBGene00018825	6	1	5
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	61	31	30
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	222	113	109
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	1	1	0
WBGene00005478	0	0	0
WBGene00005447	1	1	0
WBGene00005448	1	0	1
WBGene00005449	0	0	0
WBGene00018138	943	460	483
WBGene00018140	628	335	293
WBGene00006104	1	0	1
WBGene00002055	52	24	28
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	8	5	3
WBGene00006111	0	0	0
WBGene00016282	17	10	7
WBGene00016283	176	95	81
WBGene00016284	2	0	2
WBGene00005362	4	2	2
WBGene00016280	0	0	0
WBGene00005630	1	0	1
WBGene00005261	2	0	2
WBGene00194830	0	0	0
WBGene00016285	1	1	0
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	18	8	10
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	4	1	3
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	1	0	1
WBGene00005863	0	0	0
WBGene00005307	3	0	3
WBGene00165274	0	0	0
WBGene00005876	1	1	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	5	3	2
WBGene00005305	3	1	2
WBGene00005868	0	0	0
WBGene00005862	0	0	0
WBGene00005867	1	1	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	1	1	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	8	5	3
WBGene00077758	2	1	1
WBGene00019676	2	2	0
WBGene00019105	41	26	15
WBGene00019104	0	0	0
WBGene00019106	1	0	1
WBGene00005755	0	0	0
WBGene00019107	1	1	0
WBGene00019108	57	30	27
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	8	4	4
WBGene00016855	15	6	9
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	1	0	1
WBGene00016857	2	1	1
WBGene00005400	1	0	1
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	1	1	0
WBGene00016852	3	3	0
WBGene00016851	0	0	0
WBGene00016850	1	1	0
WBGene00016849	29	18	11
WBGene00016860	63	30	33
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	7	3	4
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	1	0	1
WBGene00022264	0	0	0
WBGene00022265	30	15	15
WBGene00022262	9	3	6
WBGene00022261	241	108	140
WBGene00022266	0	5	2
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	1	0
WBGene00017174	7	6	1
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	2	2	0
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	1	1	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	8	5	3
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	3	1	2
WBGene00016471	0	0	0
WBGene00016470	1	1	0
WBGene00219768	0	0	0
WBGene00002246	29	15	14
WBGene00022260	332	163	169
WBGene00022259	17	21	20
WBGene00235321	0	12	12
WBGene00022258	43	16	27
WBGene00044525	13	2	11
WBGene00019525	11	4	7
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	1
WBGene00195611	0	1	0
WBGene00000168	128	66	62
WBGene00019526	1	1	0
WBGene00019524	1	0	1
WBGene00019527	8	3	5
WBGene00235094	164	78	86
WBGene00006084	3	3	0
WBGene00005599	1	0	1
WBGene00001771	3	1	2
WBGene00005595	0	1	0
WBGene00202284	0	0	1
WBGene00005596	0	0	0
WBGene00020875	1	1	0
WBGene00006123	0	0	0
WBGene00020877	11	9	2
WBGene00044526	14	7	7
WBGene00020878	7	3	4
WBGene00020874	1	0	1
WBGene00020873	0	0	0
WBGene00020879	13	3	10
WBGene00020880	0	0	0
WBGene00020881	6	3	3
WBGene00020872	2	2	0
WBGene00020882	2	0	2
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	15	5	10
WBGene00020883	37	17	20
WBGene00020869	90	44	46
WBGene00006127	0	0	0
WBGene00018055	38	18	20
WBGene00018057	4	1	3
WBGene00018056	16	8	8
WBGene00018054	11	6	5
WBGene00170353	0	0	0
WBGene00006013	0	0	0
WBGene00018058	2	2	0
WBGene00018059	2	2	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	24	12	12
WBGene00018061	72	40	32
WBGene00018052	677	348	329
WBGene00018062	4	1	3
WBGene00018063	0	0	0
WBGene00194898	2	0	2
WBGene00015882	11	6	5
WBGene00015883	0	0	0
WBGene00015879	12	6	6
WBGene00015878	8	4	4
WBGene00015884	33	17	16
