WBGene00018624	9	6	3
WBGene00018615	23	13	10
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	16	7	9
WBGene00018621	15	8	7
WBGene00018614	4	2	2
WBGene00005621	0	0	0
WBGene00018622	202	95	107
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	1	0	1
WBGene00005593	0	0	0
WBGene00005594	0	0	0
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	0	0	0
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	15	5	10
WBGene00005687	0	0	0
WBGene00005688	0	0	0
WBGene00017962	20	12	8
WBGene00005912	2	1	1
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	7	6	1
WBGene00019244	134	70	64
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	298	140	158
WBGene00005896	2	0	2
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	10	5	5
WBGene00001564	12738	6090	6648
WBGene00219801	1	1	0
WBGene00005228	14	6	8
WBGene00005613	1	1	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	1	1	0
WBGene00005642	310	161	149
WBGene00006087	0	0	0
WBGene00206359	8	4	4
WBGene00015491	0	0	0
WBGene00005643	87	51	36
WBGene00006266	0	0	0
WBGene00019983	414	208	206
WBGene00019982	0	0	0
WBGene00044514	136	65	71
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	1	1	0
WBGene00020058	5	2	3
WBGene00020063	1	0	1
WBGene00020057	0	0	0
WBGene00020056	2	0	2
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	1	1	1
WBGene00201947	0	0	1
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	2	2	0
WBGene00019557	2	1	1
WBGene00019563	3	0	3
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	62	32	30
WBGene00020156	1	0	1
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	44	23	21
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	15	9	6
WBGene00235327	0	0	0
WBGene00003550	35	20	15
WBGene00001480	426	219	207
WBGene00019241	30	19	11
WBGene00019240	750	376	374
WBGene00019239	5	2	3
WBGene00172957	0	0	0
WBGene00021747	19	12	15
WBGene00021748	119	53	74
WBGene00021750	157	82	75
WBGene00005024	24	12	12
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	89	39	50
WBGene00220173	0	0	0
WBGene00021749	20	13	7
WBGene00019971	5565	2730	3009
WBGene00019972	52	113	113
WBGene00019973	14	6	8
WBGene00019975	8	4	4
WBGene00195716	0	0	0
WBGene00015344	947	464	483
WBGene00019625	0	0	0
WBGene00044515	3	1	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	44	22	22
WBGene00006129	0	0	0
WBGene00019626	1	0	1
WBGene00019623	3	0	3
WBGene00173041	0	0	0
WBGene00021746	2	2	0
WBGene00021745	4	2	2
WBGene00021744	2	1	1
WBGene00021743	8	5	3
WBGene00021742	39	17	22
WBGene00021741	12	8	4
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	5	5	0
WBGene00021072	3	2	1
WBGene00000785	6928	3523	3405
WBGene00021070	223	104	119
WBGene00200572	0	0	0
WBGene00020663	0	0	0
WBGene00219734	0	0	0
WBGene00000552	685	339	346
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	0	0	0
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1097	578	519
WBGene00017764	112	58	54
WBGene00200332	1	1	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	574	300	290
WBGene00021736	79	47	48
WBGene00219759	0	5	11
WBGene00195169	7	15	8
WBGene00021739	14	9	5
WBGene00021735	834	418	422
WBGene00235315	9	7	8
WBGene00255579	0	0	0
WBGene00016539	25	19	6
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	19	15	4
WBGene00004266	1054	509	545
WBGene00198782	0	0	0
WBGene00016540	305	146	159
WBGene00022288	11	4	7
WBGene00022289	0	0	0
WBGene00004053	1070	581	523
WBGene00044747	0	20	14
WBGene00001171	0	0	0
WBGene00201332	0	0	0
WBGene00017502	1	1	0
WBGene00044774	0	0	0
WBGene00220206	0	0	0
WBGene00022285	15	8	7
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	12	6	6
WBGene00004923	9	7	2
WBGene00196449	0	0	0
WBGene00022286	460	196	264
WBGene00022287	2	1	1
WBGene00004925	45	26	19
WBGene00195319	0	0	0
WBGene00020017	2	1	1
WBGene00001578	198	95	103
WBGene00019976	0	0	0
WBGene00019979	69	26	43
WBGene00044900	9	7	2
WBGene00000555	9	6	3
WBGene00000559	0	0	0
WBGene00000558	1758	902	856
WBGene00000557	544	264	280
WBGene00000556	3075	1573	1502
WBGene00005611	6	4	2
WBGene00174088	0	0	0
WBGene00019980	4	2	2
WBGene00019978	303	144	159
WBGene00019977	169	88	81
WBGene00004139	4	1	3
WBGene00018757	63	34	29
WBGene00006794	1490	730	760
WBGene00016513	8	4	4
WBGene00016514	0	0	0
WBGene00045390	4	2	2
WBGene00016512	2	1	1
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	2	2	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	234	115	119
WBGene00198331	0	0	0
WBGene00018708	13	6	7
WBGene00018706	1	1	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	127	60	67
WBGene00017509	14	8	6
WBGene00017508	0	0	0
WBGene00017507	8	3	5
WBGene00017506	153	64	89
WBGene00017505	0	0	0
WBGene00017504	11	4	9
WBGene00167824	0	0	0
WBGene00017510	25	16	11
WBGene00017503	65	38	27
WBGene00017511	0	0	0
WBGene00017512	8	5	3
WBGene00003707	6	4	2
WBGene00003700	15	6	9
WBGene00021610	11	5	6
WBGene00021611	99	43	56
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	4	3	1
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	6	6	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	1	0	1
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	55	29	26
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	30	17	13
WBGene00021607	14	12	2
WBGene00167741	0	0	0
WBGene00021606	5	3	2
WBGene00005837	1	0	1
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	5	2	3
WBGene00006205	1	1	0
WBGene00022807	6	2	4
WBGene00200752	0	0	0
WBGene00022805	268	149	119
WBGene00022808	1	1	0
WBGene00005410	0	0	0
WBGene00022804	1	1	0
WBGene00022809	5	1	4
WBGene00021603	67	34	33
WBGene00021602	203	98	105
WBGene00000976	76	37	39
WBGene00018116	0	0	0
WBGene00018115	3	1	2
WBGene00018112	84	45	39
WBGene00018113	6	5	1
WBGene00018111	4	0	4
WBGene00165613	0	0	0
WBGene00018110	1	1	0
WBGene00018114	0	0	0
WBGene00002016	60	26	34
WBGene00002018	183	94	89
WBGene00021599	1	0	2
WBGene00021600	23	15	9
WBGene00021601	11	5	6
WBGene00001632	1097	538	559
WBGene00044344	91	45	46
WBGene00021309	13	6	7
WBGene00020394	770	381	389
WBGene00020393	576	291	285
WBGene00020388	1	0	1
WBGene00020396	16	10	6
WBGene00195420	0	0	0
WBGene00219730	1	1	0
WBGene00020389	348	192	156
WBGene00020392	300	152	158
WBGene00020390	50	35	25
WBGene00195501	0	0	0
WBGene00020391	1353	659	697
WBGene00021305	48	22	29
WBGene00220139	2	2	0
WBGene00021304	9	4	5
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	5	1	4
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	3	3	0
WBGene00044517	0	0	0
WBGene00044516	1	0	1
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	2	2	0
WBGene00020280	268	140	128
WBGene00198113	0	1	0
WBGene00200219	0	0	1
WBGene00020279	0	0	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	1	0	1
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	12	5	7
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	45	67	51
WBGene00020340	218	138	153
WBGene00170432	0	0	0
WBGene00006589	3	0	3
WBGene00000111	21	8	13
WBGene00019089	32	17	15
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	245	123	122
WBGene00019094	6	2	4
WBGene00044519	0	0	0
WBGene00019090	40	18	22
WBGene00174154	0	0	0
WBGene00019092	17	13	4
WBGene00019091	0	0	0
WBGene00044520	1	0	1
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	1	0	1
WBGene00021490	3	2	1
WBGene00021491	675	449	497
WBGene00198913	0	141	131
WBGene00021492	2	2	0
WBGene00021487	159	70	98
WBGene00003676	215	115	109
WBGene00021486	773	384	389
WBGene00021493	63	31	32
WBGene00018094	3	1	2
WBGene00018095	4	4	0
WBGene00018099	66	30	36
WBGene00018093	1	1	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	22	8	14
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	308	149	159
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	17	2	15
WBGene00017720	53	28	25
WBGene00017719	982	488	494
WBGene00017724	23	14	9
WBGene00006117	0	0	0
WBGene00016693	1	1	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	4	3	1
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	48	25	23
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	1	1	0
WBGene00044087	0	0	0
WBGene00016687	1	0	1
WBGene00016686	4	3	1
WBGene00016685	0	0	0
WBGene00016697	108	37	71
WBGene00021165	6	4	2
WBGene00021166	0	0	0
WBGene00003612	86	40	46
WBGene00021167	858	407	452
WBGene00021168	1	2	0
WBGene00197292	0	0	1
WBGene00021169	0	0	0
WBGene00021164	3	1	2
WBGene00003723	235	120	115
WBGene00018415	5	3	2
WBGene00018414	0	0	0
WBGene00003646	114	63	51
WBGene00003718	11	3	8
WBGene00003693	8	4	5
WBGene00003617	27	19	8
WBGene00003716	3	2	1
WBGene00003724	73	36	37
WBGene00003686	13	4	9
WBGene00018413	73	37	36
WBGene00023039	3	2	2
WBGene00018262	31	17	15
WBGene00018261	20	12	8
WBGene00018264	2	1	1
WBGene00018260	56	33	23
WBGene00006279	1	0	1
WBGene00023284	13	9	4
WBGene00018265	132	71	61
WBGene00202502	0	0	0
WBGene00018266	55	26	29
WBGene00021163	1	0	1
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	30	8	22
WBGene00020853	2	2	0
WBGene00020852	240	120	120
WBGene00020851	4	1	3
WBGene00020849	7	10	7
WBGene00003705	49	30	29
WBGene00174687	0	0	0
WBGene00020850	45	30	15
WBGene00235117	0	0	0
WBGene00021232	0	0	0
WBGene00021233	0	0	0
WBGene00021230	0	0	0
WBGene00021234	0	0	0
WBGene00021235	19	14	5
WBGene00021236	0	0	0
WBGene00017500	3	2	1
WBGene00017501	0	0	0
WBGene00017498	0	0	0
WBGene00017490	0	0	0
WBGene00017499	2	0	2
WBGene00017497	0	0	0
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	0	0	0
WBGene00017494	1	1	0
WBGene00017496	18	10	9
WBGene00021222	3	2	3
WBGene00021224	0	0	0
WBGene00021223	7	3	4
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	29	18	11
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	2	1	1
WBGene00005148	0	0	0
WBGene00006170	0	0	1
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	325	203	191
WBGene00018917	0	40	29
WBGene00018910	0	0	0
WBGene00018918	3	2	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	603	270	333
WBGene00021565	37	20	17
WBGene00172849	0	0	0
WBGene00005607	1	0	1
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	5	8
WBGene00016234	43	29	27
WBGene00016230	2	1	1
WBGene00016229	19	12	7
WBGene00018760	548	265	283
WBGene00018761	2	1	1
WBGene00018762	92	50	42
WBGene00018759	0	0	0
WBGene00000056	15	6	9
WBGene00173048	0	0	0
WBGene00018758	65	40	33
WBGene00020960	0	3	5
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	2	2	0
WBGene00020957	44	22	22
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	91	36	55
WBGene00219305	12	8	4
WBGene00020955	18	12	6
WBGene00201661	0	0	0
WBGene00003579	5	3	2
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	92	43	49
WBGene00020953	1	0	1
WBGene00201453	0	0	1
WBGene00023158	0	1	0
WBGene00200238	2	0	2
WBGene00020952	94	48	49
WBGene00021564	125	61	67
WBGene00021563	215	118	97
WBGene00021562	1329	881	933
WBGene00016048	631	569	547
WBGene00199406	0	0	0
WBGene00016049	0	0	0
WBGene00016047	1	0	1
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	1210	638	572
WBGene00005214	1	1	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	3	2	1
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	66	29	37
WBGene00000977	390	194	196
WBGene00019886	12	7	5
WBGene00000978	8	3	5
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	335	178	157
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	3221	1700	1521
WBGene00018825	1	1	0
WBGene00018826	2	0	2
WBGene00005259	1	1	0
WBGene00020183	16	10	6
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	475	223	252
WBGene00023339	1	0	1
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	494	239	255
WBGene00018140	675	349	326
WBGene00006104	0	0	0
WBGene00002055	0	0	0
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	3	0	3
WBGene00016283	198	104	94
WBGene00016284	1	1	0
WBGene00005362	1	0	1
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	1	0	1
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	2	2	0
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	1	0	1
WBGene00005885	0	0	0
WBGene00005309	1	0	1
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	1	1	0
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	1	1	0
WBGene00005882	2	2	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	1	1	0
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	34	24	10
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	1	1	0
WBGene00019108	21	10	11
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	0	0	0
WBGene00016855	0	0	0
WBGene00255566	0	0	0
WBGene00006271	1	0	1
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	1	1	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	3	1	2
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	34	19	15
WBGene00016860	91	47	44
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	0	0	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	3	1	2
WBGene00022264	0	0	0
WBGene00022265	4	2	2
WBGene00022262	3	0	3
WBGene00022261	278	135	151
WBGene00022266	0	6	2
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	4	3	1
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	0	0	0
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	4	2	2
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	1	0	1
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	2	1	1
WBGene00022260	296	151	145
WBGene00022259	14	8	15
WBGene00235321	0	6	3
WBGene00022258	35	18	17
WBGene00044525	13	6	7
WBGene00019525	11	6	5
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	215	106	109
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	138	71	67
WBGene00006084	2	0	2
WBGene00005599	0	0	0
WBGene00001771	1	0	1
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	2	1	1
WBGene00044526	2	1	1
WBGene00020878	0	0	0
WBGene00020874	0	0	0
WBGene00020873	0	0	0
WBGene00020879	2	0	2
WBGene00020880	0	0	0
WBGene00020881	0	0	0
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	0	0	0
WBGene00020883	35	16	19
WBGene00020869	21	13	8
WBGene00006127	0	0	0
WBGene00018055	67	32	35
WBGene00018057	4	3	1
WBGene00018056	24	14	10
WBGene00018054	13	8	6
WBGene00170353	0	0	1
WBGene00006013	0	0	0
WBGene00018058	1	0	1
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	14	7	7
WBGene00018061	51	28	23
WBGene00018052	660	347	313
WBGene00018062	0	0	0
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	1	1	0
WBGene00015883	0	0	0
WBGene00015879	27	16	11
WBGene00015878	0	0	0
