WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	16	9	7
WBGene00015756	496	238	258
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	0	0	0
WBGene00015764	1	1	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	8	3	5
WBGene00003680	172	89	83
WBGene00022755	0	0	0
WBGene00018624	6	3	3
WBGene00018615	60	25	35
WBGene00018616	2	0	2
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	11	6	5
WBGene00018621	2	0	2
WBGene00018614	0	0	0
WBGene00005621	0	0	0
WBGene00018622	72	28	44
WBGene00018623	1	1	0
WBGene00197369	0	0	0
WBGene00017959	0	0	0
WBGene00005593	0	0	0
WBGene00005594	3	3	0
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	0	0	0
WBGene00005320	1	1	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	25	8	17
WBGene00005687	2	1	1
WBGene00005688	1	0	1
WBGene00017962	111	65	46
WBGene00005912	0	0	0
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	3	1	2
WBGene00019244	138	63	75
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	259	121	138
WBGene00005896	0	0	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	126	69	57
WBGene00001564	8563	4056	4507
WBGene00219801	0	0	0
WBGene00005228	29	18	11
WBGene00005613	1	0	1
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	0	0	0
WBGene00005642	546	303	243
WBGene00006087	0	0	0
WBGene00206359	18	8	10
WBGene00015491	1	0	1
WBGene00005643	148	72	76
WBGene00006266	0	0	0
WBGene00019983	2673	1373	1300
WBGene00019982	0	0	0
WBGene00044514	49	21	28
WBGene00019981	0	0	0
WBGene00044091	3	2	1
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	17	9	8
WBGene00206411	0	0	0
WBGene00020058	24	9	15
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	5	1	4
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	4	1	3
WBGene00019557	0	0	0
WBGene00019563	13	9	4
WBGene00019556	1	1	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	86	45	41
WBGene00020156	0	0	0
WBGene00006118	0	0	0
WBGene00044777	5	2	3
WBGene00044776	101	41	60
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	44	22	22
WBGene00235327	5	3	2
WBGene00003550	53	26	27
WBGene00001480	162	77	85
WBGene00019241	57	23	34
WBGene00019240	1363	698	665
WBGene00019239	17	10	7
WBGene00172957	0	0	0
WBGene00021747	28	30	24
WBGene00021748	161	102	88
WBGene00021750	159	71	88
WBGene00005024	18	7	11
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	83	41	42
WBGene00220173	0	0	0
WBGene00021749	17	7	10
WBGene00019971	2350	1207	1259
WBGene00019972	70	82	104
WBGene00019973	2	1	1
WBGene00019975	4	4	0
WBGene00195716	0	0	0
WBGene00015344	982	469	513
WBGene00019625	1	0	1
WBGene00044515	0	0	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	102	44	66
WBGene00006129	0	0	0
WBGene00019626	1	7	2
WBGene00019623	3	0	3
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	29	14	15
WBGene00021744	2	0	2
WBGene00021743	107	55	52
WBGene00021742	268	135	133
WBGene00021741	2	0	2
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	13	8	5
WBGene00021072	0	0	0
WBGene00000785	9300	4662	4638
WBGene00021070	291	126	165
WBGene00200572	0	0	0
WBGene00020663	9	7	2
WBGene00219734	2	1	1
WBGene00000552	1044	537	507
WBGene00020664	6	6	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	41	22	19
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1429	761	668
WBGene00017764	224	117	107
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	924	471	474
WBGene00021736	114	75	60
WBGene00219759	0	6	9
WBGene00195169	4	10	9
WBGene00021739	32	15	17
WBGene00021735	437	226	217
WBGene00235315	9	7	8
WBGene00255579	0	0	0
WBGene00016539	52	22	30
WBGene00199913	4	1	3
WBGene00195268	0	0	0
WBGene00016538	42	15	27
WBGene00004266	995	484	511
WBGene00198782	0	0	0
WBGene00016540	36	25	11
WBGene00022288	0	0	0
WBGene00022289	0	0	0
WBGene00004053	454	231	240
WBGene00044747	0	5	12
WBGene00001171	0	0	0
WBGene00201332	0	0	0
WBGene00017502	9	8	11
WBGene00044774	0	6	4
WBGene00220206	0	0	0
WBGene00022285	1	0	1
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	5	1	4
WBGene00004923	12	8	4
WBGene00196449	0	0	0
WBGene00022286	225	109	116
WBGene00022287	32	11	21
WBGene00004925	27	10	17
WBGene00195319	0	0	0
WBGene00020017	8	5	3
WBGene00001578	78	46	32
WBGene00019976	0	0	0
WBGene00019979	132	59	73
WBGene00044900	12	9	3
WBGene00000555	19	11	8
WBGene00000559	0	0	0
WBGene00000558	1155	602	553
WBGene00000557	1254	621	633
WBGene00000556	6846	3354	3492
WBGene00005611	0	0	0
WBGene00174088	0	0	0
WBGene00019980	2	1	1
WBGene00019978	342	176	166
WBGene00019977	419	206	214
WBGene00004139	27	13	15
WBGene00018757	156	74	82
WBGene00006794	1394	727	667
WBGene00016513	2	1	1
WBGene00016514	0	0	0
WBGene00045390	25	17	8
WBGene00016512	8	5	3
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	103	52	51
WBGene00198331	0	0	0
WBGene00018708	18	6	12
WBGene00018706	0	0	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	372	183	189
WBGene00017509	9	4	5
WBGene00017508	0	0	0
WBGene00017507	3	2	1
WBGene00017506	494	255	239
WBGene00017505	0	0	0
WBGene00017504	3	2	1
WBGene00167824	0	0	0
WBGene00017510	40	18	22
WBGene00017503	128	63	65
WBGene00017511	1	0	1
WBGene00017512	5	4	1
WBGene00003707	8	6	2
WBGene00003700	24	14	10
WBGene00021610	0	0	0
WBGene00021611	65	34	31
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	2	2	0
WBGene00000108	0	0	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	15	13	2
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	174	86	88
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	1	1	0
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	72	29	43
WBGene00021607	49	24	25
WBGene00167741	0	3	1
WBGene00021606	2	2	4
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	1	0	1
WBGene00005848	4	1	3
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	15	5	10
WBGene00006205	0	0	0
WBGene00022807	0	0	0
WBGene00200752	0	0	0
WBGene00022805	299	159	140
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	0	0	0
WBGene00021603	52	28	24
WBGene00021602	141	67	74
WBGene00000976	74	39	35
WBGene00018116	0	0	0
WBGene00018115	7	1	6
WBGene00018112	155	78	77
WBGene00018113	1	1	0
WBGene00018111	0	0	0
WBGene00165613	0	0	0
WBGene00018110	10	3	7
WBGene00018114	0	0	0
WBGene00002016	47	28	19
WBGene00002018	165	88	77
WBGene00021599	0	0	0
WBGene00021600	43	19	24
WBGene00021601	18	11	7
WBGene00001632	865	413	452
WBGene00044344	218	122	97
WBGene00021309	23	9	15
WBGene00020394	134	64	70
WBGene00020393	1317	641	676
WBGene00020388	2	1	1
WBGene00020396	4	0	4
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	569	273	296
WBGene00020392	404	200	225
WBGene00020390	130	76	75
WBGene00195501	0	0	0
WBGene00020391	1519	758	764
WBGene00021305	14	14	3
WBGene00220139	0	0	0
WBGene00021304	25	14	11
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	17	7	10
WBGene00021308	2	0	2
WBGene00021302	0	0	0
WBGene00021307	1	0	1
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	0	0	0
WBGene00020280	141	68	73
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	0	0	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	147	70	77
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	78	91	91
WBGene00020340	227	155	176
WBGene00170432	0	0	0
WBGene00006589	18	6	12
WBGene00000111	38	27	11
WBGene00019089	1	0	1
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	240	123	117
WBGene00019094	19	9	10
WBGene00044519	0	0	0
WBGene00019090	68	33	35
WBGene00174154	0	0	0
WBGene00019092	58	24	34
WBGene00019091	0	0	0
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	184	105	145
WBGene00198913	0	45	21
WBGene00021492	1	0	1
WBGene00021487	394	192	223
WBGene00003676	260	142	141
WBGene00021486	1462	723	740
WBGene00021493	196	107	90
WBGene00018094	10	7	3
WBGene00018095	3	0	3
WBGene00018099	144	66	78
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	3	0	3
WBGene00017722	51	30	21
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	393	191	202
WBGene00017721	0	0	0
WBGene00017723	13	9	4
WBGene00235326	0	0	0
WBGene00194908	8	3	5
WBGene00017720	83	42	41
WBGene00017719	1030	512	518
WBGene00017724	34	15	19
WBGene00006117	0	0	0
WBGene00016693	4	2	2
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	2	1	1
WBGene00172926	0	0	0
WBGene00016695	161	75	86
WBGene00006281	0	0	0
WBGene00016696	6	2	4
WBGene00016688	0	0	0
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	0	0	0
WBGene00016685	0	0	0
WBGene00016697	6	0	6
WBGene00021165	20	13	7
WBGene00021166	0	0	0
WBGene00003612	82	37	45
WBGene00021167	319	142	178
WBGene00021168	3	2	1
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	0	0	0
WBGene00003723	242	125	117
WBGene00018415	4	3	1
WBGene00018414	14	7	7
WBGene00003646	140	88	52
WBGene00003718	36	18	18
WBGene00003693	22	10	13
WBGene00003617	25	10	15
WBGene00003716	0	0	0
WBGene00003724	82	38	44
WBGene00003686	9	6	3
WBGene00018413	278	146	132
WBGene00023039	1	1	0
WBGene00018262	2	1	1
WBGene00018261	51	19	32
WBGene00018264	0	0	0
WBGene00018260	23	10	13
WBGene00006279	0	0	0
WBGene00023284	21	12	9
WBGene00018265	92	44	48
WBGene00202502	0	0	0
WBGene00018266	112	58	54
WBGene00021163	1	1	0
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	34	21	13
WBGene00020853	25	8	17
WBGene00020852	234	114	121
WBGene00020851	0	0	0
WBGene00020849	20	19	13
WBGene00003705	86	63	35
WBGene00174687	0	0	0
WBGene00020850	136	61	75
WBGene00235117	0	0	0
WBGene00021232	0	0	0
WBGene00021233	0	0	0
WBGene00021230	0	0	0
WBGene00021234	3	0	3
WBGene00021235	8	4	8
WBGene00021236	537	260	278
WBGene00017500	515	263	252
WBGene00017501	1148	663	611
WBGene00017498	295	215	203
WBGene00017490	276	134	142
WBGene00017499	736	350	388
WBGene00017497	0	6	1
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	19	9	10
WBGene00017494	0	0	0
WBGene00017496	11	6	9
WBGene00021222	22	18	9
WBGene00021224	0	0	0
WBGene00021223	1	1	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	1	1	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	1	0	1
WBGene00005148	0	0	0
WBGene00006170	0	1	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	197	142	105
WBGene00018917	0	23	27
WBGene00018910	0	0	0
WBGene00018918	0	0	0
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1366	710	656
WBGene00021565	8	3	5
WBGene00172849	0	0	0
WBGene00005607	5	4	1
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	36	29	34
WBGene00016234	60	48	39
WBGene00016230	3	1	2
WBGene00016229	48	23	25
WBGene00018760	794	391	403
WBGene00018761	0	0	0
WBGene00018762	192	96	96
WBGene00018759	1	1	0
WBGene00000056	6	5	1
WBGene00173048	0	0	0
WBGene00018758	170	100	98
WBGene00020960	0	15	13
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	3	2	1
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	21	8	13
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	213	116	97
WBGene00219305	2	1	1
WBGene00020955	19	4	15
WBGene00201661	0	0	0
WBGene00003579	5	2	3
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	70	33	37
WBGene00020953	1	1	0
WBGene00201453	0	1	1
WBGene00023158	0	1	1
WBGene00200238	0	0	0
WBGene00020952	80	53	46
WBGene00021564	257	143	142
WBGene00021563	192	100	101
WBGene00021562	1046	731	834
WBGene00016048	2363	1469	1413
WBGene00199406	0	0	0
WBGene00016049	2	2	0
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	851	432	419
WBGene00005214	2	1	1
WBGene00005213	0	0	0
WBGene00005218	1	0	1
WBGene00005219	2	2	0
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	33	14	19
WBGene00000977	477	229	248
WBGene00019886	22	11	11
WBGene00000978	13	7	6
WBGene00005279	0	0	0
WBGene00005606	1	1	0
WBGene00005605	0	0	0
WBGene00019887	22	11	11
WBGene00004130	67	33	34
WBGene00219966	0	0	0
WBGene00018824	2	2	0
WBGene00236799	0	0	0
WBGene00018823	2760	1440	1320
WBGene00018825	0	0	0
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	96	41	55
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	566	260	306
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	9	2	7
WBGene00018138	5662	2747	2915
WBGene00018140	1166	561	605
WBGene00006104	0	0	0
WBGene00002055	43	24	19
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	4	3	2
WBGene00006111	0	1	0
WBGene00016282	40	17	23
WBGene00016283	185	88	97
WBGene00016284	6	2	4
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	1	0	1
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	2	2	0
WBGene00044602	1	0	1
WBGene00016279	0	0	0
WBGene00005453	2	0	2
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	58	27	31
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	8	5	3
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	2	2	0
WBGene00005862	2	1	1
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	4	2	2
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	1	0	1
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	110	56	54
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	40	26	14
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	5	2	3
WBGene00016855	1	1	0
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	1	1	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	2	1	1
WBGene00016852	1	0	1
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	23	21	2
WBGene00016860	35	17	18
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	12	7	5
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	2	1	1
WBGene00022264	0	0	0
WBGene00022265	31	16	15
WBGene00022262	29	17	12
WBGene00022261	207	109	105
WBGene00022266	0	3	4
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	2	0	2
WBGene00017173	0	0	0
WBGene00017175	3	3	0
WBGene00017172	0	0	0
WBGene00016475	1	1	0
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	6	3	3
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	3	3	0
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	1	0	1
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	12	4	8
WBGene00022260	516	257	259
WBGene00022259	23	36	36
WBGene00235321	0	25	24
WBGene00022258	21	16	7
WBGene00044525	17	9	10
WBGene00019525	1	0	1
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	122	58	64
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	976	483	494
WBGene00006084	0	0	0
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	3	3	0
WBGene00020877	2	0	2
WBGene00044526	6	2	4
WBGene00020878	1	0	1
WBGene00020874	0	0	0
WBGene00020873	2	1	2
WBGene00020879	2	0	2
WBGene00020880	3	0	3
WBGene00020881	21	14	7
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	18	10	8
WBGene00020883	64	32	32
WBGene00020869	141	69	72
WBGene00006127	0	0	0
WBGene00018055	178	107	71
WBGene00018057	19	14	5
WBGene00018056	10	5	5
WBGene00018054	0	0	0
WBGene00170353	0	0	0
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	40	20	20
WBGene00018061	82	46	36
WBGene00018052	603	283	320
WBGene00018062	11	4	7
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	0	0	0
WBGene00015883	0	0	0
WBGene00015879	78	42	36
