WBGene00006255	1	0	1
WBGene00019624	94	42	52
WBGene00006129	3	1	2
WBGene00019626	0	0	0
WBGene00019623	4	2	2
WBGene00173041	0	0	0
WBGene00021746	1	1	0
WBGene00021745	24	14	10
WBGene00021744	0	0	0
WBGene00021743	94	39	55
WBGene00021742	235	122	113
WBGene00021741	6	3	3
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	6	4	2
WBGene00021072	2	1	1
WBGene00000785	8866	4376	4490
WBGene00021070	148	77	71
WBGene00200572	0	0	0
WBGene00020663	4	1	3
WBGene00219734	1	1	0
WBGene00000552	580	305	275
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	17	11	6
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1215	670	545
WBGene00017764	163	75	88
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	577	282	303
WBGene00021736	51	23	36
WBGene00219759	0	2	5
WBGene00195169	2	7	2
WBGene00021739	10	6	4
WBGene00021735	418	218	200
WBGene00235315	1	1	0
WBGene00255579	1	1	0
WBGene00016539	68	29	39
WBGene00199913	2	1	1
WBGene00195268	0	0	0
WBGene00016538	17	10	7
WBGene00004266	680	339	341
WBGene00198782	0	0	0
WBGene00016540	44	20	24
WBGene00022288	0	0	0
WBGene00022289	0	0	0
WBGene00004053	661	344	341
WBGene00044747	0	10	14
WBGene00001171	2	1	1
WBGene00201332	0	0	0
WBGene00017502	2	5	3
WBGene00044774	3	4	5
WBGene00220206	0	0	0
WBGene00022285	9	4	5
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	12	3	9
WBGene00004923	10	5	5
WBGene00196449	0	0	0
WBGene00022286	178	87	91
WBGene00022287	17	9	8
WBGene00004925	30	18	12
WBGene00195319	0	0	0
WBGene00020017	19	10	9
WBGene00001578	100	53	47
WBGene00019976	0	0	0
WBGene00019979	50	32	18
WBGene00044900	21	11	10
WBGene00000555	10	5	5
WBGene00000559	0	0	0
WBGene00000558	590	307	283
WBGene00000557	451	218	233
WBGene00000556	2003	1016	987
WBGene00005611	3	1	2
WBGene00174088	0	0	0
WBGene00019980	12	4	8
WBGene00019978	226	118	108
WBGene00019977	203	114	89
WBGene00004139	8	6	2
WBGene00018757	78	41	37
WBGene00006794	1070	520	550
WBGene00016513	7	5	2
WBGene00016514	1	0	1
WBGene00045390	8	4	4
WBGene00016512	1	1	0
WBGene00005690	4	4	0
WBGene00016515	1	0	1
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	74	38	36
WBGene00198331	0	0	0
WBGene00018708	38	19	19
WBGene00018706	3	1	2
WBGene00018709	1	1	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	265	144	121
WBGene00017509	5	4	1
WBGene00017508	1	0	1
WBGene00017507	3	1	2
WBGene00017506	249	117	132
WBGene00017505	0	0	0
WBGene00017504	12	6	6
WBGene00167824	0	0	0
WBGene00017510	15	9	6
WBGene00017503	45	21	24
WBGene00017511	1	0	1
WBGene00017512	23	14	9
WBGene00003707	22	11	11
WBGene00003700	16	6	10
WBGene00021610	9	2	7
WBGene00021611	41	18	23
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	2	2	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	4	1	3
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	1	0	1
WBGene00019388	62	33	29
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	4	2	2
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	54	30	24
WBGene00021607	68	35	33
WBGene00167741	0	0	1
WBGene00021606	8	6	3
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	12	9	3
WBGene00006205	0	0	0
WBGene00022807	2	2	0
WBGene00200752	0	0	0
WBGene00022805	260	130	130
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	1	1	0
WBGene00021603	57	24	33
WBGene00021602	183	101	82
WBGene00000976	38	19	19
WBGene00018116	0	0	0
WBGene00018115	1	0	1
WBGene00018112	79	50	29
WBGene00018113	1	1	0
WBGene00018111	0	0	0
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	25	7	18
WBGene00002018	53	29	24
WBGene00021599	7	6	1
WBGene00021600	45	24	21
WBGene00021601	9	7	2
WBGene00001632	618	332	286
WBGene00044344	71	38	34
WBGene00021309	20	12	9
WBGene00020394	51	35	16
WBGene00020393	828	412	416
WBGene00020388	3	1	2
WBGene00020396	3	2	1
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	178	93	85
WBGene00020392	213	125	98
WBGene00020390	67	38	39
WBGene00195501	0	0	0
WBGene00020391	1019	511	508
WBGene00021305	18	10	8
WBGene00220139	0	0	0
WBGene00021304	9	5	4
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	3	0	3
WBGene00021308	0	0	0
WBGene00021302	1	1	0
WBGene00021307	3	1	2
WBGene00044517	2	1	1
WBGene00044516	0	0	0
WBGene00021301	1	1	0
WBGene00001785	0	0	0
WBGene00020277	16	10	6
WBGene00020280	224	115	109
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	1	1	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	35	16	19
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	13	24	21
WBGene00020340	313	181	164
WBGene00170432	0	0	0
WBGene00006589	21	7	14
WBGene00000111	17	6	11
WBGene00019089	5	3	2
WBGene00019096	0	0	0
WBGene00023306	3	1	2
WBGene00019095	239	102	137
WBGene00019094	1	0	1
WBGene00044519	0	0	0
WBGene00019090	62	28	34
WBGene00174154	0	0	0
WBGene00019092	31	17	14
WBGene00019091	0	0	0
WBGene00044520	2	2	0
WBGene00001857	7	2	5
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	105	77	79
WBGene00198913	0	24	27
WBGene00021492	4	3	1
WBGene00021487	181	86	110
WBGene00003676	146	89	73
WBGene00021486	613	284	330
WBGene00021493	93	48	46
WBGene00018094	4	2	2
WBGene00018095	8	6	2
WBGene00018099	35	21	14
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	13	8	5
WBGene00017722	18	7	11
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	295	154	141
WBGene00017721	11	6	5
WBGene00017723	9	6	3
WBGene00235326	0	0	0
WBGene00194908	10	8	2
WBGene00017720	56	30	26
WBGene00017719	650	322	328
WBGene00017724	25	16	9
WBGene00006117	0	0	0
WBGene00016693	0	0	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	69	29	40
WBGene00006281	0	0	0
WBGene00016696	1	0	1
WBGene00016688	0	0	0
WBGene00005709	2	1	1
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	0	0	0
WBGene00016685	0	0	0
WBGene00016697	15	4	11
WBGene00021165	5	2	3
WBGene00021166	4	1	3
WBGene00003612	79	45	34
WBGene00021167	112	61	51
WBGene00021168	2	1	1
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	4	1	3
WBGene00003723	146	78	68
WBGene00018415	6	3	3
WBGene00018414	4	1	3
WBGene00003646	58	27	31
WBGene00003718	10	5	5
WBGene00003693	9	4	5
WBGene00003617	17	11	6
WBGene00003716	0	0	0
WBGene00003724	68	34	34
WBGene00003686	11	7	4
WBGene00018413	195	97	98
WBGene00023039	2	2	1
WBGene00018262	33	19	15
WBGene00018261	17	11	6
WBGene00018264	2	0	2
WBGene00018260	25	6	19
WBGene00006279	1	1	0
WBGene00023284	10	4	6
WBGene00018265	50	31	19
WBGene00202502	0	0	0
WBGene00018266	51	23	28
WBGene00021163	2	2	0
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	21	12	9
WBGene00020853	23	8	15
WBGene00020852	148	58	90
WBGene00020851	3	3	0
WBGene00020849	11	11	9
WBGene00003705	76	42	43
WBGene00174687	0	0	0
WBGene00020850	71	40	31
WBGene00235117	0	0	0
WBGene00021232	10	7	3
WBGene00021233	1	1	0
WBGene00021230	1	0	1
WBGene00021234	3	2	1
WBGene00021235	22	10	12
WBGene00021236	162	90	73
WBGene00017500	196	91	105
WBGene00017501	304	183	174
WBGene00017498	86	74	64
WBGene00017490	112	57	55
WBGene00017499	234	119	117
WBGene00017497	2	2	1
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	3	0	3
WBGene00017494	0	0	0
WBGene00017496	12	10	5
WBGene00021222	4	3	4
WBGene00021224	0	0	0
WBGene00021223	4	3	1
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	1	0	1
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	2	3
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	134	85	82
WBGene00018917	0	16	17
WBGene00018910	0	1	0
WBGene00018918	1	0	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	690	369	321
WBGene00021565	90	47	43
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	9	17	9
WBGene00016234	34	16	34
WBGene00016230	7	1	6
WBGene00016229	29	12	17
WBGene00018760	501	236	265
WBGene00018761	4	1	3
WBGene00018762	75	44	31
WBGene00018759	0	0	0
WBGene00000056	13	9	4
WBGene00173048	0	0	0
WBGene00018758	73	40	39
WBGene00020960	0	4	2
WBGene00005477	1	1	0
WBGene00197330	0	0	0
WBGene00020961	3	2	1
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	30	17	13
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	212	83	129
WBGene00219305	1	1	0
WBGene00020955	4	2	2
WBGene00201661	0	0	0
WBGene00003579	8	3	5
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	89	42	47
WBGene00020953	1	1	0
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	164	88	80
WBGene00021564	91	45	51
WBGene00021563	109	52	58
WBGene00021562	900	630	667
WBGene00016048	1376	899	875
WBGene00199406	0	0	1
WBGene00016049	1	1	0
WBGene00016047	0	0	0
WBGene00016050	3	0	3
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	400	210	190
WBGene00005214	0	0	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	2	2	0
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	5	1	4
WBGene00019885	19	10	9
WBGene00000977	399	196	203
WBGene00019886	6	3	3
WBGene00000978	15	6	9
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	2	2	0
WBGene00004130	467	242	230
WBGene00219966	0	0	0
WBGene00018824	12	9	7
WBGene00236799	1	0	2
WBGene00018823	3801	2052	1749
WBGene00018825	1	1	0
WBGene00018826	2	2	0
WBGene00005259	0	0	0
WBGene00020183	29	15	14
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	384	204	180
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	1	0	1
WBGene00005478	0	0	0
WBGene00005447	5	5	0
WBGene00005448	1	1	0
WBGene00005449	0	0	0
WBGene00018138	4712	2344	2368
WBGene00018140	564	287	277
WBGene00006104	0	1	0
WBGene00002055	36	16	21
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	2	0	2
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	9	4	5
WBGene00016283	202	93	109
WBGene00016284	1	0	1
WBGene00005362	0	0	0
WBGene00016280	1	0	1
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	5	3	2
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	8	0	8
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	6	5	1
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	2	0	2
WBGene00005307	1	0	1
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	1	1	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	3	1	2
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	5	2	3
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	62	31	31
WBGene00019104	1	0	1
WBGene00019106	0	0	0
WBGene00005755	1	1	0
WBGene00019107	0	0	0
WBGene00019108	18	7	11
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	5	2	3
WBGene00016855	2	1	1
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	1	1	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	6	5	1
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	10	7	3
WBGene00016860	79	31	48
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	2	1	1
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	31	23	8
WBGene00022262	20	8	12
WBGene00022261	292	161	140
WBGene00022266	0	2	7
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	0	1
WBGene00017174	12	10	2
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	0	0	0
WBGene00016476	0	0	0
WBGene00016477	4	1	3
WBGene00016478	2	2	0
WBGene00016479	0	0	0
WBGene00016480	1	0	1
WBGene00016474	12	6	6
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	13	8	5
WBGene00022260	263	138	125
WBGene00022259	6	8	15
WBGene00235321	0	10	7
WBGene00022258	15	7	8
WBGene00044525	3	1	2
WBGene00019525	6	2	4
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	103	53	50
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	363	169	194
WBGene00006084	2	0	2
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	1	0	1
WBGene00020877	0	0	0
WBGene00044526	11	3	8
WBGene00020878	4	1	3
WBGene00020874	0	0	0
WBGene00020873	2	0	2
WBGene00020879	17	10	7
WBGene00020880	0	0	0
WBGene00020881	6	2	4
WBGene00020872	0	0	0
WBGene00020882	17	6	11
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	14	7	7
WBGene00020883	20	9	11
WBGene00020869	79	40	39
WBGene00006127	0	0	0
WBGene00018055	142	68	74
WBGene00018057	2	1	1
WBGene00018056	46	27	19
WBGene00018054	19	13	11
WBGene00170353	0	1	4
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	21	8	13
WBGene00018061	58	33	25
WBGene00018052	571	294	277
WBGene00018062	17	11	6
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	2	0	2
WBGene00015883	0	0	0
WBGene00015879	33	17	16
WBGene00015878	15	10	5
