WBGene00021708	1	0	1
WBGene00021707	1	1	0
WBGene00021706	3	0	3
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	24	10	14
WBGene00001564	16801	7838	8963
WBGene00219801	1	0	1
WBGene00005228	18	12	6
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	1	0	1
WBGene00005516	0	0	0
WBGene00006288	1	1	0
WBGene00005642	325	162	163
WBGene00006087	1	0	1
WBGene00206359	5	3	2
WBGene00015491	0	0	0
WBGene00005643	76	36	40
WBGene00006266	2	0	2
WBGene00019983	338	182	156
WBGene00019982	1	0	1
WBGene00044514	461	249	212
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	1	0	1
WBGene00206411	0	0	0
WBGene00020058	10	2	8
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	5	0	5
WBGene00019557	0	0	0
WBGene00019563	42	25	17
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	2	1	1
WBGene00020155	58	30	28
WBGene00020156	1	1	0
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	50	24	26
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	13	6	7
WBGene00235327	0	0	0
WBGene00003550	76	31	45
WBGene00001480	527	292	235
WBGene00019241	15	7	8
WBGene00019240	590	287	303
WBGene00019239	0	0	0
WBGene00172957	0	0	0
WBGene00021747	3	7	1
WBGene00021748	68	35	38
WBGene00021750	106	56	50
WBGene00005024	28	16	12
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	48	28	20
WBGene00220173	0	0	0
WBGene00021749	11	7	4
WBGene00019971	2962	1545	1519
WBGene00019972	48	76	74
WBGene00019973	9	4	5
WBGene00019975	5	1	4
WBGene00195716	0	0	0
WBGene00015344	773	349	424
WBGene00019625	0	0	0
WBGene00044515	2	0	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	38	19	19
WBGene00006129	0	0	0
WBGene00019626	0	0	0
WBGene00019623	4	3	1
WBGene00173041	0	0	0
WBGene00021746	1	0	1
WBGene00021745	8	4	4
WBGene00021744	3	0	3
WBGene00021743	25	10	15
WBGene00021742	29	10	19
WBGene00021741	3	3	0
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	9	4	5
WBGene00021072	0	0	0
WBGene00000785	9035	4502	4533
WBGene00021070	179	86	93
WBGene00200572	0	0	0
WBGene00020663	1	0	1
WBGene00219734	1	0	1
WBGene00000552	415	198	217
WBGene00020664	1	1	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	6	3	3
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1200	633	567
WBGene00017764	239	127	112
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	630	286	358
WBGene00021736	47	30	31
WBGene00219759	0	2	6
WBGene00195169	4	7	5
WBGene00021739	1	1	0
WBGene00021735	597	297	302
WBGene00235315	3	4	1
WBGene00255579	0	0	0
WBGene00016539	34	13	21
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	14	11	3
WBGene00004266	628	311	317
WBGene00198782	0	0	0
WBGene00016540	129	53	76
WBGene00022288	0	0	0
WBGene00022289	0	0	0
WBGene00004053	758	359	419
WBGene00044747	0	5	15
WBGene00001171	0	0	0
WBGene00201332	0	0	0
WBGene00017502	2	1	2
WBGene00044774	0	0	1
WBGene00220206	0	0	0
WBGene00022285	1	1	0
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	24	8	16
WBGene00004923	1	1	0
WBGene00196449	0	0	0
WBGene00022286	250	107	143
WBGene00022287	1	0	1
WBGene00004925	28	16	12
WBGene00195319	0	0	0
WBGene00020017	0	0	0
WBGene00001578	165	84	81
WBGene00019976	0	0	0
WBGene00019979	55	31	24
WBGene00044900	2	2	0
WBGene00000555	3	3	0
WBGene00000559	0	0	0
WBGene00000558	270	139	131
WBGene00000557	572	284	288
WBGene00000556	704	367	337
WBGene00005611	3	2	1
WBGene00174088	1	1	0
WBGene00019980	7	4	3
WBGene00019978	352	165	187
WBGene00019977	232	109	123
WBGene00004139	13	5	8
WBGene00018757	29	14	15
WBGene00006794	871	441	430
WBGene00016513	15	11	4
WBGene00016514	0	0	0
WBGene00045390	8	3	5
WBGene00016512	3	2	1
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	2	2	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	2	0	2
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	81	43	38
WBGene00198331	0	0	0
WBGene00018708	65	31	34
WBGene00018706	1	0	1
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	94	34	60
WBGene00017509	13	5	8
WBGene00017508	6	5	1
WBGene00017507	7	4	3
WBGene00017506	218	101	117
WBGene00017505	0	0	0
WBGene00017504	16	9	7
WBGene00167824	0	0	0
WBGene00017510	29	14	15
WBGene00017503	80	44	36
WBGene00017511	0	0	0
WBGene00017512	10	7	3
WBGene00003707	13	4	9
WBGene00003700	7	3	4
WBGene00021610	16	12	4
WBGene00021611	114	65	49
WBGene00021612	0	1	0
WBGene00198427	0	0	1
WBGene00021609	1	1	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	4	2	2
WBGene00019393	1	1	0
WBGene00019392	0	0	0
WBGene00019391	1	0	1
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	1	1	0
WBGene00019388	77	39	38
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	1	0	1
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	38	23	15
WBGene00021607	27	19	8
WBGene00167741	0	0	0
WBGene00021606	12	3	9
WBGene00005837	3	1	2
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	1	0	1
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	12	6	6
WBGene00006205	0	0	0
WBGene00022807	2	1	1
WBGene00200752	0	0	0
WBGene00022805	273	144	129
WBGene00022808	2	1	1
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	3	3	0
WBGene00021603	65	35	30
WBGene00021602	162	87	76
WBGene00000976	32	16	17
WBGene00018116	1	0	1
WBGene00018115	0	0	0
WBGene00018112	61	31	30
WBGene00018113	5	2	3
WBGene00018111	1	1	1
WBGene00165613	0	0	0
WBGene00018110	4	2	2
WBGene00018114	0	0	0
WBGene00002016	37	18	19
WBGene00002018	188	92	96
WBGene00021599	5	4	4
WBGene00021600	28	13	18
WBGene00021601	4	3	2
WBGene00001632	684	326	358
WBGene00044344	48	24	25
WBGene00021309	19	8	12
WBGene00020394	2960	1473	1487
WBGene00020393	904	461	443
WBGene00020388	2	1	1
WBGene00020396	7	1	6
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	186	77	109
WBGene00020392	194	91	106
WBGene00020390	23	17	9
WBGene00195501	0	0	0
WBGene00020391	922	476	446
WBGene00021305	20	9	11
WBGene00220139	0	0	0
WBGene00021304	5	0	5
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	3	1	2
WBGene00021308	2	2	0
WBGene00021302	6	1	5
WBGene00021307	1	0	1
WBGene00044517	3	0	3
WBGene00044516	1	0	1
WBGene00021301	1	0	1
WBGene00001785	0	0	0
WBGene00020277	6	4	2
WBGene00020280	309	159	150
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	0	0	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	1	0	1
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	31	13	18
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	32	56	35
WBGene00020340	183	117	125
WBGene00170432	0	0	0
WBGene00006589	10	8	2
WBGene00000111	18	6	12
WBGene00019089	265	139	126
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	118	54	64
WBGene00019094	0	0	0
WBGene00044519	0	0	0
WBGene00019090	25	9	16
WBGene00174154	0	0	0
WBGene00019092	40	20	20
WBGene00019091	0	0	0
WBGene00044520	1	0	1
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	3	1	2
WBGene00021491	287	202	205
WBGene00198913	0	55	65
WBGene00021492	4	2	2
WBGene00021487	85	41	51
WBGene00003676	161	87	81
WBGene00021486	523	259	264
WBGene00021493	56	27	29
WBGene00018094	3	1	2
WBGene00018095	6	4	2
WBGene00018099	54	29	27
WBGene00018093	0	0	2
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	22	10	12
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	270	129	141
WBGene00017721	0	0	0
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	11	3	8
WBGene00017720	77	37	40
WBGene00017719	772	391	381
WBGene00017724	27	15	12
WBGene00006117	0	0	0
WBGene00016693	0	0	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	1	1	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	61	31	30
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	3	1	2
WBGene00016686	1	0	1
WBGene00016685	0	0	0
WBGene00016697	56	30	26
WBGene00021165	9	5	4
WBGene00021166	0	0	0
WBGene00003612	54	25	29
WBGene00021167	1543	751	793
WBGene00021168	2	1	1
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	3	2	1
WBGene00003723	204	105	99
WBGene00018415	7	0	7
WBGene00018414	0	0	0
WBGene00003646	65	26	39
WBGene00003718	9	4	5
WBGene00003693	6	4	3
WBGene00003617	19	11	8
WBGene00003716	3	1	2
WBGene00003724	67	39	28
WBGene00003686	11	8	3
WBGene00018413	84	37	47
WBGene00023039	6	4	2
WBGene00018262	34	18	16
WBGene00018261	18	7	11
WBGene00018264	0	0	0
WBGene00018260	57	30	27
WBGene00006279	1	0	1
WBGene00023284	13	9	4
WBGene00018265	73	40	33
WBGene00202502	0	0	0
WBGene00018266	53	24	29
WBGene00021163	1	1	0
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	18	6	12
WBGene00020853	3	0	3
WBGene00020852	288	149	139
WBGene00020851	4	1	3
WBGene00020849	6	5	7
WBGene00003705	36	23	19
WBGene00174687	0	0	0
WBGene00020850	43	23	20
WBGene00235117	0	0	0
WBGene00021232	6	0	6
WBGene00021233	0	0	0
WBGene00021230	2	2	0
WBGene00021234	2	1	1
WBGene00021235	8	3	5
WBGene00021236	15	9	6
WBGene00017500	15	6	9
WBGene00017501	25	15	13
WBGene00017498	8	8	3
WBGene00017490	7	3	4
WBGene00017499	19	10	9
WBGene00017497	0	0	0
WBGene00017491	0	0	0
WBGene00017492	1	1	0
WBGene00017493	2	1	1
WBGene00017494	0	0	0
WBGene00017496	40	20	22
WBGene00021222	21	19	5
WBGene00021224	0	0	0
WBGene00021223	4	4	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	27	11	16
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	1082	595	659
WBGene00018917	0	80	93
WBGene00018910	0	0	0
WBGene00018918	1	0	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1017	517	500
WBGene00021565	34	17	17
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	7	6
WBGene00016234	22	17	18
WBGene00016230	4	4	0
WBGene00016229	10	3	7
WBGene00018760	702	333	369
WBGene00018761	5	3	2
WBGene00018762	55	29	26
WBGene00018759	0	0	0
WBGene00000056	9	3	6
WBGene00173048	0	0	0
WBGene00018758	71	42	36
WBGene00020960	0	4	3
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	4	0	4
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	2	0	2
WBGene00020957	33	18	15
WBGene00220114	1	0	1
WBGene00220115	0	0	0
WBGene00020962	131	65	66
WBGene00219305	6	3	3
WBGene00020955	12	7	5
WBGene00201661	0	0	0
WBGene00003579	7	3	4
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	58	27	31
WBGene00020953	1	1	0
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	80	47	36
WBGene00021564	91	49	45
WBGene00021563	115	59	56
WBGene00021562	968	651	702
WBGene00016048	1572	990	967
WBGene00199406	1	1	0
WBGene00016049	2	1	1
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	420	225	195
WBGene00005214	1	1	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	7	2	5
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	79	38	41
WBGene00000977	510	253	257
WBGene00019886	64	30	34
WBGene00000978	27	16	11
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	421	209	212
WBGene00219966	0	0	0
WBGene00018824	1	0	1
WBGene00236799	1	1	0
WBGene00018823	3289	1729	1560
WBGene00018825	0	0	0
WBGene00018826	0	0	0
WBGene00005259	2	2	0
WBGene00020183	15	7	8
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	1991	1008	983
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	2030	997	1033
WBGene00018140	414	208	206
WBGene00006104	0	0	0
WBGene00002055	8	6	2
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	1	0	1
WBGene00005344	4	1	3
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	9	4	5
WBGene00016283	228	119	109
WBGene00016284	1	1	0
WBGene00005362	0	0	0
WBGene00016280	1	0	1
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	3	2	1
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	1	1	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	3	2	1
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	1	0	1
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	6	0	6
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	39	17	22
WBGene00019104	1	0	1
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	24	14	10
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	1	0	1
WBGene00016855	2	1	1
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	1	1	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	4	2	2
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	25	15	10
WBGene00016860	84	41	43
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	0	0	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	9	5	4
WBGene00022262	2	1	1
WBGene00022261	278	157	132
WBGene00022266	0	6	5
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	0	1
WBGene00017174	10	4	6
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	1	0	1
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	3	2	1
WBGene00016481	1	1	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	3	2	1
WBGene00022260	307	140	167
WBGene00022259	8	7	11
WBGene00235321	0	5	5
WBGene00022258	24	9	15
WBGene00044525	8	2	6
WBGene00019525	12	5	7
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	139	69	70
WBGene00019526	2	0	2
WBGene00019524	2	0	2
WBGene00019527	2	1	1
WBGene00235094	38	20	18
WBGene00006084	1	0	1
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	0	0	0
WBGene00044526	5	3	2
WBGene00020878	0	0	0
WBGene00020874	0	0	0
WBGene00020873	1	1	0
WBGene00020879	3	3	0
WBGene00020880	0	0	0
WBGene00020881	0	0	0
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	0	0	0
WBGene00020883	25	17	8
WBGene00020869	20	11	9
WBGene00006127	0	0	0
WBGene00018055	199	101	98
WBGene00018057	3	3	0
WBGene00018056	87	41	46
WBGene00018054	24	9	18
WBGene00170353	0	0	3
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	20	10	10
WBGene00018061	38	19	19
WBGene00018052	1019	484	535
WBGene00018062	3	1	2
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	0	0	0
WBGene00015883	0	0	0
WBGene00015879	80	44	36
WBGene00015878	6	2	4
