WBGene00021736	68	35	41
WBGene00219759	0	5	8
WBGene00195169	5	10	8
WBGene00021739	7	3	4
WBGene00021735	567	306	266
WBGene00235315	7	5	7
WBGene00255579	2	2	0
WBGene00016539	92	41	51
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	27	17	10
WBGene00004266	885	463	424
WBGene00198782	0	0	0
WBGene00016540	85	49	38
WBGene00022288	19	11	8
WBGene00022289	4	3	1
WBGene00004053	720	347	386
WBGene00044747	0	6	7
WBGene00001171	10	8	2
WBGene00201332	0	0	0
WBGene00017502	3	3	3
WBGene00044774	3	3	3
WBGene00220206	0	0	0
WBGene00022285	8	4	4
WBGene00197907	0	0	1
WBGene00199852	0	1	0
WBGene00199049	0	0	0
WBGene00022284	18	12	6
WBGene00004923	19	10	9
WBGene00196449	0	0	0
WBGene00022286	262	127	135
WBGene00022287	42	23	19
WBGene00004925	24	12	12
WBGene00195319	0	0	0
WBGene00020017	78	34	44
WBGene00001578	77	40	37
WBGene00019976	0	0	0
WBGene00019979	45	24	21
WBGene00044900	30	14	16
WBGene00000555	10	3	7
WBGene00000559	1	0	1
WBGene00000558	959	474	485
WBGene00000557	390	189	201
WBGene00000556	1897	929	968
WBGene00005611	1	1	0
WBGene00174088	0	1	0
WBGene00019980	4	3	2
WBGene00019978	151	66	85
WBGene00019977	183	86	97
WBGene00004139	11	6	5
WBGene00018757	107	59	48
WBGene00006794	1468	734	734
WBGene00016513	18	8	10
WBGene00016514	2	2	0
WBGene00045390	7	3	4
WBGene00016512	16	9	7
WBGene00005690	0	0	0
WBGene00016515	5	0	5
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	3	2	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	83	46	37
WBGene00198331	0	0	0
WBGene00018708	14	4	10
WBGene00018706	6	3	3
WBGene00018709	2	2	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	237	125	112
WBGene00017509	25	17	8
WBGene00017508	2	1	1
WBGene00017507	1	0	1
WBGene00017506	159	80	79
WBGene00017505	0	0	0
WBGene00017504	13	6	14
WBGene00167824	0	0	0
WBGene00017510	39	23	23
WBGene00017503	47	23	24
WBGene00017511	0	0	0
WBGene00017512	12	9	3
WBGene00003707	34	12	22
WBGene00003700	13	9	4
WBGene00021610	4	0	4
WBGene00021611	63	33	30
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	1	0	1
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	5	2	3
WBGene00000108	0	0	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	8	5	3
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	2	1	1
WBGene00019388	48	31	17
WBGene00019387	0	0	0
WBGene00019386	3	1	2
WBGene00019385	0	0	0
WBGene00005843	1	0	1
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	35	14	21
WBGene00021607	39	15	24
WBGene00167741	0	0	0
WBGene00021606	5	3	2
WBGene00005837	3	2	1
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	1	1	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	11	8	3
WBGene00006205	0	0	0
WBGene00022807	8	4	4
WBGene00200752	0	0	0
WBGene00022805	252	115	137
WBGene00022808	4	0	4
WBGene00005410	4	3	1
WBGene00022804	2	1	1
WBGene00022809	0	0	0
WBGene00021603	31	13	18
WBGene00021602	102	40	62
WBGene00000976	68	33	35
WBGene00018116	1	1	0
WBGene00018115	5	4	1
WBGene00018112	54	27	27
WBGene00018113	3	0	3
WBGene00018111	6	4	2
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	45	22	23
WBGene00002018	155	74	81
WBGene00021599	7	4	3
WBGene00021600	27	13	14
WBGene00021601	46	20	26
WBGene00001632	720	367	353
WBGene00044344	134	73	64
WBGene00021309	42	25	20
WBGene00020394	123	50	73
WBGene00020393	496	261	235
WBGene00020388	4	0	4
WBGene00020396	7	6	1
WBGene00195420	0	0	0
WBGene00219730	1	1	0
WBGene00020389	326	165	161
WBGene00020392	272	152	141
WBGene00020390	88	58	51
WBGene00195501	0	0	0
WBGene00020391	1338	705	634
WBGene00021305	38	17	22
WBGene00220139	0	0	0
WBGene00021304	16	6	10
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	2	1	1
WBGene00021308	0	0	0
WBGene00021302	1	1	0
WBGene00021307	0	0	0
WBGene00044517	3	1	2
WBGene00044516	1	0	1
WBGene00021301	1	0	1
WBGene00001785	0	0	0
WBGene00020277	24	12	12
WBGene00020280	178	95	83
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	2	0	2
WBGene00005604	0	0	1
WBGene00200073	0	1	0
WBGene00023343	1	0	1
WBGene00044518	0	0	0
WBGene00021494	5	4	1
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	59	37	22
WBGene00020342	6	5	1
WBGene00197537	1	1	0
WBGene00020341	24	37	39
WBGene00020340	218	146	124
WBGene00170432	0	0	0
WBGene00006589	62	30	32
WBGene00000111	18	7	11
WBGene00019089	5	2	3
WBGene00019096	7	3	4
WBGene00023306	1	0	1
WBGene00019095	175	87	88
WBGene00019094	2	1	1
WBGene00044519	1	1	0
WBGene00019090	47	23	24
WBGene00174154	1	0	1
WBGene00019092	29	14	15
WBGene00019091	2	1	1
WBGene00044520	0	0	0
WBGene00001857	3	1	2
WBGene00021488	0	0	0
WBGene00021489	7	0	7
WBGene00021490	0	0	0
WBGene00021491	71	47	45
WBGene00198913	0	11	10
WBGene00021492	3	2	1
WBGene00021487	98	54	53
WBGene00003676	197	108	98
WBGene00021486	824	392	432
WBGene00021493	82	46	36
WBGene00018094	6	5	1
WBGene00018095	7	2	5
WBGene00018099	112	49	63
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	1	0
WBGene00018092	20	8	13
WBGene00017722	15	6	9
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	207	98	109
WBGene00017721	9	4	5
WBGene00017723	7	4	3
WBGene00235326	1	1	0
WBGene00194908	8	3	5
WBGene00017720	37	20	17
WBGene00017719	676	329	347
WBGene00017724	30	15	15
WBGene00006117	0	0	0
WBGene00016693	0	0	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	3	2	1
WBGene00016691	2	2	0
WBGene00016689	0	0	0
WBGene00016690	1	0	1
WBGene00172926	0	0	0
WBGene00016695	86	43	43
WBGene00006281	0	0	0
WBGene00016696	7	6	1
WBGene00016688	0	0	0
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	5	3	2
WBGene00016685	1	1	0
WBGene00016697	39	19	20
WBGene00021165	26	6	20
WBGene00021166	0	0	0
WBGene00003612	83	44	39
WBGene00021167	266	127	139
WBGene00021168	4	2	3
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	4	3	2
WBGene00003723	146	66	80
WBGene00018415	20	10	10
WBGene00018414	9	6	3
WBGene00003646	82	44	38
WBGene00003718	9	3	6
WBGene00003693	19	7	12
WBGene00003617	38	15	23
WBGene00003716	5	4	1
WBGene00003724	98	55	43
WBGene00003686	21	10	11
WBGene00018413	115	62	53
WBGene00023039	0	0	1
WBGene00018262	12	10	3
WBGene00018261	15	8	7
WBGene00018264	1	1	0
WBGene00018260	25	14	11
WBGene00006279	2	2	0
WBGene00023284	13	7	6
WBGene00018265	58	28	30
WBGene00202502	0	0	0
WBGene00018266	87	43	44
WBGene00021163	5	2	3
WBGene00021162	4	2	2
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	27	13	14
WBGene00020853	28	21	7
WBGene00020852	177	92	85
WBGene00020851	3	3	0
WBGene00020849	7	6	10
WBGene00003705	66	42	33
WBGene00174687	0	0	0
WBGene00020850	63	36	27
WBGene00235117	0	0	0
WBGene00021232	1	1	0
WBGene00021233	3	2	1
WBGene00021230	0	0	0
WBGene00021234	0	0	0
WBGene00021235	9	4	5
WBGene00021236	30	16	15
WBGene00017500	29	14	15
WBGene00017501	84	57	45
WBGene00017498	44	31	30
WBGene00017490	11	4	7
WBGene00017499	36	22	15
WBGene00017497	0	0	1
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	11	5	6
WBGene00017494	0	0	0
WBGene00017496	5	2	4
WBGene00021222	2	2	1
WBGene00021224	0	0	0
WBGene00021223	0	0	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	1	0	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	0	0	0
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	83	52	42
WBGene00018917	0	5	6
WBGene00018910	0	0	0
WBGene00018918	1	0	1
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	449	215	234
WBGene00021565	42	22	20
WBGene00172849	0	0	0
WBGene00005607	7	5	2
WBGene00005608	0	0	0
WBGene00016233	1	0	1
WBGene00016232	0	0	0
WBGene00016231	27	19	20
WBGene00016234	25	16	21
WBGene00016230	2	1	1
WBGene00016229	19	13	6
WBGene00018760	337	146	191
WBGene00018761	8	4	4
WBGene00018762	83	44	39
WBGene00018759	0	0	0
WBGene00000056	5	4	1
WBGene00173048	0	0	0
WBGene00018758	97	53	54
WBGene00020960	0	6	4
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	1	0	1
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	1	0
WBGene00020957	25	15	11
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	117	61	56
WBGene00219305	3	0	3
WBGene00020955	12	6	6
WBGene00201661	0	0	0
WBGene00003579	18	10	8
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	48	27	21
WBGene00020953	3	1	2
WBGene00201453	0	0	0
WBGene00023158	0	0	0
WBGene00200238	0	0	0
WBGene00020952	120	68	55
WBGene00021564	122	64	63
WBGene00021563	147	79	70
WBGene00021562	1057	715	733
WBGene00016048	961	692	660
WBGene00199406	2	0	2
WBGene00016049	10	2	8
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	1	1	0
WBGene00016052	676	385	291
WBGene00005214	0	0	0
WBGene00005213	0	0	0
WBGene00005218	0	0	0
WBGene00005219	4	2	2
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	2	1	1
WBGene00019885	15	8	7
WBGene00000977	207	111	96
WBGene00019886	7	4	3
WBGene00000978	6	5	1
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	16	8	8
WBGene00004130	276	140	139
WBGene00219966	0	0	0
WBGene00018824	9	5	7
WBGene00236799	0	0	0
WBGene00018823	1658	912	746
WBGene00018825	3	2	1
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	27	14	14
WBGene00005749	0	0	1
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	208	106	102
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	3	1	2
WBGene00005448	1	0	1
WBGene00005449	0	0	0
WBGene00018138	726	366	360
WBGene00018140	618	329	289
WBGene00006104	0	0	0
WBGene00002055	59	22	37
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	1	0	1
WBGene00235329	0	0	0
WBGene00005344	2	1	1
WBGene00016281	3	0	3
WBGene00006111	0	0	0
WBGene00016282	8	3	5
WBGene00016283	97	44	53
WBGene00016284	2	1	1
WBGene00005362	2	0	2
WBGene00016280	0	0	0
WBGene00005630	1	1	0
WBGene00005261	1	0	1
WBGene00194830	0	0	0
WBGene00016285	0	0	0
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	6	2	4
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	2	1	1
WBGene00005863	0	0	0
WBGene00005307	2	1	1
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	1	0	1
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	1	0	1
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	2	2	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	2	0	2
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	25	15	10
WBGene00019104	0	0	0
WBGene00019106	1	0	1
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	34	19	15
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	5	1	4
WBGene00016855	4	4	0
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	3	2	1
WBGene00006105	0	0	0
WBGene00016858	1	1	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	1	1	0
WBGene00016859	0	0	0
WBGene00016852	1	0	1
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	23	10	13
WBGene00016860	63	37	26
WBGene00006132	0	0	0
WBGene00016861	1	0	1
WBGene00022263	4	4	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	27	14	13
WBGene00022262	12	9	3
WBGene00022261	206	111	105
WBGene00022266	0	5	5
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	3	1	2
WBGene00017174	5	2	3
WBGene00017173	0	0	0
WBGene00017175	13	10	3
WBGene00017172	4	1	3
WBGene00016475	1	1	0
WBGene00016476	0	0	0
WBGene00016477	1	1	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	10	4	6
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	1	0	1
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	1	0	1
WBGene00219768	0	0	0
WBGene00002246	5	1	4
WBGene00022260	229	121	108
WBGene00022259	16	20	19
WBGene00235321	0	11	12
WBGene00022258	34	14	20
WBGene00044525	12	6	6
WBGene00019525	3	1	2
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	131	78	53
WBGene00019526	0	0	0
WBGene00019524	2	2	0
WBGene00019527	0	0	0
WBGene00235094	238	127	111
WBGene00006084	1	1	0
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	10	6	4
WBGene00044526	11	2	9
WBGene00020878	3	0	3
WBGene00020874	0	0	0
WBGene00020873	1	1	0
WBGene00020879	6	3	3
WBGene00020880	1	1	0
WBGene00020881	6	4	2
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	2	2	0
WBGene00020883	33	18	15
WBGene00020869	77	45	32
WBGene00006127	0	0	0
WBGene00018055	58	37	21
WBGene00018057	2	1	1
WBGene00018056	12	6	6
WBGene00018054	2	0	2
WBGene00170353	0	0	0
WBGene00006013	0	0	0
WBGene00018058	3	2	1
WBGene00018059	1	0	1
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	20	5	15
WBGene00018061	63	30	33
WBGene00018052	403	202	201
WBGene00018062	6	5	1
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	0	0	0
WBGene00015883	0	0	0
WBGene00015879	22	12	10
WBGene00015878	6	4	2
WBGene00015884	25	6	19
