WBGene00018618	1	0	1
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	3	0	3
WBGene00018621	3	3	0
WBGene00018614	5	3	2
WBGene00005621	0	0	0
WBGene00018622	57	33	24
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	0	0	0
WBGene00005593	0	0	0
WBGene00005594	7	3	4
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	0	0	0
WBGene00005320	6	3	3
WBGene00017960	2	0	2
WBGene00005472	0	0	1
WBGene00017961	14	8	7
WBGene00005687	0	0	0
WBGene00005688	0	0	0
WBGene00017962	112	64	48
WBGene00005912	4	2	2
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	2	2	0
WBGene00019244	226	114	112
WBGene00005895	1	1	0
WBGene00005632	0	0	0
WBGene00005631	1	1	0
WBGene00021709	262	145	117
WBGene00005896	0	0	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	1	0	1
WBGene00019243	38	21	17
WBGene00001564	4177	1941	2236
WBGene00219801	0	0	0
WBGene00005228	7	4	3
WBGene00005613	1	0	1
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	0	0	0
WBGene00005642	363	192	171
WBGene00006087	0	0	0
WBGene00206359	9	6	3
WBGene00015491	0	0	0
WBGene00005643	98	39	59
WBGene00006266	0	0	0
WBGene00019983	1595	788	807
WBGene00019982	1	0	1
WBGene00044514	37	20	17
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	10	4	6
WBGene00206411	0	0	0
WBGene00020058	8	5	3
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	1	1	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	0	0	0
WBGene00019557	0	0	0
WBGene00019563	38	14	24
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	1	1	0
WBGene00020155	142	83	59
WBGene00020156	6	4	2
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	41	17	24
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	10	4	6
WBGene00235327	1	0	1
WBGene00003550	38	20	18
WBGene00001480	167	97	70
WBGene00019241	75	39	36
WBGene00019240	1225	602	623
WBGene00019239	13	8	5
WBGene00172957	0	0	0
WBGene00021747	40	37	31
WBGene00021748	140	88	80
WBGene00021750	214	107	107
WBGene00005024	50	23	27
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	120	60	60
WBGene00220173	0	0	0
WBGene00021749	26	13	13
WBGene00019971	3572	1875	1946
WBGene00019972	59	131	177
WBGene00019973	24	12	12
WBGene00019975	13	10	3
WBGene00195716	0	0	0
WBGene00015344	1255	626	629
WBGene00019625	1	1	0
WBGene00044515	7	5	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	1	0	1
WBGene00019624	141	74	67
WBGene00006129	3	2	1
WBGene00019626	2	2	0
WBGene00019623	8	6	2
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	16	6	10
WBGene00021744	0	0	0
WBGene00021743	37	15	22
WBGene00021742	195	78	117
WBGene00021741	8	5	3
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	19	11	8
WBGene00021072	0	0	0
WBGene00000785	6546	3257	3289
WBGene00021070	163	75	88
WBGene00200572	0	0	0
WBGene00020663	1	1	0
WBGene00219734	0	0	0
WBGene00000552	1723	812	911
WBGene00020664	1	0	1
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	4	3	1
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	3188	1688	1500
WBGene00017764	97	38	59
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	584	305	289
WBGene00021736	160	90	80
WBGene00219759	0	4	6
WBGene00195169	3	6	7
WBGene00021739	31	18	13
WBGene00021735	942	474	474
WBGene00235315	6	6	6
WBGene00255579	1	0	1
WBGene00016539	62	27	35
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	17	13	4
WBGene00004266	1496	729	767
WBGene00198782	0	0	0
WBGene00016540	76	38	38
WBGene00022288	3	1	2
WBGene00022289	0	0	0
WBGene00004053	726	358	381
WBGene00044747	0	10	3
WBGene00001171	5	2	3
WBGene00201332	0	0	0
WBGene00017502	10	8	9
WBGene00044774	4	6	5
WBGene00220206	0	0	0
WBGene00022285	2	1	1
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	28	15	13
WBGene00004923	12	9	3
WBGene00196449	0	0	0
WBGene00022286	374	174	200
WBGene00022287	10	7	3
WBGene00004925	50	23	27
WBGene00195319	0	0	0
WBGene00020017	26	17	9
WBGene00001578	185	97	88
WBGene00019976	0	0	0
WBGene00019979	92	48	44
WBGene00044900	32	14	18
WBGene00000555	12	7	5
WBGene00000559	1	0	1
WBGene00000558	859	435	424
WBGene00000557	665	353	312
WBGene00000556	2126	1070	1056
WBGene00005611	3	1	2
WBGene00174088	0	0	0
WBGene00019980	5	2	3
WBGene00019978	472	235	237
WBGene00019977	181	104	77
WBGene00004139	5	2	3
WBGene00018757	153	81	72
WBGene00006794	2874	1395	1479
WBGene00016513	16	8	8
WBGene00016514	0	0	0
WBGene00045390	7	4	3
WBGene00016512	2	0	2
WBGene00005690	1	0	1
WBGene00016515	1	1	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	2	2	0
WBGene00019350	2	1	1
WBGene00018707	52	24	28
WBGene00198331	0	1	0
WBGene00018708	74	38	37
WBGene00018706	2	1	1
WBGene00018709	1	1	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	365	175	190
WBGene00017509	20	11	9
WBGene00017508	2	0	2
WBGene00017507	5	2	3
WBGene00017506	325	164	161
WBGene00017505	0	0	0
WBGene00017504	20	10	12
WBGene00167824	0	0	0
WBGene00017510	15	10	7
WBGene00017503	50	23	27
WBGene00017511	0	0	0
WBGene00017512	17	7	10
WBGene00003707	54	23	31
WBGene00003700	24	15	9
WBGene00021610	13	5	8
WBGene00021611	42	25	17
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	2	1	1
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	1	1	0
WBGene00000108	2	1	1
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	0	0	0
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	65	33	32
WBGene00019387	0	0	0
WBGene00019386	5	1	4
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	1	0	1
WBGene00195035	0	0	0
WBGene00021605	105	51	54
WBGene00021607	42	17	25
WBGene00167741	0	1	1
WBGene00021606	7	5	4
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	6	3	3
WBGene00006205	0	0	0
WBGene00022807	0	0	0
WBGene00200752	0	0	0
WBGene00022805	247	122	125
WBGene00022808	1	0	1
WBGene00005410	0	0	0
WBGene00022804	5	5	0
WBGene00022809	1	0	1
WBGene00021603	51	22	29
WBGene00021602	77	36	41
WBGene00000976	145	70	75
WBGene00018116	1	0	1
WBGene00018115	0	0	0
WBGene00018112	84	43	41
WBGene00018113	3	2	1
WBGene00018111	1	1	0
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	54	22	32
WBGene00002018	178	100	78
WBGene00021599	2	2	0
WBGene00021600	34	22	12
WBGene00021601	59	34	25
WBGene00001632	1032	527	505
WBGene00044344	264	142	123
WBGene00021309	14	10	5
WBGene00020394	69	31	38
WBGene00020393	838	416	422
WBGene00020388	1	0	1
WBGene00020396	6	3	3
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	586	296	290
WBGene00020392	693	336	368
WBGene00020390	57	38	30
WBGene00195501	0	0	0
WBGene00020391	2589	1295	1299
WBGene00021305	48	30	23
WBGene00220139	0	0	0
WBGene00021304	7	3	4
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	9	4	5
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	3	1	2
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	4	3	1
WBGene00001785	0	0	0
WBGene00020277	5	1	4
WBGene00020280	169	93	76
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	0	0	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	1	1	0
WBGene00005603	2	0	2
WBGene00200592	0	0	0
WBGene00020343	54	28	26
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	20	37	29
WBGene00020340	262	161	147
WBGene00170432	0	0	0
WBGene00006589	18	11	7
WBGene00000111	30	21	9
WBGene00019089	14	8	6
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	148	66	82
WBGene00019094	7	5	2
WBGene00044519	2	1	1
WBGene00019090	39	17	22
WBGene00174154	0	0	0
WBGene00019092	22	12	10
WBGene00019091	0	0	0
WBGene00044520	10	7	3
WBGene00001857	5	4	1
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	129	87	95
WBGene00198913	0	27	26
WBGene00021492	9	3	6
WBGene00021487	203	109	114
WBGene00003676	339	200	159
WBGene00021486	2096	1057	1039
WBGene00021493	77	41	36
WBGene00018094	3	1	2
WBGene00018095	15	6	9
WBGene00018099	116	59	57
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	6	3	3
WBGene00017722	10	6	4
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	245	132	113
WBGene00017721	3	1	2
WBGene00017723	7	1	6
WBGene00235326	0	0	0
WBGene00194908	23	9	14
WBGene00017720	46	19	27
WBGene00017719	1634	824	810
WBGene00017724	48	24	24
WBGene00006117	0	0	0
WBGene00016693	0	0	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	2	0	2
WBGene00016691	1	0	1
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	167	72	95
WBGene00006281	0	0	0
WBGene00016696	0	0	0
WBGene00016688	0	0	0
WBGene00005709	0	0	0
WBGene00044087	0	0	0
WBGene00016687	3	2	1
WBGene00016686	3	1	2
WBGene00016685	0	0	0
WBGene00016697	22	10	12
WBGene00021165	27	16	11
WBGene00021166	0	0	0
WBGene00003612	175	91	84
WBGene00021167	215	103	112
WBGene00021168	2	2	0
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	3	1	2
WBGene00003723	123	60	63
WBGene00018415	15	5	10
WBGene00018414	0	0	0
WBGene00003646	61	29	32
WBGene00003718	12	6	6
WBGene00003693	14	8	6
WBGene00003617	21	6	15
WBGene00003716	4	3	1
WBGene00003724	59	32	27
WBGene00003686	16	9	7
WBGene00018413	98	39	59
WBGene00023039	3	2	2
WBGene00018262	30	13	18
WBGene00018261	19	11	8
WBGene00018264	3	3	0
WBGene00018260	72	35	37
WBGene00006279	0	0	0
WBGene00023284	19	7	12
WBGene00018265	78	42	36
WBGene00202502	0	0	0
WBGene00018266	52	23	29
WBGene00021163	5	4	1
WBGene00021162	0	0	0
WBGene00044521	1	1	0
WBGene00000027	0	1	0
WBGene00196324	0	0	0
WBGene00003649	16	6	11
WBGene00020853	14	2	12
WBGene00020852	163	84	79
WBGene00020851	3	1	2
WBGene00020849	14	22	6
WBGene00003705	52	35	31
WBGene00174687	0	0	0
WBGene00020850	35	19	16
WBGene00235117	0	0	0
WBGene00021232	0	0	0
WBGene00021233	6	3	3
WBGene00021230	0	0	0
WBGene00021234	0	0	0
WBGene00021235	18	9	9
WBGene00021236	182	99	83
WBGene00017500	228	125	103
WBGene00017501	702	388	407
WBGene00017498	322	232	180
WBGene00017490	134	64	70
WBGene00017499	217	116	101
WBGene00017497	0	0	5
WBGene00017491	0	2	0
WBGene00017492	0	0	0
WBGene00017493	1	0	1
WBGene00017494	0	0	0
WBGene00017496	12	10	4
WBGene00021222	1	3	1
WBGene00021224	0	0	0
WBGene00021223	3	1	2
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	2	2	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	2	2	0
WBGene00005148	0	0	0
WBGene00006170	0	1	1
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	229	148	123
WBGene00018917	0	18	24
WBGene00018910	0	1	0
WBGene00018918	2	2	0
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	1004	528	476
WBGene00021565	65	34	31
WBGene00172849	0	0	0
WBGene00005607	2	1	1
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	12	20	13
WBGene00016234	59	38	42
WBGene00016230	4	4	0
WBGene00016229	66	31	35
WBGene00018760	456	220	236
WBGene00018761	7	3	4
WBGene00018762	180	86	94
WBGene00018759	0	0	0
WBGene00000056	7	4	3
WBGene00173048	0	0	0
WBGene00018758	144	86	79
WBGene00020960	0	7	14
WBGene00005477	1	0	1
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	2	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	1	0	1
WBGene00020957	66	38	28
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	197	94	103
WBGene00219305	5	1	4
WBGene00020955	12	7	5
WBGene00201661	0	0	0
WBGene00003579	16	7	9
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	77	47	30
WBGene00020953	2	1	1
WBGene00201453	0	1	2
WBGene00023158	0	1	1
WBGene00200238	0	0	0
WBGene00020952	162	92	82
WBGene00021564	252	141	123
WBGene00021563	297	152	145
WBGene00021562	1486	1141	1112
WBGene00016048	1489	1163	1097
WBGene00199406	1	0	2
WBGene00016049	0	0	0
WBGene00016047	0	0	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	0	0	0
WBGene00016052	698	343	355
WBGene00005214	1	0	1
WBGene00005213	1	1	0
WBGene00005218	1	1	0
WBGene00005219	0	0	0
WBGene00005916	0	0	0
WBGene00005915	1	0	1
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	13	11	2
WBGene00000977	420	212	208
WBGene00019886	1	1	0
WBGene00000978	9	6	3
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	2	1	1
WBGene00004130	191	92	99
WBGene00219966	0	0	0
WBGene00018824	6	3	3
WBGene00236799	2	2	0
WBGene00018823	2330	1253	1077
WBGene00018825	1	0	1
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	67	30	38
WBGene00005749	0	4	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	3	1	2
WBGene00005628	0	0	0
WBGene00020182	339	183	156
WBGene00023339	0	0	0
WBGene00005635	1	0	1
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	2	0	2
WBGene00018138	2808	1347	1461
WBGene00018140	676	334	342
WBGene00006104	0	0	0
WBGene00002055	60	37	23
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	3	1	2
WBGene00006111	0	0	0
WBGene00016282	7	6	1
WBGene00016283	104	52	52
WBGene00016284	0	0	0
WBGene00005362	3	2	1
WBGene00016280	0	0	0
WBGene00005630	3	1	2
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	1	0	1
WBGene00044602	0	0	0
WBGene00016279	2	2	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	12	5	7
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	2	1	1
WBGene00005891	1	0	1
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	3	3	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	1	1	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	5	3	2
WBGene00077758	1	0	1
WBGene00019676	0	0	0
WBGene00019105	56	27	29
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	16	8	8
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	1	0
WBGene00202047	0	0	1
WBGene00019103	11	7	4
WBGene00016855	2	1	1
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	0	0	0
WBGene00005400	1	0	1
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	1	0	1
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	35	17	18
WBGene00016860	76	45	31
WBGene00006132	0	0	0
WBGene00016861	2	1	1
WBGene00022263	2	1	1
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	2	1	1
WBGene00022264	0	0	0
WBGene00022265	48	20	28
WBGene00022262	30	11	19
WBGene00022261	215	110	115
WBGene00022266	0	5	5
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	2	2	0
WBGene00017173	0	0	3
WBGene00017175	0	3	0
WBGene00017172	0	0	0
WBGene00016475	0	0	0
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	17	10	7
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	15	6	9
WBGene00022260	269	136	133
WBGene00022259	25	32	31
WBGene00235321	0	18	20
WBGene00022258	21	11	10
WBGene00044525	6	2	4
WBGene00019525	5	4	1
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	210	103	107
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	1	1	0
WBGene00235094	434	232	202
WBGene00006084	1	0	1
WBGene00005599	2	2	0
WBGene00001771	3	3	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	5	3	2
WBGene00044526	10	5	5
WBGene00020878	13	7	6
WBGene00020874	0	0	0
WBGene00020873	0	0	0
WBGene00020879	18	5	13
WBGene00020880	0	0	0
WBGene00020881	15	6	9
WBGene00020872	0	0	0
WBGene00020882	5	3	2
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	13	9	4
WBGene00020883	71	34	37
WBGene00020869	166	91	75
WBGene00006127	3	2	1
WBGene00018055	139	79	60
WBGene00018057	1	1	0
WBGene00018056	23	10	13
WBGene00018054	4	1	3
WBGene00170353	0	0	0
WBGene00006013	0	0	0
WBGene00018058	0	0	0
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	29	12	17
WBGene00018061	97	47	50
WBGene00018052	349	166	183
WBGene00018062	17	8	9
WBGene00018063	0	0	0
WBGene00194898	2	0	2
WBGene00015882	0	0	0
WBGene00015883	0	0	0
