WBGene00019561	1	1	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	7	5	2
WBGene00019557	0	0	0
WBGene00019563	10	6	4
WBGene00019556	3	3	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	2	2	0
WBGene00020155	88	45	43
WBGene00020156	0	0	0
WBGene00006118	0	0	0
WBGene00044777	6	3	3
WBGene00044776	51	26	25
WBGene00005210	3	1	2
WBGene00005622	0	0	0
WBGene00020157	12	6	6
WBGene00235327	0	0	0
WBGene00003550	43	20	23
WBGene00001480	241	119	122
WBGene00019241	72	34	38
WBGene00019240	926	485	441
WBGene00019239	6	2	4
WBGene00172957	0	0	0
WBGene00021747	20	17	14
WBGene00021748	130	76	65
WBGene00021750	189	91	98
WBGene00005024	29	15	14
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	75	35	40
WBGene00220173	0	0	0
WBGene00021749	15	10	5
WBGene00019971	3418	1803	1752
WBGene00019972	65	90	112
WBGene00019973	25	17	8
WBGene00019975	2	1	1
WBGene00195716	0	0	0
WBGene00015344	1029	501	528
WBGene00019625	0	0	0
WBGene00044515	1	1	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	7	2	5
WBGene00019624	83	45	38
WBGene00006129	0	0	0
WBGene00019626	3	0	3
WBGene00019623	2	1	1
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	27	18	9
WBGene00021744	2	1	1
WBGene00021743	12	7	5
WBGene00021742	41	21	20
WBGene00021741	2	0	2
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	9	2	7
WBGene00021072	0	0	0
WBGene00000785	13292	6661	6631
WBGene00021070	324	151	173
WBGene00200572	0	0	0
WBGene00020663	4	4	0
WBGene00219734	0	0	0
WBGene00000552	892	476	416
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	3	0	3
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1205	654	551
WBGene00017764	98	46	52
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	699	342	368
WBGene00021736	121	70	62
WBGene00219759	0	2	11
WBGene00195169	5	14	4
WBGene00021739	25	9	16
WBGene00021735	584	298	296
WBGene00235315	12	13	9
WBGene00255579	2	0	2
WBGene00016539	43	21	22
WBGene00199913	5	2	3
WBGene00195268	0	0	0
WBGene00016538	12	4	8
WBGene00004266	1028	514	514
WBGene00198782	0	0	0
WBGene00016540	108	54	54
WBGene00022288	0	0	0
WBGene00022289	1	0	1
WBGene00004053	540	289	266
WBGene00044747	0	8	7
WBGene00001171	3	2	1
WBGene00201332	0	0	0
WBGene00017502	8	5	8
WBGene00044774	3	5	3
WBGene00220206	0	0	0
WBGene00022285	5	3	2
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	12	5	7
WBGene00004923	9	4	5
WBGene00196449	0	0	0
WBGene00022286	347	173	174
WBGene00022287	6	1	5
WBGene00004925	25	16	9
WBGene00195319	0	0	0
WBGene00020017	0	0	0
WBGene00001578	105	55	50
WBGene00019976	0	0	0
WBGene00019979	52	28	24
WBGene00044900	25	7	18
WBGene00000555	2	0	2
WBGene00000559	0	0	0
WBGene00000558	917	471	446
WBGene00000557	827	382	445
WBGene00000556	3142	1497	1645
WBGene00005611	0	0	0
WBGene00174088	2	2	0
WBGene00019980	11	4	7
WBGene00019978	333	164	169
WBGene00019977	174	97	77
WBGene00004139	3	1	2
WBGene00018757	89	47	42
WBGene00006794	1407	710	697
WBGene00016513	21	10	11
WBGene00016514	0	0	0
WBGene00045390	6	2	4
WBGene00016512	1	1	0
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	1	1	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	1	0	1
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	2	0	2
WBGene00018707	95	47	48
WBGene00198331	0	0	0
WBGene00018708	23	10	13
WBGene00018706	0	0	0
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	186	88	98
WBGene00017509	27	12	15
WBGene00017508	0	0	0
WBGene00017507	6	5	1
WBGene00017506	259	118	141
WBGene00017505	0	0	0
WBGene00017504	9	7	4
WBGene00167824	0	0	0
WBGene00017510	56	35	23
WBGene00017503	92	45	47
WBGene00017511	0	0	0
WBGene00017512	17	8	9
WBGene00003707	29	17	12
WBGene00003700	19	6	13
WBGene00021610	3	3	0
WBGene00021611	74	37	37
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	2	1	1
WBGene00000108	1	1	0
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	2	1	1
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	122	54	68
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	1	1	0
WBGene00021605	71	35	36
WBGene00021607	39	20	19
WBGene00167741	0	0	0
WBGene00021606	10	6	4
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	1	0
WBGene00170133	0	0	0
WBGene00001769	13	9	5
WBGene00006205	0	0	0
WBGene00022807	6	4	2
WBGene00200752	0	0	0
WBGene00022805	232	117	115
WBGene00022808	0	0	0
WBGene00005410	0	0	0
WBGene00022804	0	0	0
WBGene00022809	0	0	0
WBGene00021603	120	61	59
WBGene00021602	142	67	77
WBGene00000976	112	53	61
WBGene00018116	0	0	0
WBGene00018115	2	0	2
WBGene00018112	106	52	54
WBGene00018113	4	1	3
WBGene00018111	2	2	0
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	72	40	32
WBGene00002018	436	204	232
WBGene00021599	2	1	1
WBGene00021600	50	23	27
WBGene00021601	68	39	29
WBGene00001632	829	401	428
WBGene00044344	139	68	71
WBGene00021309	20	8	12
WBGene00020394	598	281	317
WBGene00020393	844	450	394
WBGene00020388	0	0	0
WBGene00020396	3	1	2
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	435	225	210
WBGene00020392	447	253	206
WBGene00020390	52	29	35
WBGene00195501	0	0	0
WBGene00020391	1436	724	713
WBGene00021305	54	31	24
WBGene00220139	0	0	0
WBGene00021304	2	1	1
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	4	1	3
WBGene00021308	0	0	0
WBGene00021302	1	0	1
WBGene00021307	0	0	0
WBGene00044517	1	1	0
WBGene00044516	0	0	0
WBGene00021301	1	0	1
WBGene00001785	0	0	0
WBGene00020277	3	2	1
WBGene00020280	213	99	114
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	0	0	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	36	18	18
WBGene00020342	2	0	2
WBGene00197537	0	0	0
WBGene00020341	40	66	59
WBGene00020340	170	124	131
WBGene00170432	0	0	0
WBGene00006589	11	5	6
WBGene00000111	36	25	11
WBGene00019089	6	1	5
WBGene00019096	4	3	1
WBGene00023306	0	0	0
WBGene00019095	223	105	118
WBGene00019094	15	6	9
WBGene00044519	0	0	0
WBGene00019090	25	9	16
WBGene00174154	0	0	0
WBGene00019092	24	11	14
WBGene00019091	1	1	1
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	175	136	109
WBGene00198913	0	26	44
WBGene00021492	3	1	2
WBGene00021487	168	100	87
WBGene00003676	301	154	166
WBGene00021486	1200	601	599
WBGene00021493	135	59	76
WBGene00018094	0	0	0
WBGene00018095	3	3	0
WBGene00018099	104	51	53
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	4	1	3
WBGene00017722	15	4	11
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	249	114	135
WBGene00017721	0	0	0
WBGene00017723	3	2	1
WBGene00235326	1	0	1
WBGene00194908	2	1	1
WBGene00017720	55	24	31
WBGene00017719	948	453	495
WBGene00017724	14	6	8
WBGene00006117	0	0	0
WBGene00016693	0	0	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	116	53	63
WBGene00006281	1	1	0
WBGene00016696	8	5	3
WBGene00016688	0	0	0
WBGene00005709	1	1	0
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	1	0	1
WBGene00016685	0	0	0
WBGene00016697	36	19	17
WBGene00021165	22	6	16
WBGene00021166	1	0	1
WBGene00003612	92	43	49
WBGene00021167	837	408	429
WBGene00021168	0	0	0
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	6	2	4
WBGene00003723	154	72	82
WBGene00018415	15	10	5
WBGene00018414	6	5	1
WBGene00003646	129	59	70
WBGene00003718	26	13	13
WBGene00003693	6	4	2
WBGene00003617	48	17	31
WBGene00003716	0	0	0
WBGene00003724	166	84	82
WBGene00003686	27	15	12
WBGene00018413	128	67	61
WBGene00023039	4	1	5
WBGene00018262	39	18	23
WBGene00018261	16	8	8
WBGene00018264	2	2	0
WBGene00018260	48	24	24
WBGene00006279	2	0	2
WBGene00023284	26	16	10
WBGene00018265	127	64	63
WBGene00202502	0	0	0
WBGene00018266	75	37	38
WBGene00021163	6	3	3
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	75	30	45
WBGene00020853	2	0	2
WBGene00020852	271	135	136
WBGene00020851	2	1	1
WBGene00020849	3	6	6
WBGene00003705	115	68	56
WBGene00174687	0	0	0
WBGene00020850	84	48	36
WBGene00235117	0	0	0
WBGene00021232	2	1	1
WBGene00021233	3	1	2
WBGene00021230	0	0	0
WBGene00021234	0	0	0
WBGene00021235	33	13	20
WBGene00021236	28	12	16
WBGene00017500	43	22	21
WBGene00017501	112	79	69
WBGene00017498	38	35	39
WBGene00017490	29	11	18
WBGene00017499	56	28	28
WBGene00017497	1	0	1
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	14	4	10
WBGene00017494	0	0	0
WBGene00017496	11	2	9
WBGene00021222	5	4	1
WBGene00021224	0	0	0
WBGene00021223	2	0	2
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	1	0	1
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	3	1	2
WBGene00005148	0	0	0
WBGene00006170	0	1	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	271	138	159
WBGene00018917	0	19	7
WBGene00018910	0	0	0
WBGene00018918	0	0	0
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	0	0	0
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	0	0	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	896	475	421
WBGene00021565	38	17	21
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	3	9	8
WBGene00016234	28	27	15
WBGene00016230	0	0	0
WBGene00016229	23	14	9
WBGene00018760	716	332	384
WBGene00018761	2	0	2
WBGene00018762	100	47	53
WBGene00018759	0	0	0
WBGene00000056	13	4	9
WBGene00173048	0	0	0
WBGene00018758	144	99	74
WBGene00020960	0	13	16
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	2	1	1
WBGene00020957	39	21	18
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	114	55	59
WBGene00219305	2	0	2
WBGene00020955	21	12	9
WBGene00201661	0	0	0
WBGene00003579	14	4	10
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	44	24	20
WBGene00020953	3	0	3
WBGene00201453	1	5	0
WBGene00023158	0	0	4
WBGene00200238	0	0	0
WBGene00020952	97	67	51
WBGene00021564	200	108	113
WBGene00021563	200	92	108
WBGene00021562	1252	881	892
WBGene00016048	1251	945	828
WBGene00199406	2	2	1
WBGene00016049	2	2	0
WBGene00016047	0	0	0
WBGene00016050	1	0	1
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	1	1	0
WBGene00016052	1285	651	634
WBGene00005214	3	0	3
WBGene00005213	0	0	0
WBGene00005218	2	0	2
WBGene00005219	4	2	2
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	29	12	17
WBGene00000977	368	182	186
WBGene00019886	18	10	8
WBGene00000978	22	12	10
WBGene00005279	0	0	0
WBGene00005606	4	2	2
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	151	71	80
WBGene00219966	0	0	0
WBGene00018824	1	0	1
WBGene00236799	0	0	0
WBGene00018823	1863	986	877
WBGene00018825	0	0	0
WBGene00018826	0	0	0
WBGene00005259	0	0	0
WBGene00020183	56	22	35
WBGene00005749	0	0	1
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	2	2	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	506	264	242
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	3	1	2
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	1129	590	539
WBGene00018140	964	491	473
WBGene00006104	0	0	0
WBGene00002055	19	9	10
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	1	0	1
WBGene00005344	0	0	0
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	11	8	3
WBGene00016283	157	67	90
WBGene00016284	1	0	1
WBGene00005362	0	0	0
WBGene00016280	0	0	0
WBGene00005630	1	1	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	0	0	0
WBGene00044602	0	0	0
WBGene00016279	1	0	1
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	5	3	2
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	2	1	1
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	0	0	0
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	0	0	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	2	1	1
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	49	27	22
WBGene00019104	2	0	2
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	85	41	44
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	0	0	0
WBGene00016855	2	1	1
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	2	1	1
WBGene00005400	0	0	0
WBGene00006105	0	0	0
WBGene00016858	1	0	1
WBGene00174961	0	0	0
WBGene00016854	0	0	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	3	2	1
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	34	15	19
WBGene00016860	61	25	36
WBGene00006132	1	1	0
WBGene00016861	0	0	0
WBGene00022263	3	1	2
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	1	0	1
WBGene00022264	0	0	0
WBGene00022265	36	20	16
WBGene00022262	34	13	21
WBGene00022261	279	147	137
WBGene00022266	0	3	2
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	0	0	0
WBGene00017174	16	7	9
WBGene00017173	0	0	0
WBGene00017175	6	4	2
WBGene00017172	0	0	0
WBGene00016475	1	1	0
WBGene00016476	0	0	0
WBGene00016477	4	4	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	19	10	9
WBGene00016481	1	1	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	2	2	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	22	15	7
WBGene00022260	423	198	225
WBGene00022259	24	24	19
WBGene00235321	0	9	10
WBGene00022258	34	18	16
WBGene00044525	16	9	7
WBGene00019525	10	6	4
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	176	71	105
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	319	148	171
WBGene00006084	2	2	0
WBGene00005599	0	0	0
WBGene00001771	1	1	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	0	0	0
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	0	0	1
WBGene00044526	5	3	2
WBGene00020878	1	1	0
WBGene00020874	0	0	0
WBGene00020873	3	1	3
WBGene00020879	8	4	4
WBGene00020880	0	0	0
WBGene00020881	11	4	7
WBGene00020872	0	0	0
WBGene00020882	1	1	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	5	2	3
WBGene00020883	37	21	16
WBGene00020869	82	41	41
WBGene00006127	0	0	0
WBGene00018055	97	38	59
WBGene00018057	1	0	1
WBGene00018056	31	16	15
WBGene00018054	5	5	0
WBGene00170353	0	0	0
WBGene00006013	0	0	0
WBGene00018058	1	0	1
WBGene00018059	0	0	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	39	23	16
WBGene00018061	51	24	27
WBGene00018052	743	368	375
WBGene00018062	7	5	2
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	0	0	0
WBGene00015883	0	0	0
WBGene00015879	3	2	1
WBGene00015878	14	6	8
